url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/search/index-add-custom-analyzers,Add a custom analyzer,Add custom analyzers to string fields - Azure AI Search,Define custom analyzers for Azure AI Search indexes,Configure text tokenizers and character filters to perform text analysis on strings during indexing and queries.,"Acustom analyzeris a component of lexical analysis over plain text content. It's a user-defined combination of one tokenizer, one or more token filters, and one or more character filters. A custom analyzer is specified within a search index, and then referenced by name on field definitions that require custom analysis. A custom analyzer is invoked on a per-field basis. Attributes on the field determine whether it's used for indexing, queries, or both. In a custom analyzer, character filters prep",2025-06-16T08:00:00.000Z,how-to,configuration,0.75,True,"Custom analyzer composition (tokenizers, token filters, character filters) and how to reference them on fields is detailed product-specific configuration.",unchanged
https://learn.microsoft.com/en-us/azure/search/index-add-language-analyzers,Add a language analyzer,Add language analyzers to string fields - Azure AI Search,Add language analyzers to Azure AI Search fields,Configure multi-lingual lexical analysis for non-English text queries and indexes in Azure AI Search.,"Alanguage analyzeris a specific type oftext analyzerthat performs lexical analysis using the linguistic rules of the target language. Every searchable string field has ananalyzerproperty. If your content consists of translated strings, such as separate fields for English and Chinese text, you could specify language analyzers on each field to access the rich linguistic capabilities of those analyzers.",2025-06-16T08:00:00.000Z,how-to,configuration,0.7,True,"Details analyzer property usage and specific language analyzer options for fields, which are concrete configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/search/index-add-scoring-profiles,Add a scoring profile,Add scoring profiles - Azure AI Search,Define and apply scoring profiles in Azure AI Search,Boost search relevance scores for Azure AI Search results by adding scoring profiles to a search index.,"Scoring profiles are used to boost or suppress the ranking of matching documents based on user-defined criteria. In this article, learn how to specify and assign a scoring profile that boosts a search score based on parameters that you provide. You can create scoring profiles based on: Weighted string fields, where boosting is based on a match found in a designated field. For example, matches found in a ""Subject"" field are considered more relevant than the same match found in a ""Description"" fie",2026-01-20T23:09:00.000Z,how-to,configuration,0.78,True,"How-to page for configuring scoring profiles on an index; includes product-specific JSON/index schema fields, parameters, and ordering rules that are configuration details rather than generic concepts.",unchanged
https://learn.microsoft.com/en-us/azure/search/index-add-suggesters,Add a suggester for typeahead,Configure a Suggester for Autocomplete and Suggestions - Azure AI Search,,Enable typeahead query actions in Azure AI Search by creating suggesters and formulating requests that invoke autocomplete or autosuggested query terms.,"Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. In Azure AI Search, typeahead or ""search-as-you-type"" is enabled by using asuggester. A suggester is a configuration in an index that specifies which fields should be used to populate autocomplete and suggested matches. These fields ",2026-07-02T22:13:00.000Z,how-to,,0.4,False,"Suggester configuration article is about enabling typeahead; from the summary it looks like a feature how-to without explicit limits, config tables, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/search/index-ranking-similarity,Configure BM25 ranking,Configure BM25 Relevance Scoring - Azure AI Search,Configure BM25 relevance scoring in Azure AI Search,Enable Okapi BM25 ranking to upgrade the search ranking and relevance behavior on older Azure Search services.,"In this article, learn how to configure theBM25 relevance scoring algorithmused by Azure AI Search for full text search queries. It also explains how to enable BM25 on older search services. BM25 applies to: The search engine uses BM25 to calculate a@searchScorefor each match in a given query. Matching documents are ranked by their search score, with the top results returned in the query response. It's possible to get somescore variationin results, even from the same query executing over the sam",2026-03-25T08:00:00.000Z,how-to,configuration,0.7,True,"How-to page for enabling BM25 on services, likely includes specific service version conditions, configuration flags, and request parameters unique to Azure AI Search rather than just conceptual ranking theory.",unchanged
https://learn.microsoft.com/en-us/azure/search/index-similarity-and-scoring,What is BM25 ranking?,BM25 relevance scoring - Azure AI Search,,"Explains the concepts of BM25 relevance and scoring in Azure AI Search, and what a developer can do to customize the scoring result.","This article explains the BM25 relevance scoring algorithm used to compute search scores forfull text search. BM25 relevance applies to full text search only. Filter queries, autocomplete and suggested queries, wildcard search, and fuzzy search queries aren't scored or ranked for relevance.",2025-08-27T08:00:00.000Z,concept-article,,0.2,False,"Explains BM25 relevance conceptually and how it’s used; primarily algorithm overview and high-level customization, not detailed product-specific configuration tables or limits.",unchanged
https://learn.microsoft.com/en-us/azure/search/index-sql-relational-data,Model relational data,Model SQL Relational Data for Import and Indexing - Azure AI Search,,"Learn how to model relational data, denormalized into a flat result set, for indexing and full text search in Azure AI Search.","Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Azure AI Search accepts a flat rowset as input to theindexing pipeline. If your source data originates from joined tables in a SQL Server relational database, this article explains how to construct the rowset, and how to model a pare",2026-07-02T22:13:00.000Z,how-to,,0.5,False,"Modeling SQL relational data for indexing is a design/how-to article; summary does not show product-specific limits, configuration parameter tables, or quantified best-practice guidance.",unchanged
https://learn.microsoft.com/en-us/azure/search/knowledge-store-concept-intro,What is a knowledge store?,Knowledge Store Concepts - Azure AI Search,,A knowledge store is enriched content created by an Azure AI Search skillset and saved to Azure Storage for use in other apps and non-search scenarios.,"Note Knowledge storesare secondary storage that exists in Azure Storage and contain the outputs of Azure AI Search skillsets. They're separate from knowledge sources and knowledge bases, which are used inagentic retrievalworkflows. Knowledge store is secondary storage forAI-enriched content created by a skillsetin Azure AI Search. In Azure AI Search, an indexing job always sends output to a search index, but if you attach a skillset to an indexer, you can optionally also send AI-enriched output ",2026-03-18T22:23:00.000Z,concept-article,,0.2,False,"Conceptual introduction to knowledge stores and their role as secondary storage for AI-enriched content. The summary indicates high-level explanation without concrete configuration parameters, limits, or troubleshooting details.",unchanged
https://learn.microsoft.com/en-us/azure/search/knowledge-store-connect-power-bi,Connect with Power BI,Connect to a Knowledge Store with Power BI - Azure AI Search,Connect Azure AI Search knowledge store to Power BI,Connect an Azure AI Search knowledge store with Power BI for analysis and exploration.,"Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Note Knowledge storesare secondary storage that exists in Azure Storage and contain the outputs of Azure AI Search skillsets. They're separate from knowledge sources and knowledge bases, which are used inagentic retrievalworkflows. I",2026-07-02T22:13:00.000Z,how-to,integrations,0.68,True,"Power BI connection to knowledge store requires product-specific configuration details (storage account structures, table/blob naming, connection patterns) that go beyond generic concepts and are unique to Azure AI Search knowledge stores.",unchanged
https://learn.microsoft.com/en-us/azure/search/knowledge-store-create-rest,Create a knowledge store,Create a Knowledge Store Using REST - Azure AI Search,Create Azure AI Search knowledge stores via REST APIs,Use the REST APIs to create an Azure AI Search knowledge store for persisting AI enrichments from a skillset.,"Note Knowledge storesare secondary storage that exists in Azure Storage and contain the outputs of Azure AI Search skillsets. They're separate from knowledge sources and knowledge bases, which are used inagentic retrievalworkflows. In Azure AI Search, aknowledge storeis a repository ofskill-generated contentthat's used for non-search scenarios. You create the knowledge store using an indexer and skillset, and specify Azure Storage to store the output. After the knowledge store is populated, use ",2026-02-27T08:00:00.000Z,how-to,integrations,0.65,True,"Describes creating a knowledge store using REST, tied to indexers and skillsets and specifying Azure Storage as the output. This implies detailed REST payload structure and parameters specific to Azure AI Search–Azure Storage integration, matching the integrations & coding patterns category.",unchanged
https://learn.microsoft.com/en-us/azure/search/knowledge-store-projection-example-long,Sample shapes and projections,Projection examples - Azure AI Search,Implement complex projection shapes for knowledge stores,Explore a detailed example that projects the output of a rich skillset into complex shapes that inform the structure and composition of content in a knowledge store.,"Note Knowledge storesare secondary storage that exists in Azure Storage and contain the outputs of Azure AI Search skillsets. They're separate from knowledge sources and knowledge bases, which are used inagentic retrievalworkflows. This article provides a detailed example that supplementshigh-level conceptsandsyntax-based articlesby walking you through the shaping and projection steps required for fully expressing the output of a rich skillset in aknowledge storein Azure Storage. If your applica",2025-10-21T08:00:00.000Z,concept-article,integrations,0.65,True,Detailed end-to-end example of shaping and projection for a rich skillset; includes concrete projection definitions and field mappings unique to Azure AI Search knowledge stores.,unchanged
https://learn.microsoft.com/en-us/azure/search/knowledge-store-projection-overview,What is a knowledge store projection?,Projection concepts - Azure AI Search,,"Introduces projection concepts and best practices. If you're creating a knowledge store in Azure AI Search, projections determine the type, quantity, and composition of objects in Azure Storage.","Note Knowledge storesare secondary storage that exists in Azure Storage and contain the outputs of Azure AI Search skillsets. They're separate from knowledge sources and knowledge bases, which are used inagentic retrievalworkflows. Projections define the physical tables, objects, and files in aknowledge storethat accept content from an Azure AI Search enrichment pipeline. If you're creating a knowledge store, defining and shaping projections is most of the work. This article introduces projectio",2025-10-21T08:00:00.000Z,concept-article,,0.2,False,"Conceptual overview of projections and high-level best practices; no concrete numeric thresholds, configs, or error codes.",unchanged
https://learn.microsoft.com/en-us/azure/search/knowledge-store-projection-shape,Shape data for projection,Shaping Data for Knowledge Store - Azure AI Search,Define and configure knowledge store projection shapes,Define the data structures in a knowledge store by creating data shapes and passing them to a projection.,"Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Note Knowledge storesare secondary storage that exists in Azure Storage and contain the outputs of Azure AI Search skillsets. They're separate from knowledge sources and knowledge bases, which are used inagentic retrievalworkflows. I",2026-07-02T22:13:00.000Z,concept-article,configuration,0.72,True,"Describes how to define data shapes and pass them to projections, including product-specific schema/shape configuration for knowledge stores, which constitutes detailed configuration knowledge not captured by generic training.",unchanged
https://learn.microsoft.com/en-us/azure/search/knowledge-store-projections-examples,Define a projection,Define projections - Azure AI Search,Define knowledge store projections in Azure AI Search,"Learn how to define table, object, and file projections in a knowledge store by reviewing syntax and examples.","Note Knowledge storesare secondary storage that exists in Azure Storage and contain the outputs of Azure AI Search skillsets. They're separate from knowledge sources and knowledge bases, which are used inagentic retrievalworkflows. Projectionsare the component of aknowledge store definitionthat determines how AI enriched content is stored in Azure Storage. Projections determine the type, quantity, and composition of the data structures containing your content. In this article, learn the syntax f",2025-10-21T08:00:00.000Z,concept-article,integrations,0.65,True,"Covers syntax and examples for table, object, and file projections; this is product-specific configuration of how enrichment outputs integrate with Azure Storage, with concrete schema and parameter usage.",unchanged
https://learn.microsoft.com/en-us/azure/search/monitor-azure-cognitive-search,Monitor data,Monitor Your Search Service - Azure AI Search,,Start here to learn how to monitor Azure AI Search.,"This article describes: Note If you're already familiar with this service and/or Azure Monitor and just want to know how to analyze monitoring data, see theAnalyzesection near the end of this article. When you have critical applications and business processes that rely on Azure resources, you need to monitor and get alerts for your system. The Azure Monitor service collects and aggregates metrics and logs from every component of your system. Azure Monitor provides you with a view of availability",2026-06-02T19:00:00.000Z,concept-article,,0.3,False,"The monitoring overview page describes what Azure Monitor is and how to monitor Azure AI Search at a high level. From the summary it appears conceptual and introductory, without specific error codes, configuration tables, or numeric limits, so it does not meet any expert-knowledge criteria.",unchanged
https://learn.microsoft.com/en-us/azure/search/monitor-azure-cognitive-search-data-reference,Monitoring data reference,Monitoring Data Reference - Azure AI Search,Reference for Azure AI Search monitoring metrics and logs,This article contains important reference material you need when you monitor Azure AI Search.,This article contains all the monitoring reference information for this service. SeeMonitor Azure AI Searchfor details on the data you can collect for Azure AI Search and how to use it.,2026-06-02T19:00:00.000Z,concept-article,configuration,0.7,True,"A 'monitoring data reference' page for Azure AI Search is expected to list specific metric and log names, dimensions, and possibly schemas used with Azure Monitor. These are product-specific configuration/parameter details (what signals exist and how to use them) that an LLM is unlikely to know exhaustively from training, fitting the configuration sub-skill.",unchanged
https://learn.microsoft.com/en-us/azure/search/multimodal-search-overview,What is multimodal search?,Multimodal Search Concepts and Guidance - Azure AI Search,,"Learn what multimodal search is, how Azure AI Search supports it for text and image content, and where to find detailed concepts, tutorials, and samples.","Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Multimodal search refers to the ability to ingest, understand, and retrieve information across multiple content types, including text, images, video, and audio. In Azure AI Search, multimodal search natively supports the ingestion of",2026-07-02T22:13:00.000Z,concept-article,,0.25,False,"Multimodal search overview is primarily conceptual guidance about what multimodal search is and high-level support; lacks specific numeric limits, configuration matrices, or troubleshooting content.",unchanged
https://learn.microsoft.com/en-us/azure/search/policy-reference,Azure Policy built-ins,Built-in Policy Definitions - Azure AI Search,Use built-in Azure Policy definitions for Azure AI Search,Lists Azure Policy built-in policy definitions for Azure AI Search. These built-in policy definitions provide common approaches to managing your Azure resources.,"This page is an index ofAzure Policybuilt-in policy definitions for Azure AI Search. For additional Azure Policy built-ins for other services, seeAzure Policy built-in definitions. The name of each built-in policy definition links to the policy definition in the Azure portal. Use the link in theVersioncolumn to view the source on theAzure Policy GitHub repo.",2026-03-25T08:00:00.000Z,concept-article,security,0.7,True,"Lists concrete built-in Azure Policy definitions specific to Azure AI Search, including their exact policy names and links to full definitions. These are product-specific security/governance configurations (policy assignments and effects) that go beyond generic knowledge and map directly to Azure RBAC/compliance controls.",unchanged
https://learn.microsoft.com/en-us/azure/search/query-lucene-syntax,Full Lucene query syntax,Lucene Query Syntax - Azure AI Search,Use Lucene query syntax with Azure AI Search,"Reference for the full Lucene query syntax, as used in Azure AI Search for wildcard, fuzzy search, RegEx, and other advanced query constructs.","When creating queries in Azure AI Search, you can opt for the fullLucene Query Parsersyntax for specialized query forms: wildcard, fuzzy search, proximity search, regular expressions. Much of the Lucene Query Parser syntax isimplemented intact in Azure AI Search, except forrange searches, which are constructed through$filterexpressions. To use full Lucene syntax, set the queryType tofulland pass in a query expression patterned for wildcard, fuzzy search, or one of the other query forms supported",2026-02-19T08:00:00.000Z,concept-article,integrations,0.7,True,Documents exactly which Lucene constructs are supported/modified in this service and how to configure queryType and expressions—product-specific query API behavior.,unchanged
https://learn.microsoft.com/en-us/azure/search/query-odata-filter-orderby-syntax,Overview,OData Language Overview - Azure AI Search,Construct OData expressions for Azure AI Search queries,"OData language overview for filters, select, and order-by for Azure AI Search keyword search.","This article provides an overview of the OData expression language used in$filter,$order-by, and$selectexpressions for keyword search in Azure AI Search over numeric and string (nonvector) fields. The language is presented ""bottom-up"" starting with the most basic elements. The OData expressions that you can construct in a query request range from simple to highly complex, but they all share common elements. Shared elements include: Once you understand these common concepts, you can continue with",2026-02-19T08:00:00.000Z,concept-article,integrations,0.72,True,"Service-specific OData language overview for this API; defines supported constructs and how they map into query parameters, which is integration-focused syntax knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/search/query-simple-syntax,Simple query syntax,Simple Query Syntax - Azure AI Search,Use simple query syntax in Azure AI Search,Reference for the simple query syntax used for full text search queries in Azure AI Search.,"For full text search scenarios, Azure AI Search implements two Lucene-based query languages, each one aligned to a query parser. TheSimple Query Parseris the default. It covers common use cases and attempts to interpret a request even if it's not perfectly composed. The other parser isLucene Query Parserand it supports more advanced query constructions. This article is the query syntax reference for the simple query parser. Query syntax for both parsers applies to query expressions passed in the",2026-02-19T08:00:00.000Z,concept-article,integrations,0.7,True,"Reference for a product-specific query language; includes operators, parameters, and syntax rules that function like an API surface for queries.",unchanged
https://learn.microsoft.com/en-us/azure/search/reference-stopwords,Stopwords,Stopwords - Azure AI Search,Reference stopword lists for Azure AI Search analyzers,Reference documentation containing the stopwords list of the Microsoft language analyzers.,"When text is indexed into Azure AI Search, analyzers process the text so it can be efficiently stored in a search index. During thislexical analysisprocess,language analyzersremoves stopwords specific to that language. Stopwords are non-essential words such as ""the"" or ""an"" that can be removed without compromising the lexical integrity of your content. Stopword removal applies to all supportedLucene and Microsoft analyzersused in Azure AI Search. This article lists the stopwords used by the Micr",2026-02-19T08:00:00.000Z,concept-article,configuration,0.85,True,"Provides the exact stopword lists used by Microsoft language analyzers; these are detailed, product-specific lexical configuration values.",unchanged
https://learn.microsoft.com/en-us/azure/search/resource-tools,Tools and accelerators,Productivity Tools - Azure AI Search,,Use existing code samples or build your own tools for working with a search index in Azure AI Search.,"Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Microsoft engineers build productivity tools that aren't part of the Azure AI Search service and aren't covered by service-level agreements (SLAs). You can download, modify, and build these tools to create an app that helps you devel",2026-07-02T22:13:00.000Z,concept-article,,0.2,False,Productivity tools overview listing external tools; primarily navigational/marketing without detailed configuration tables or error mappings.,unchanged
https://learn.microsoft.com/en-us/azure/search/resource-training,Training,Training Modules - Azure AI Search,,Get hands-on training on Azure AI Search from Microsoft and other third-party training providers.,"Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Training modules provide an end-to-end learning experience that helps you build skills and develop practical knowledge through a progression of exercises. Use the following links to start with learning content from Microsoft and othe",2026-07-02T22:13:00.000Z,concept-article,,0.1,False,"Training modules listing; navigational content pointing to learning resources, not detailed technical reference or configuration.",unchanged
https://learn.microsoft.com/en-us/azure/search/responsible-ai-best-practices-genai-prompt-skill,Best practices for GenAI Prompt skill,Best practices - GenAI Prompt skill - Azure AI Search,Apply responsible AI best practices for GenAI Prompt skill,Tips and guidance to ensure responsible use of AI when utilizing the GenAI Prompt skill.,Incorporating the GenAI Prompt custom skill as part of an indexer's ingestion flow allows developers to harness the content generation capabilities of language models to enrich the content from the data source. This document outlines some recommendations and best practices that can be incorporated when utilizing this capability to ensure good system performance and behavior.,2026-02-27T08:00:00.000Z,concept-article,best-practices,0.8,True,"Explicitly labeled as best practices and provides product-specific recommendations for using the GenAI Prompt skill in Azure AI Search ingestion flows, including guidance to ensure good system performance and behavior. This is actionable, service-specific advice rather than generic LLM best practices.",unchanged
https://learn.microsoft.com/en-us/azure/search/retrieval-augmented-generation-overview,What is retrieval-augmented generation (RAG)?,RAG and Generative AI - Azure AI Search,,Learn how Azure AI Search supports RAG patterns with agentic retrieval and classic hybrid search to ground LLM responses in your content. Get started today.,"Retrieval-augmented generation (RAG) is a pattern that extends LLM capabilities by grounding responses in your proprietary content. While conceptually simple, RAG implementations face significant challenges.",2026-06-08T08:00:00.000Z,concept-article,,0.2,False,"RAG and generative AI page is an overview of the RAG pattern and challenges. No indication of numeric limits, configuration parameter tables, or detailed decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/search/samples-dotnet,C# samples,.NET Samples - Azure AI Search,,Find Azure AI Search demo C# code samples that use the .NET client libraries.,"Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Learn about C# code samples that demonstrate the functionality and workflow of an Azure AI Search solution. These samples use theAzure AI Search client libraryfor theAzure SDK for .NET, which you can explore through the following lin",2026-07-02T22:13:00.000Z,concept-article,,0.3,False,"Catalog/landing page listing .NET samples; does not itself contain configuration tables, limits, or detailed patterns—just links to samples.",unchanged
https://learn.microsoft.com/en-us/azure/search/samples-java,Java samples,Java Samples - Azure AI Search,,Find Azure AI Search demo Java code samples that use the Azure .NET SDK for Java.,"Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Learn about Java code samples that demonstrate the functionality and workflow of an Azure AI Search solution. These samples use theAzure AI Search client libraryfor theAzure SDK for Java, which you can explore through the following l",2026-07-02T22:13:00.000Z,concept-article,,0.3,False,Catalog/landing page listing Java samples; primarily navigation content without embedded expert configuration or troubleshooting details.,unchanged
https://learn.microsoft.com/en-us/azure/search/samples-javascript,JavaScript samples,JavaScript Samples - Azure AI Search,,Find Azure AI Search demo JavaScript code samples that use the Azure SDK for JavaScript.,"Learn about JavaScript code samples that demonstrate the functionality and workflow of an Azure AI Search solution. These samples use theAzure AI Search client libraryfor theAzure SDK for JavaScript, which you can explore through the following links.",2026-06-08T08:00:00.000Z,concept-article,,0.1,False,"Catalog page listing JavaScript sample links for Azure AI Search; summary indicates navigation to samples, not embedded expert configuration, limits, or troubleshooting content.",unchanged
https://learn.microsoft.com/en-us/azure/search/samples-python,Python samples,Python Samples - Azure AI Search,,Find Azure AI Search demo Python code samples that use the Azure SDK for Python.,"Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Learn about Python code samples that demonstrate the functionality and workflow of an Azure AI Search solution. These samples use theAzure AI Search client libraryfor theAzure SDK for Python, which you can explore through the followi",2026-07-02T22:13:00.000Z,concept-article,,0.3,False,Catalog/landing page listing Python samples; navigation-focused and does not itself contain detailed configuration or limits.,unchanged
https://learn.microsoft.com/en-us/azure/search/samples-rest,REST samples,REST Samples - Azure AI Search,,Find Azure AI Search demo REST code samples that use the Search Service or Search Management REST APIs.,"Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Learn about REST API samples that demonstrate the functionality and workflow of an Azure AI Search solution. These samples use theSearch Service REST APIs. REST is the definitive programming interface for Azure AI Search, offering a ",2026-07-02T22:13:00.000Z,concept-article,,0.3,False,"REST samples landing page; primarily describes that REST is the definitive interface and links to samples, without detailed configuration tables or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/search/search-add-autocomplete-suggestions,Add autocomplete and suggestions,Autocomplete or Typeahead - Azure AI Search,Implement autocomplete and suggestions in Azure AI Search,Enable search-as-you-type query actions in Azure AI Search by creating suggesters and queries that autocomplete a search string with finished terms or phrases. You can also return suggested matches.,"Search-as-you-type is a common technique for improving query productivity. In Azure AI Search, this experience is supported throughautocomplete, which finishes a term or phrase based on partial input (for example, completingmicrowithmicrochip,microscope,microsoft, and any other micro matches). A second user experience issuggestions, which produces a short list of matching documents (for example, returning book titles with an ID so that you can link to a detail page about that book). Both autocom",2026-06-08T08:00:00.000Z,how-to,integrations,0.65,True,"Page describes how to configure suggesters and autocomplete/suggestions behavior in Azure AI Search with product-specific API parameters and query patterns. While largely example-driven, it includes concrete request structures and options unique to this service, which qualify as integration/coding patterns rather than generic search concepts.",unchanged
https://learn.microsoft.com/en-us/azure/search/search-analyzers,What is an analyzer?,Analyzers for linguistic and text processing - Azure AI Search,Configure analyzers for text processing in Azure AI Search,"Assign analyzers to searchable string fields in an index to replace default standard Lucene with custom, predefined or language-specific alternatives.","Ananalyzeris a component of thefull text search enginethat's responsible for processing strings during indexing and query execution. Text processing (also known as lexical analysis) is transformative, modifying a string through actions such as these: The output of a lexical analyzer is a sequence oftokens. Lexical analysis applies toEdm.Stringfields that are marked as ""searchable"", which indicates full text search. For fields of this configuration, analysis occurs during indexing when tokens are",2025-07-11T08:00:00.000Z,concept-article,configuration,0.75,True,Analyzer selection and assignment (standard vs custom vs language-specific) is product-specific configuration with concrete field properties.,unchanged
https://learn.microsoft.com/en-us/azure/search/search-api-migration,Upgrade the REST API,Upgrade REST API Versions - Azure AI Search,Migrate Azure AI Search REST API versions safely,Review differences in API versions and learn about the REST API lifecycle and the steps for migrating code to the newer versions.,"Use this article to migrate to newer versions of theSearch Service REST APIsand theSearch Management REST APIsfordata plane and control planeoperations. Here are the most recent versions of the REST APIs: Upgrade instructions focus on code changes that get you through breaking changes from previous versions so that existing code runs the same as before, but on the newer API version. Once your code is in working order, you can decide whether to adopt newer features. To learn more about new featur",2026-06-02T08:00:00.000Z,upgrade-and-migration-article,decision-making,0.65,True,"An API migration guide for Azure AI Search typically includes version-specific breaking changes, parameter and behavior differences, and concrete guidance on when and how to move between API versions. That constitutes product-specific decision guidance (which version to target, what to change) rather than generic concepts, so it best fits decision-making.",unchanged
https://learn.microsoft.com/en-us/azure/search/search-api-preview,Preview features,Preview Feature List - Azure AI Search,Use Azure AI Search preview APIs and features,Preview features are released so that customers can provide feedback on their design and utility. This article is a comprehensive list of all features currently in preview.,This article identifies all data plane and control plane features in preview. This list is helpful for checking feature status. It also explains how to call a preview REST API. Preview API versions are cumulative and roll up to the next preview. We recommend always using the latest preview APIs for full access to all preview features. Preview features are removed from this list if they're retired or transition to general availability. For announcements regarding retirement and general availabili,2026-06-02T19:00:00.000Z,concept-article,configuration,0.7,True,"A comprehensive preview feature list and guidance on calling preview REST APIs will include specific API versions, feature flags, and request patterns that are configuration-like details for enabling and using preview capabilities.",unchanged
https://learn.microsoft.com/en-us/azure/search/search-api-versions,API versions,API Versions - Azure AI Search,,Version policy for Azure AI Search REST APIs and the client library in the .NET SDK.,"Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Azure AI Search rolls out feature updates regularly. Sometimes, but not always, these updates require a new version of the API to preserve backward compatibility. Publishing a new version allows you to control when and how you integr",2026-07-02T22:13:00.000Z,concept-article,,0.3,False,"API versioning policy and overview is largely conceptual and procedural, without detailed limits, configuration tables, or decision matrices that qualify as expert knowledge under the defined categories.",unchanged
https://learn.microsoft.com/en-us/azure/search/search-blob-indexer-role-based-access,Pull Blob RBAC scopes into an index,Use a Blob Indexer or Knowledge Source to Ingest RBAC Scopes Metadata - Azure AI Search,Ingest Azure Blob RBAC scopes with search indexers,Learn how to configure Azure AI Search knowledge sources and indexers for ingesting Azure Role-Based Access (RBAC) metadata on Azure blobs.,"Note This feature is currently in preview. This preview is provided without a service-level agreement and isn't recommended for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. Important These features and functionality are part of the 2026-05-01-preview REST API. The 2026-05-01-preview is licensed to you as part of your Azure subscription and is subject to the te",2026-06-02T22:24:00.000Z,how-to,integrations,0.8,True,"Describes configuring blob indexers/knowledge sources to ingest RBAC metadata, which involves concrete configuration parameters, metadata field names, and indexer options unique to this preview feature.",unchanged
https://learn.microsoft.com/en-us/azure/search/search-blob-metadata-properties,Content metadata properties,Content Metadata Properties - Azure AI Search,Use content metadata properties in Azure AI Search indexers,Learn how metadata properties can provide content to fields in a search index. This article lists metadata properties supported in Azure AI Search.,"Note Azure AI Search is available through theAzure portal,REST APIs, andAzure SDKs. It also underpinsFoundry IQ, the managed knowledge layer that transforms enterprise content into reusable, permission-aware knowledge bases for agents in theMicrosoft Foundry portal. Several indexer-supported data sources, including Azure Blob Storage, Azure Data Lake Storage Gen2, and SharePoint, contain standalone files or embedded objects of various content types. Many of those content types have metadata prop",2026-07-02T22:13:00.000Z,concept-article,configuration,0.8,True,"A page listing supported metadata properties for blobs, Data Lake, and SharePoint will enumerate exact property names, mappings, and constraints that are unique to Azure AI Search indexers. This is detailed configuration knowledge (parameter names and usage) that LLMs are unlikely to know from training.",unchanged
