url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframereader/csv,csv,csv (DataFrameReader) - Azure Databricks,,"DataFrameReader.csv method in PySpark: Loads a CSV file and returns the result as a DataFrame. If inferSchema is enabled, this function reads the input once to determine the schema.","Loads a CSV file and returns the result as aDataFrame. IfinferSchemais enabled, this function reads the input once to determine the schema. To avoid this, either disableinferSchemaor specify the schema explicitly usingschema.",2026-06-04T08:00:00.000Z,reference,,0.35,False,"csv reader description; mentions inferSchema behavior but no numeric limits, quotas, or detailed config matrices.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframereader/excel,excel,excel (DataFrameReader) - Azure Databricks,Load Excel files into PySpark DataFrames in Databricks,DataFrameReader.excel method in PySpark: Loads Excel files and returns the result as a DataFrame.,Loads Excel files and returns the result as aDataFrame.,2026-06-04T08:00:00.000Z,reference,integrations,0.7,True,API reference for DataFrameReader.excel with Databricks-specific options/parameters that go beyond generic PySpark knowledge.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframereader/format,format,format (DataFrameReader) - Azure Databricks,Specify input data source formats with DataFrameReader,DataFrameReader.format method in PySpark: Specifies the input data source format.,Specifies the input data source format.,2026-06-04T08:00:00.000Z,reference,integrations,0.7,True,Documents DataFrameReader.format including supported formats and exact parameter behavior specific to Databricks runtime.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframereader/jdbc,jdbc,jdbc (DataFrameReader) - Azure Databricks,Read JDBC tables into DataFrames on Databricks,DataFrameReader.jdbc method in PySpark: Constructs a DataFrame representing the database table accessible via JDBC URL url. Partitions of the table are retrieved in parallel if either column or predic,"Constructs aDataFramerepresenting the database table accessible via JDBC URLurl. Partitions of the table are retrieved in parallel if eithercolumnorpredicatesis specified. If bothcolumnandpredicatesare specified,columntakes precedence.",2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,"JDBC-specific parameters (url, predicates, partitioning) and their precedence/behavior are product-specific integration details.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframereader/json,json,json (DataFrameReader) - Azure Databricks,Load JSON and JSON Lines into PySpark DataFrames,DataFrameReader.json method in PySpark: Loads JSON files and returns the results as a DataFrame. JSON Lines (newline-delimited JSON) is supported by default.,"Loads JSON files and returns the results as aDataFrame. JSON Lines (newline-delimited JSON) is supported by default. For JSON with one record per file, set themultiLineoption toTrue. Ifschemais not specified, this function reads the input once to determine the input schema.",2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,"Documents multiLine, schema inference behavior, and Databricks-specific JSON handling options.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframereader/load,load,load - Azure Databricks,Load data sources into DataFrames with DataFrameReader.load,DataFrameReader.load method in PySpark: Loads data from a data source and returns it as a DataFrame.,Loads data from a data source and returns it as aDataFrame.,2026-06-04T08:00:00.000Z,reference,integrations,0.7,True,Details DataFrameReader.load parameters and behavior for Databricks-specific sources and options.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframereader/option,option,option (DataFrameReader) - Azure Databricks,Configure input options for DataFrameReader sources,DataFrameReader.option method in PySpark: Adds an input option for the underlying data source.,"Adds an input option for the underlying data source. For available options, seeDataFrameReader options.",2026-06-04T08:00:00.000Z,reference,configuration,0.7,True,Describes DataFrameReader.option and references a catalog of supported options/values for Databricks data sources.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframereader/options,options,options (DataFrameReader) - Azure Databricks,Set multiple input options with DataFrameReader.options,DataFrameReader.options method in PySpark: Adds input options for the underlying data source.,Adds input options for the underlying data source.,2026-06-04T08:00:00.000Z,reference,configuration,0.7,True,Covers bulk configuration of reader options with specific parameter names and accepted values.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframereader/orc,orc,orc (DataFrameReader) - Azure Databricks,Load ORC files into PySpark DataFrames,DataFrameReader.orc method in PySpark: Loads ORC files and returns the result as a DataFrame.,Loads ORC files and returns the result as aDataFrame.,2026-06-04T08:00:00.000Z,reference,integrations,0.7,True,API reference for ORC loading with Databricks-specific behavior and options.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframereader/parquet,parquet,parquet (DataFrameReader) - Azure Databricks,Load Parquet files into PySpark DataFrames,DataFrameReader.parquet method in PySpark: Loads Parquet files and returns the result as a DataFrame.,Loads Parquet files and returns the result as aDataFrame.,2026-06-04T08:00:00.000Z,reference,integrations,0.7,True,Documents Parquet loading behavior and options specific to Databricks runtime.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframereader/schema,schema,schema - Azure Databricks,Define input schemas for DataFrameReader in Databricks,DataFrameReader.schema method in PySpark: Specifies the input schema. Some data sources (such as JSON) can infer the input schema automatically from data.,"Specifies the input schema. Some data sources (such as JSON) can infer the input schema automatically from data. By specifying the schema here, the underlying data source can skip the schema inference step, which speeds up data loading.",2026-06-04T08:00:00.000Z,reference,configuration,0.7,True,"Explains schema specification, interaction with inference, and performance implications for Databricks data sources.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframereader/table,table,table (DataFrameReader) - Azure Databricks,Read Databricks tables as DataFrames with DataFrameReader.table,DataFrameReader.table method in PySpark: Returns the specified table as a DataFrame.,Returns the specified table as aDataFrame.,2026-06-04T08:00:00.000Z,reference,integrations,0.7,True,Covers table lookup semantics and integration with Databricks catalog/tables.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframereader/text,text,text (DataFrameReader) - Azure Databricks,Load UTF-8 text files into PySpark DataFrames,"DataFrameReader.text method in PySpark: Loads text files and returns a DataFrame whose schema starts with a string column named value, followed by partitioned columns if any are present.","Loads text files and returns aDataFramewhose schema starts with a string column namedvalue, followed by partitioned columns if any are present. Text files must be encoded as UTF-8. By default, each line in the text file is a new row in the resulting DataFrame.",2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,"Specifies schema (value column), UTF-8 requirement, and line-to-row mapping behavior.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframereader/xml,xml,xml (DataFrameReader) - Azure Databricks,Load XML files into PySpark DataFrames on Databricks,"DataFrameReader.xml method in PySpark: Loads an XML file and returns the result as a DataFrame. If schema is not specified, this function reads the input once to determine the input schema.","Loads an XML file and returns the result as aDataFrame. Ifschemais not specified, this function reads the input once to determine the input schema.",2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,"Documents XML loading behavior, schema inference, and Databricks XML integration details.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframestatfunctions,DataFrameStatFunctions class,DataFrameStatFunctions class - Azure Databricks,,"DataFrameStatFunctions class in PySpark: Functionality for computing statistics such as correlations, covariances, and frequency tables with a DataFrame.",Functionality for statistical functions with a DataFrame. Supports Spark Connect,2026-06-04T08:00:00.000Z,reference,,0.25,False,"DataFrameStatFunctions overview; describes available stats, no detailed limits or configs.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframestatfunctions/approxquantile,approxQuantile,approxQuantile (DataFrameStatFunctions) - Azure Databricks,,DataFrameStatFunctions.approxQuantile method in PySpark: Calculates the approximate quantiles of numerical columns of a DataFrame.,"Calculates the approximate quantiles of numerical columns of aDataFrame. The result of this algorithm has the following deterministic bound: if theDataFramehas N elements and if we request the quantile at probabilitypup to errorerr, then the algorithm will return a samplexfrom theDataFrameso that theexactrank ofxis close to (p _ N). More precisely,floor((p - err) _ N) <= rank(x) <= ceil((p + err) \* N). This method implements a variation of the Greenwald-Khanna algorithm with some speed optimiza",2026-06-04T08:00:00.000Z,reference,,0.4,False,"approxQuantile describes deterministic error bounds, but as algorithmic description rather than service limits/quotas or configs.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframestatfunctions/corr,corr,corr (DataFrameStatFunctions) - Azure Databricks,,DataFrameStatFunctions.corr method in PySpark: Calculates the correlation of two columns of a DataFrame as a double value. Currently only supports the Pearson Correlation Coefficient.,Calculates the correlation of two columns of aDataFrameas a double value. Currently only supports the Pearson Correlation Coefficient.DataFrame.corrandDataFrameStatFunctions.corrare aliases of each other.,2026-06-04T08:00:00.000Z,reference,,0.25,False,"corr method description; standard Pearson correlation API, no expert-only details.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframestatfunctions/cov,cov,cov (DataFrameStatFunctions) - Azure Databricks,,"DataFrameStatFunctions.cov method in PySpark: Calculates the sample covariance for the given columns, specified by their names, as a double value.","Calculates the sample covariance for the given columns, specified by their names, as a double value.DataFrame.covandDataFrameStatFunctions.covare aliases of each other.",2026-06-04T08:00:00.000Z,reference,,0.25,False,cov method description; generic covariance API behavior.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframestatfunctions/crosstab,crosstab,crosstab (DataFrameStatFunctions) - Azure Databricks,,"DataFrameStatFunctions.crosstab method in PySpark: Computes a pair-wise frequency table of the given columns, also known as a contingency table.","Computes a pair-wise frequency table of the given columns, also known as a contingency table. The first column of each row contains the distinct values ofcol1, and the column names are the distinct values ofcol2. The name of the first column is$col1_$col2. Pairs with no occurrences have a count of zero.DataFrame.crosstabandDataFrameStatFunctions.crosstabare aliases of each other.",2026-06-04T08:00:00.000Z,reference,,0.35,False,crosstab describes contingency table output; includes naming convention but no limits/quotas or configs.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframestatfunctions/freqitems,freqItems,freqItems (DataFrameStatFunctions) - Azure Databricks,,"DataFrameStatFunctions.freqItems method in PySpark: Finds frequent items for columns, possibly with false positives. Uses the frequent element count algorithm described by Karp, Schenker, and Papadimi","Finds frequent items for columns, possibly with false positives. Uses the frequent element count algorithm described by Karp, Schenker, and Papadimitriou.DataFrame.freqItemsandDataFrameStatFunctions.freqItemsare aliases of each other.",2026-06-04T08:00:00.000Z,reference,,0.35,False,"freqItems describes algorithm usage; algorithm reference, not service-specific limits or configs.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframestatfunctions/sampleby,sampleBy,sampleBy (DataFrameStatFunctions) - Azure Databricks,,DataFrameStatFunctions.sampleBy method in PySpark: Returns a stratified sample without replacement based on the fraction given on each stratum.,Returns a stratified sample without replacement based on the fraction given on each stratum.,2026-06-04T08:00:00.000Z,reference,,0.25,False,sampleBy stratified sampling; standard API behavior without expert-only constraints.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriter,DataFrameWriter class,DataFrameWriter class - Azure Databricks,Write DataFrames to external storage with DataFrameWriter,"DataFrameWriter class in PySpark: Interface used to write a DataFrame to external storage systems (e.g. file systems, key-value stores, etc).","Interface used to write a DataFrame to external storage systems (e.g. file systems, key-value stores, etc). Supports Spark Connect",2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,API reference for DataFrameWriter with Databricks-specific storage integrations and behaviors.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriter/bucketby,bucketBy,bucketBy - Azure Databricks,Bucket DataFrame output files with DataFrameWriter.bucketBy,DataFrameWriter.bucketBy method in PySpark: Buckets the output by the given columns.,"Buckets the output by the given columns. If specified, the output is laid out on the file system similar to Hive's bucketing scheme, but with a different bucket hash function and is not compatible with Hive's bucketing.",2026-06-04T08:00:00.000Z,reference,configuration,0.7,True,"Explains bucketing semantics, hash function differences, and compatibility details specific to Databricks.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriter/clusterby,clusterBy,clusterBy (DataFrameWriter) - Azure Databricks,Cluster DataFrame output to optimize queries in Databricks,DataFrameWriter.clusterBy method in PySpark: Clusters the data by the given columns to optimize query performance.,Clusters the data by the given columns to optimize query performance.,2026-06-04T08:00:00.000Z,reference,configuration,0.7,True,Describes clusterBy behavior and its effect on layout and performance for Databricks tables.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriter/csv,csv,csv (DataFrameWriter) - Azure Databricks,Write DataFrames as CSV files in Databricks,DataFrameWriter.csv method in PySpark: Saves the content of the DataFrame in CSV format at the specified path.,Saves the content of theDataFramein CSV format at the specified path.,2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,Documents CSV output behavior and Databricks-specific CSV options.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriter/excel,excel,excel (DataFrameWriter) - Azure Databricks,Write DataFrames as Excel files in Databricks,DataFrameWriter.excel method in PySpark: Saves the content of the DataFrame in Excel format at the specified path.,Saves the content of theDataFramein Excel format at the specified path.,2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,API reference for Excel output with Databricks-specific options and constraints.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriter/format,format,format (DataFrameWriter) - Azure Databricks,Specify output data source formats with DataFrameWriter.format,DataFrameWriter.format method in PySpark: Specifies the underlying output data source.,Specifies the underlying output data source.,2026-06-04T08:00:00.000Z,reference,integrations,0.7,True,Describes supported output formats and how they are selected in Databricks.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriter/insertinto,insertInto,insertInto - Azure Databricks,Insert DataFrame rows into existing tables with insertInto,DataFrameWriter.insertInto method in PySpark: Inserts the content of the DataFrame into the specified table. Requires that the schema of the DataFrame is the same as the schema of the table.,Inserts the content of theDataFrameinto the specified table. Requires that the schema of theDataFrameis the same as the schema of the table.,2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,Requires schema equality and documents how insertInto interacts with Databricks tables.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriter/jdbc,jdbc,jdbc (DataFrameWriter) - Azure Databricks,Write DataFrames to JDBC tables from Databricks,DataFrameWriter.jdbc method in PySpark: Saves the content of the DataFrame to an external database table via JDBC.,Saves the content of theDataFrameto an external database table via JDBC.,2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,Covers JDBC-specific parameters and behavior for writing to external databases.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriter/json,json,json (DataFrameWriter) - Azure Databricks,Write DataFrames as JSON/JSON Lines files,DataFrameWriter.json method in PySpark: Saves the content of the DataFrame in JSON format (JSON Lines / newline-delimited JSON) at the specified path.,Saves the content of theDataFramein JSON format (JSON Lines / newline-delimited JSON) at the specified path.,2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,"Documents JSON output format, newline-delimited behavior, and Databricks-specific handling.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriter/mode,mode,mode (DataFrameWriter) - Azure Databricks,Configure DataFrameWriter save modes for existing data,DataFrameWriter.mode method in PySpark: Specifies the behavior when data or table already exists.,Specifies the behavior when data or table already exists.,2026-06-04T08:00:00.000Z,reference,configuration,0.7,True,"Documents mode values (overwrite, append, etc.) and their exact behavior on Databricks tables and files.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriter/option,option,option (DataFrameWriter) - Azure Databricks,Configure output options for DataFrameWriter,DataFrameWriter.option method in PySpark: Adds an output option for the underlying data source.,"Adds an output option for the underlying data source. For available options, seeDataFrameWriter options.",2026-06-04T08:00:00.000Z,reference,configuration,0.7,True,Describes DataFrameWriter.option and references specific output option names and values.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriter/options,options,options (DataFrameWriter) - Azure Databricks,Set multiple output options with DataFrameWriter.options,DataFrameWriter.options method in PySpark: Adds output options for the underlying data source.,Adds output options for the underlying data source.,2026-06-04T08:00:00.000Z,reference,configuration,0.7,True,Documents bulk configuration of writer options with parameter/value semantics.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriter/orc,orc,orc (DataFrameWriter) - Azure Databricks,Write DataFrames as ORC files in Databricks,DataFrameWriter.orc method in PySpark: Saves the content of the DataFrame in ORC format at the specified path.,Saves the content of theDataFramein ORC format at the specified path.,2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,Documents ORC output behavior and Databricks-specific integration details.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriter/parquet,parquet,parquet (DataFrameWriter) - Azure Databricks,Write DataFrames as Parquet files in Databricks,DataFrameWriter.parquet method in PySpark: Saves the content of the DataFrame in Parquet format at the specified path.,Saves the content of theDataFramein Parquet format at the specified path.,2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,Covers Parquet output behavior and integration with Databricks storage.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriter/partitionby,partitionBy,partitionBy (DataFrameWriter) - Azure Databricks,Partition DataFrame output files with DataFrameWriter.partitionBy,"DataFrameWriter.partitionBy method in PySpark: Partitions the output by the given columns on the file system. If specified, the output is laid out on the file system similar to Hive's partitioning sch","Partitions the output by the given columns on the file system. If specified, the output is laid out on the file system similar to Hive's partitioning scheme.",2026-06-04T08:00:00.000Z,reference,configuration,0.7,True,"Explains partitioning scheme, directory layout, and Databricks-specific partition behavior.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriter/save,save,save - Azure Databricks,Save DataFrames to configured data sources with DataFrameWriter.save,DataFrameWriter.save method in PySpark: Saves the contents of the DataFrame to a data source. The data source is specified by format and a set of options.,"Saves the contents of theDataFrameto a data source. The data source is specified byformatand a set ofoptions. Ifformatis not specified, the default data source configured byspark.sql.sources.defaultis used.",2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,"Explains interaction with format, options, and spark.sql.sources.default in Databricks.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriter/saveastable,saveAsTable,saveAsTable - Azure Databricks,Save DataFrames as Databricks tables with saveAsTable,"DataFrameWriter.saveAsTable method in PySpark: Saves the content of the DataFrame as the specified table. If the table already exists, the behavior depends on the mode parameter (default is to throw a","Saves the content of theDataFrameas the specified table. If the table already exists, the behavior depends on themodeparameter (default is to throw an exception). Whenmodeis'overwrite', the schema of theDataFramedoes not need to match the existing table schema.",2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,"Details mode behavior, schema matching rules, and Databricks table integration.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriter/sortby,sortBy,sortBy - Azure Databricks,Sort bucketed output files with DataFrameWriter.sortBy,DataFrameWriter.sortBy method in PySpark: Sorts the output in each bucket by the given columns on the file system.,Sorts the output in each bucket by the given columns on the file system.,2026-06-04T08:00:00.000Z,reference,configuration,0.7,True,Documents sortBy semantics within buckets and file layout behavior.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriter/text,text,text (DataFrameWriter) - Azure Databricks,Write DataFrames as UTF-8 text files,DataFrameWriter.text method in PySpark: Saves the content of the DataFrame in a text file at the specified path. Text files are encoded as UTF-8.,Saves the content of theDataFramein a text file at the specified path. Text files are encoded as UTF-8.,2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,Specifies encoding and how DataFrame rows map to text lines.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriter/xml,xml,xml (DataFrameWriter) - Azure Databricks,Write DataFrames as XML files in Databricks,DataFrameWriter.xml method in PySpark: Saves the content of the DataFrame in XML format at the specified path.,Saves the content of theDataFramein XML format at the specified path.,2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,Covers XML output format and Databricks-specific XML writer options.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriterv2,DataFrameWriterV2 class,DataFrameWriterV2 class - Azure Databricks,Write DataFrames with the v2 writer API in Databricks,DataFrameWriterV2 class in PySpark: Interface used to write a DataFrame to external storage using the v2 API.,"Interface used to write a DataFrame to external storage using the v2 API. For most use cases with Databricks tables and Delta Lake, DataFrameWriterV2 provides more powerful and flexible options than the original DataFrameWriter: Supports Spark Connect",2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,API reference for DataFrameWriterV2 with Delta/Databricks-specific capabilities and options.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriterv2/append,append,append - Azure Databricks,Append DataFrame rows to tables with DataFrameWriterV2.append,DataFrameWriterV2.append method in PySpark: Appends the contents of the DataFrame to the output table.,Appends the contents of theDataFrameto the output table.,2026-06-04T08:00:00.000Z,reference,integrations,0.7,True,Describes append semantics and integration with Databricks tables using the v2 API.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriterv2/clusterby,clusterBy,clusterBy (DataFrameWriterV2) - Azure Databricks,Cluster data columns for query performance,DataFrameWriterV2.clusterBy method in PySpark: Clusters the data by the given columns to optimize query performance.,Clusters the data by the given columns to optimize query performance.,2026-06-04T08:00:00.000Z,reference,integrations,0.65,True,"Documents DataFrameWriterV2.clusterBy, a Databricks-specific API for clustering data when writing to storage.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriterv2/create,create,create - Azure Databricks,Create new tables from DataFrames with DataFrameWriterV2.create,DataFrameWriterV2.create method in PySpark: Creates a new table from the contents of the DataFrame.,"Creates a new table from the contents of theDataFrame. The new table's schema, partition layout, properties, and other configuration are based on the configuration set on this writer.",2026-06-04T08:00:00.000Z,reference,configuration,0.7,True,"Explains how schema, partitioning, and properties are derived from writer configuration.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriterv2/createorreplace,createOrReplace,createOrReplace - Azure Databricks,Create or replace tables with DataFrameWriterV2.createOrReplace,DataFrameWriterV2.createOrReplace method in PySpark: Creates a new table or replaces an existing table with the contents of the DataFrame.,"Creates a new table or replaces an existing table with the contents of theDataFrame. The output table's schema, partition layout, properties, and other configuration are based on the contents of theDataFrameand the configuration set on this writer. If the table exists, its configuration and data are replaced.",2026-06-04T08:00:00.000Z,reference,configuration,0.7,True,"Documents replacement semantics for schema, partitions, and properties in Databricks.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriterv2/option,option,option (DataFrameWriterV2) - Azure Databricks,Set write options for PySpark data sources,DataFrameWriterV2.option method in PySpark: Adds a write option for the underlying data source.,"Adds a write option for the underlying data source. For available options, seeDataFrameWriter options.",2026-06-04T08:00:00.000Z,reference,integrations,0.7,True,"Documents DataFrameWriterV2.option, a product-specific API for configuring data source write options, which is integration-focused.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriterv2/options,options,options (DataFrameWriterV2) - Azure Databricks,Configure multiple write options in PySpark,DataFrameWriterV2.options method in PySpark: Adds write options for the underlying data source.,Adds write options for the underlying data source.,2026-06-04T08:00:00.000Z,reference,integrations,0.7,True,"API reference for DataFrameWriterV2.options, detailing how to pass multiple options to underlying data sources, a concrete integration pattern.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriterv2/overwrite,overwrite,overwrite - Azure Databricks,Overwrite matching rows with DataFrameWriterV2.overwrite,DataFrameWriterV2.overwrite method in PySpark: Overwrites rows matching the given filter condition with the contents of the DataFrame in the output table.,Overwrites rows matching the given filter condition with the contents of theDataFramein the output table.,2026-06-04T08:00:00.000Z,reference,configuration,0.7,True,Describes conditional overwrite behavior and filter semantics for Databricks tables.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriterv2/overwritepartitions,overwritePartitions,overwritePartitions - Azure Databricks,Overwrite table partitions with DataFrameWriterV2.overwritePartitions,DataFrameWriterV2.overwritePartitions method in PySpark: Overwrites all partitions for which the DataFrame contains at least one row with the contents of the DataFrame in the output table.,"Overwrites all partitions for which theDataFramecontains at least one row with the contents of theDataFramein the output table. This operation is equivalent to Hive'sINSERT OVERWRITE ... PARTITION, which replaces partitions dynamically depending on the contents of theDataFrame.",2026-06-04T08:00:00.000Z,reference,configuration,0.8,True,Details partition overwrite semantics and equivalence to Hive INSERT OVERWRITE PARTITION in Databricks.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriterv2/partitionedby,partitionedBy,partitionedBy - Azure Databricks,Partition output tables with DataFrameWriterV2,"DataFrameWriterV2.partitionedBy method in PySpark: Partitions the output table created by create, createOrReplace, or replace using the given columns or transforms.","Partitions the output table created bycreate,createOrReplace, orreplaceusing the given columns or transforms. When specified, the table data is stored by these values for efficient reads. For example, when a table is partitioned by day, it may be stored in a directory layout like: Partitioning is one of the most widely used techniques to optimize physical data layout. It provides a coarse-grained index for skipping unnecessary data reads when queries have predicates on the partitioned columns. F",2026-06-04T08:00:00.000Z,reference,integrations,0.65,True,"Explains DataFrameWriterV2.partitionedBy, including how partitioning affects physical layout and query behavior, which is product-specific write behavior.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriterv2/replace,replace,replace (DataFrameWriterV2) - Azure Databricks,Replace existing tables with DataFrameWriterV2.replace,DataFrameWriterV2.replace method in PySpark: Replaces an existing table with the contents of the DataFrame.,"Replaces an existing table with the contents of theDataFrame. The existing table's schema, partition layout, properties, and other configuration are replaced with the contents of theDataFrameand the configuration set on this writer.",2026-06-04T08:00:00.000Z,reference,configuration,0.7,True,"Explains full table replacement behavior for schema, partitions, and properties using v2 writer.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriterv2/tableproperty,tableProperty,tableProperty - Azure Databricks,Add table properties with DataFrameWriterV2,DataFrameWriterV2.tableProperty method in PySpark: Adds a table property.,Adds a table property.,2026-06-04T08:00:00.000Z,reference,integrations,0.65,True,"Describes DataFrameWriterV2.tableProperty, a specific API for configuring table metadata for underlying storage systems.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/dataframewriterv2/using,using,using - Azure Databricks,Specify output data source provider in PySpark,"DataFrameWriterV2.using method in PySpark: Specifies a provider for the underlying output data source. The default Spark catalog supports ""parquet"", ""json"", and other built-in formats.","Specifies a provider for the underlying output data source. Spark's default catalog supports""parquet"",""json"", and other built-in formats.",2026-06-04T08:00:00.000Z,reference,integrations,0.7,True,API reference for DataFrameWriterV2.using with product-specific provider names and behavior that are not generic concepts.,unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/datasource,DataSource class,DataSource - Azure Databricks,Implement custom PySpark data sources,DataSource in PySpark: A base class for custom PySpark data sources that enables reading from and writing to external data systems.,"A base class for data sources. This class represents a custom data source that allows for reading from and/or writing to it. The data source provides methods to create readers and writers for reading and writing data, respectively. At least one of the methodsreader()orwriter()must be implemented by any subclass to make the data source either readable or writable (or both). After implementing this interface, you can load your data source usingspark.read.format(...).load()and save data usingdf.wri",2026-06-04T08:00:00.000Z,reference,integrations,0.8,True,"Defines the DataSource base class and how to plug custom external systems into spark.read/df.write, a core integration extension point.",unchanged
https://learn.microsoft.com/en-us/azure/databricks/pyspark/reference/classes/datasource/name,name,name (DataSource) - Azure Databricks,Define custom data source format name,DataSource.name method in PySpark: Returns a string representing the format name of this data source.,"Returns a string representing the format name of this data source. By default, it is the class name of the data source. It can be overridden to provide a customized short name for the data source.",2026-06-04T08:00:00.000Z,reference,integrations,0.7,True,"Describes DataSource.name and how to expose a short format identifier for custom data sources, a specific integration API detail.",unchanged
