url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-named-entity-recognition/how-to/use-containers,Use CNER Docker containers,Use Docker containers for Custom Named Entity Recognition on-premises - Foundry Tools,Configure and run Custom NER Docker containers on-premises,Learn how to use Docker containers for Custom Named Entity Recognition on-premises.,"Containers enable you to host the Custom Named Entity Recognition API on your own infrastructure using your own trained model. If you have security or data governance requirements that can't be fulfilled by calling Custom Named Entity Recognition remotely, then containers might be a good option. Note",2025-11-18T15:37:00.000Z,how-to,configuration,0.7,True,"A 'use containers' page for an Azure AI service typically includes container image names, required environment variables, configuration parameters, port mappings, and sometimes resource constraints specific to that product. These are product-specific configuration details (env var names, allowed values, example settings) that qualify as expert knowledge beyond generic Docker usage.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-named-entity-recognition/how-to/view-model-evaluation,Model performance (preview),Evaluate a Custom Named Entity Recognition (NER) model - Foundry Tools,,Learn how to evaluate and score your Custom Named Entity Recognition (NER) model,"After your model finishes training, you can view the model performance and see the extracted entities for the documents in the test set. Note Using theAutomatically split the testing set from training dataoption may result in different model evaluation result every time youtrain a new model, as the test set is selected randomly from the data. To make sure that the evaluation is calculated on the same test set every time you train a model, make sure to use theUse a manual split of training and te",2025-12-17T12:03:00.000Z,how-to,,0.3,False,"Evaluation how-to; no specific limits, config parameters, or error codes beyond generic advice about test splits.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-named-entity-recognition/language-support,Language support,Language and region support for custom named entity recognition - Foundry Tools,Check language and region support for custom NER,Learn about the languages and regions supported by custom named entity recognition.,Use this article to learn about the languages currently supported by custom named entity recognition feature.,2025-11-18T08:00:00.000Z,concept-article,limits-quotas,0.7,True,Lists supported languages and regions; this is a product-specific capability/limit matrix.,unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-named-entity-recognition/overview,Overview,What is the custom named entity recognition (CNER) feature in Azure Language? - Foundry Tools,,Customize an AI model to label and extract information from documents using Azure Language.,"Custom named entity recognition (CNER) is an Azure Languagecore capability. The CNER feature is a cloud-based API service that uses machine learning to help you build models designed for your unique entity recognition requirements. You can create AI models that extract domain-specific entities from unstructured text, such as contracts or financial documents. When you start a custom CNER project, you can repeatedly label data, train and evaluate your model, and improve its performance before depl",2026-03-30T08:00:00.000Z,overview,,0.25,False,"Conceptual overview of custom named entity recognition; describes what it is and general workflow, without specific numeric limits or configuration tables.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-named-entity-recognition/quickstart,Quickstart,Quickstart - Custom named entity recognition (NER) - Foundry Tools,Start building custom NER models via Foundry or REST,Quickly start building an AI model to categorize and extract information from unstructured text.,"This guide provides step-by-step instructions for using custom named entity recognition (NER) with Microsoft Foundry or the REST API. NER lets you detect and categorize entities in unstructured text—like people, places, organizations, and numbers. Custom NER enables the training of models to identify entities that are specific to a business and allows for ongoing adaptation as requirements change. To get start,a sample loan agreementis provided as a dataset to build a custom NER model and extrac",2026-01-11T08:00:00.000Z,quickstart,integrations,0.65,True,Quickstart for using custom NER with Foundry and REST; includes concrete API usage and configuration steps specific to this feature.,unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-text-classification/concepts/evaluation-metrics,Evaluation metrics and data formats,Custom text classification model concepts - Foundry Tools,,Learn core concepts for custom text classification models: evaluation metrics and accepted data formats.,"This article covers core concepts for building custom text classification models, including how model performance is measured and the data formats that custom text classification accepts.",2026-06-30T22:14:00.000Z,concept-article,,0.4,False,"Concepts for evaluation metrics and accepted data formats; likely generic metrics (precision, recall) and high-level format descriptions.",new
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-text-classification/fail-over,Back up and recover your models,Back up and recover your custom text classification models - Foundry Tools,Design regional failover for custom text classification,Learn how to save and recover your custom text classification models.,"When you create a Language resource, you specify a region for it to be created in. From then on, your resource and all of the operations related to it take place in the specified Azure server region. It's rare, but not impossible, to encounter a network issue that hits an entire region. If your solution needs to always be available, then you should design it to either fail-over into another region. Fail-over requires two Azure Language in Foundry Tools resources in different regions and the abil",2026-06-30T08:00:00.000Z,how-to,architecture-patterns,0.65,True,Covers backup and recovery across regions; such pages usually describe concrete failover patterns and region usage guidance specific to the service.,updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-text-classification/faq,FAQ,Custom text classification FAQ - Foundry Tools,,Learn about Frequently asked questions when using the custom text classification API.,"Find answers to commonly asked questions about concepts, and scenarios related to custom text classification in Azure Language in Foundry Tools.",2026-06-30T08:00:00.000Z,faq,,0.5,False,"FAQ about concepts and scenarios; may contain some specifics but not clearly focused on error codes, limits, or config matrices per the summary.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-text-classification/glossary,Glossary,Definitions used in custom text classification - Foundry Tools,,Learn about definitions used in custom text classification.,"Use this glossary to understand the core terminology, model lifecycle concepts, and evaluation metrics used in custom text classification. These definitions support design, training, deployment, and operational decisions across the solution lifecycle.",2026-06-30T08:00:00.000Z,glossary,,0.2,False,Glossary of definitions and terminology; conceptual reference rather than expert operational details.,updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-text-classification/how-to/build-train-deploy-model,"Build, train, and deploy a model","Build, train, and deploy a custom text classification model - Foundry Tools",,"Prepare data, define a schema, label data, train, evaluate, deploy, and query a custom text classification model in Microsoft Foundry.","This article walks you through the complete custom text classification lifecycle inMicrosoft Foundry: prepare your data and define a schema, label your data, train and evaluate a model, deploy it, and send prediction requests. Each stage links to the relevant concepts and reference content if you want to go deeper. For an end-to-end introduction with a sample project, see thecustom text classification quickstart. For the broader process, see theproject development lifecycle.",2026-06-30T08:00:00.000Z,how-to,,0.4,False,"Lifecycle walkthrough (build, train, deploy) linking to other content; likely procedural guidance without detailed config matrices or limits.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-text-classification/how-to/create-project,Create projects,How to create custom text classification projects - Foundry Tools,,Learn about the steps for using Azure resources with custom text classification.,Use this article to learn how to set up the requirements for starting with custom text classification and create a project.,2026-06-30T08:00:00.000Z,how-to,,0.3,False,"How-to for creating projects and setting up resources; typically portal steps and basic setup, not detailed configuration parameter tables.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-text-classification/how-to/use-autolabeling,Label data with Azure Machine Learning,How to use autolabeling in custom text classification - Foundry Tools,,Learn how to use autolabeling in custom text classification.,"Labeling processis an important part of preparing your dataset. Since this process requires much time and effort, you can use the autolabeling feature to automatically label your documents with the classes you want to categorize them into. You can currently start autolabeling jobs based on a model using GPT models where you may immediately trigger an autolabeling job without any prior model training. This feature can save you the time and effort of manually labeling your documents.",2026-06-30T08:00:00.000Z,how-to,,0.3,False,"How-to for using autolabeling with GPT models; no numeric limits, config tables, or product-specific constraints beyond general workflow steps.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-text-classification/how-to/use-autolabeling,Use autolabeling,How to use autolabeling in custom text classification - Foundry Tools,,Learn how to use autolabeling in custom text classification.,"Labeling processis an important part of preparing your dataset. Since this process requires much time and effort, you can use the autolabeling feature to automatically label your documents with the classes you want to categorize them into. You can currently start autolabeling jobs based on a model using GPT models where you may immediately trigger an autolabeling job without any prior model training. This feature can save you the time and effort of manually labeling your documents.",2026-06-30T08:00:00.000Z,how-to,,0.4,False,Explains autolabeling feature conceptually and how to trigger jobs; likely lacks detailed config tables or numeric thresholds.,updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-text-classification/language-support,Language support,Language support in custom text classification - Foundry Tools,Check language support matrix for custom text classification,Learn about which languages are supported by custom text classification.,Use this article to learn about the languages currently supported by custom text classification feature.,2026-06-30T08:00:00.000Z,concept-article,limits-quotas,0.7,True,Language support pages enumerate exactly which languages/locales are supported; this is a capability matrix that LLMs can’t infer reliably.,updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-text-classification/overview,Overview,Custom text classification - Foundry Tools,,Customize an AI model to classify documents and other content using Foundry Tools.,"Important Custom text classification is retiring from Azure Language effectiveMarch 31, 2029. After this date, the feature is no longer supported. During the support window, we recommend that users migrate existing workloads and direct all new projects toMicrosoft Foundry models, which offer enhanced capabilities for natural language understanding and can be easily integrated into your applications. Custom text classification is one of the custom features offered byAzure Language in Foundry Tool",2026-06-30T08:00:00.000Z,overview,,0.2,False,"Overview of custom text classification and retirement notice; conceptual and lifecycle-level, not detailed configs, limits, or troubleshooting.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-text-classification/quickstart,Quickstart,Quickstart - Custom text classification - Foundry Tools,,Quickly start building an AI model to identify and apply labels (classify) unstructured text.,"Use this article to get started with creating a custom text classification project where you can train custom models for text classification. A model is AI software trained to do a certain task. For this system, the models classify text, and are trained by learning from tagged data. Custom text classification supports two types of projects: In this quickstart, you can use the sample datasets provided to build a multi label classification to classify movie scripts into one or more categories. Alt",2026-06-30T08:00:00.000Z,quickstart,,0.3,False,"Quickstart tutorial for building a sample model; primarily step-by-step usage, not deep configuration tables, limits, or error mappings.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-text-classification/service-limits,Service limits,Custom text classification limits - Foundry Tools,Review data and rate limits for custom text classification,Learn about the data and rate limits when using custom text classification.,Use this article to learn about the data and service limits when using custom text classification.,2026-06-30T08:00:00.000Z,limits-and-quotas,limits-quotas,0.95,True,"Explicitly a limits page; these list numeric data size, rate, and throughput limits that are not knowable from general training.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/custom-text-classification/tutorials/triage-email,Triage incoming emails with Power Automate,Triage incoming emails with Power Automate - Foundry Tools,,Learn how to use custom text classification to categorize and triage incoming emails with Power Automate,"In this tutorial, you learn to categorize and triage incoming email using custom text classification. With thisPower Automateflow, a new email is received, its contents are classified, and, depending on the result, a message is sent to a designated channel onMicrosoft Teams.",2026-06-30T08:00:00.000Z,tutorial,,0.3,False,"Tutorial integrating email triage with Power Automate; primarily workflow steps, not deep product-specific configuration references.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/entity-linking/how-to/call-api,How to call the API,How to call the entity linking API - Foundry Tools,Call the entity linking API with correct parameters,Learn how to identify and link entities found in text with the entity linking API.,"Important Entity Linking is retiring from Azure Language in Foundry Tools effectiveSeptember 1, 2028. After this date, the Entity Linking feature is no longer supported.   During the support window, we recommend that users migrate existing workloads and direct all new projects to LanguageNamed Entity Recognitionor consider other alternative solutions. The entity linking feature enables the detection and clarification of the specific identity of entities mentioned within text. For instance, it ca",2026-06-30T08:00:00.000Z,how-to,integrations,0.6,True,"How-to for calling the API; such pages typically document request/response schema, parameter names, and constraints specific to this service.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/entity-linking/language-support,Language support,Language support for key phrase analysis - Foundry Tools,Check language support for entity linking,A list of natural languages supported by the entity linking API,"Important Entity Linking is retiring from Azure Language in Foundry Tools effectiveSeptember 1, 2028. After this date, the Entity Linking feature is no longer supported.   During the support window, we recommend that users migrate existing workloads and direct all new projects to LanguageNamed Entity Recognitionor consider other alternative solutions.",2026-06-30T08:00:00.000Z,concept-article,limits-quotas,0.75,True,"Language support list for entity linking; enumerates supported languages/locales, a capability matrix that is service-specific.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/entity-linking/overview,Overview,What is entity linking in Azure Language in Foundry Tools? - Foundry Tools,,"An overview of entity linking in Foundry Tools, which helps you extract entities from text, and provides links to an online knowledge base.","Important Entity Linking is retiring from Azure Language in Foundry Tools effectiveSeptember 1, 2028. After this date, the Entity Linking feature is no longer supported. During the support window, we recommend that users migrate existing workloads and direct all new projects to Azure LanguageNamed Entity RecognitionorFoundry models, which offer enhanced capabilities for natural language understanding and can be easily integrated into your applications. Entity linking is one of the features offer",2026-06-30T08:00:00.000Z,overview,,0.2,False,"Overview of entity linking and retirement notice; high-level description without detailed limits, configs, or troubleshooting.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/entity-linking/quickstart,Quickstart,Quickstart: Entity linking using the client library and REST API - Foundry Tools,,"Use this quickstart to perform Entity Linking, using C#, Python, Java, JavaScript, and the REST API.","Important Entity Linking is retiring from Azure Language in Foundry Tools effectiveSeptember 1, 2028. After this date, the Entity Linking feature is no longer supported.   During the support window, we recommend that users migrate existing workloads and direct all new projects to LanguageNamed Entity Recognitionor consider other alternative solutions. Reference documentation|More samples|Package (NuGet)|Library source code Use this quickstart to create an entity linking application with the clie",2026-06-30T08:00:00.000Z,quickstart,,0.4,False,"Quickstart for entity linking using SDKs; primarily sample code and basic usage, not configuration matrices or limits.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/key-phrase-extraction/how-to/call-api,Call key phrase extraction,how to call the Key Phrase Extraction API - Foundry Tools,Invoke the Key Phrase Extraction API correctly,How to extract key phrases by using the Key Phrase Extraction API.,"The key phrase extraction feature can evaluate unstructured text, and for each document, return a list of key phrases. This feature is useful if you need to quickly identify the main points in a collection of documents. For example, given input text ""The food was delicious and the staff was wonderful"", the service returns the main topics: ""food"" and ""wonderful staff"". Tip If you want to start using this feature, you can follow thequickstart articleto get started. You can also make requests using",2026-06-30T08:00:00.000Z,how-to,integrations,0.65,True,"How-to for calling the API; these typically specify request structure, parameters, and options unique to the Key Phrase Extraction service.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/key-phrase-extraction/how-to/use-containers,Use Docker containers,Use Docker containers for Key Phrase Extraction on-premises - Foundry Tools,Deploy Key Phrase Extraction containers on-premises,Learn how to use Docker containers for Key Phrase Extraction on-premises.,"Containers enable you to host the Key Phrase Extraction API on your own infrastructure. If you have security or data governance requirements that can't be fulfilled by calling Key Phrase Extraction remotely, then containers might be a good option. Note Containers enable you to run the Key Phrase Extraction APIs in your own environment and are great for your specific security and data governance requirements. The Key Phrase Extraction containers provide advanced natural language processing over r",2026-06-30T08:00:00.000Z,how-to,deployment,0.7,True,"Container usage docs usually include image names, required environment variables, and runtime constraints specific to this service’s deployment.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/key-phrase-extraction/language-support,Language support,Language support for Key Phrase Extraction - Foundry Tools,Review language support for Key Phrase Extraction,Use this article to find the natural languages supported by Key Phrase Extraction.,Use this article to find the natural languages supported by Key Phrase Extraction. Both the cloud-based API andDocker containerssupport the same languages.,2026-06-30T08:00:00.000Z,concept-article,limits-quotas,0.8,True,Language support matrix listing which languages are supported by cloud API and containers; service-specific capability limits.,updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/key-phrase-extraction/overview,Overview,What is key phrase extraction in Azure Language in Foundry Tools? - Foundry Tools,,"An overview of key phrase extraction in Foundry Tools, which helps you identify main concepts in unstructured text","Important Key phrase extraction is retiring from Azure Language effectiveMarch 31, 2029. After this date, the feature is no longer supported. During the support window, we recommend that users migrate existing workloads and direct all new projects toMicrosoft Foundry models, which offer enhanced capabilities for natural language understanding and can be easily integrated into your applications. Key phrase extraction is one of the features offered byAzure Language in Foundry Tools. This capabilit",2026-06-30T08:00:00.000Z,overview,,0.25,False,Overview of key phrase extraction and retirement; conceptual description without detailed numeric limits or configs in the summary.,updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/key-phrase-extraction/quickstart,Quickstart,Quickstart: Use the Key Phrase Extraction client library - Foundry Tools,,Use this quickstart to start using the Key Phrase Extraction API.,"Reference documentation|More samples|Package (NuGet)|Library source code Use this quickstart to create a key phrase extraction application with the client library for .NET. In the following example, you create a C# application that can identify key words and phrases found in text.",2026-06-30T08:00:00.000Z,quickstart,,0.35,False,"Quickstart using the client library; focuses on example code and basic usage, not deep configuration or limits.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/key-phrase-extraction/tutorials/integrate-power-bi,Integrate Power BI,Tutorial: Integrate Power BI with key phrase extraction - Foundry Tools,,Learn how to use the key phrase extraction feature to get text stored in Power BI.,"Microsoft Power BI Desktop is a free application that lets you connect to, transform, and visualize your data. Key phrase extraction, one of the features of Azure Language in Foundry Tools, provides natural language processing. Given raw unstructured text, it can extract the most important phrases, analyze sentiment, and identify well-known entities such as brands. Together, these tools can help you quickly see what your customers are talking about and how they feel about it. In this tutorial, y",2026-06-30T08:00:00.000Z,tutorial,,0.35,False,"Tutorial integrating Power BI with key phrase extraction; primarily workflow steps and example usage, not detailed config or limits.",updated
https://learn.microsoft.com/en-us/azure/ai-services/language-service/language-detection/how-to/call-api,Call the API,How to perform language detection - Foundry Tools,Call language detection API and interpret results,This article shows you how to detect the language of written text using language detection.,"The Language Detection feature can evaluate text, and return a language identifier that indicates the language a document was written in. Language detection is useful for content stores that collect arbitrary text, where language is unknown. You can parse the results of this analysis to determine which language is used in the input document. The response also returns a score between 0 and 1 that reflects the confidence of the model. The Language Detection feature can detect a wide range of langu",2025-11-18T15:37:00.000Z,how-to,integrations,0.7,True,Describes API usage and the confidence score range (0–1); includes service-specific response schema and parameters.,unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/language-detection/how-to/use-containers,Use Docker containers,Use language detection Docker containers on-premises - Foundry Tools,Deploy language detection with Docker containers on-premises,"Use Docker containers for Azure Language Detection API to determine the language of written text, on-premises.","Containers enable you to host Azure Language Detection API on your own infrastructure. If you have security or data governance requirements that can't be fulfilled by calling Language Detection remotely, then containers might be a good option.",2025-11-18T15:37:00.000Z,how-to,deployment,0.7,True,"Container how-to for on-premises deployment; such pages include image names, required settings, and deployment constraints specific to this service.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/language-detection/language-support,Language support,Language Detection language support - Foundry Tools,Review language detection supported languages and codes,This article explains which natural languages are supported by Azure Language Detection API.,"Use this article to learn which natural languages that language detection supports. The Language Detection feature can detect a wide range of languages, variants, dialects, and some regional/cultural languages, and return detected languages with their name and code. The returned language code parameters conform toBCP-47standard with most of them conforming toISO-639-1identifiers. If you have content expressed in a less frequently used language, you can try Language Detection to see if it returns",2025-11-18T08:00:00.000Z,concept-article,limits-quotas,0.75,True,"Details which languages and codes are supported, referencing BCP-47 and ISO standards; this is a product-specific capability matrix.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/language-detection/overview,Overview,What is language detection in Azure Language? - Foundry Tools,,"An overview of language detection in Azure Language, which helps you detect the language that text is written in by returning language codes.","Language detection is an Azure Language prebuiltcore capability. Language detection can identify more than 100 languages in their primary script. In addition, the service offersscript detectionfor each detected language usingISO 15924 standardfor aselect number of languages.
This documentation contains the following types of articles:",2026-03-30T16:59:00.000Z,overview,,0.25,False,"Overview of language detection capability; likely conceptual with feature description, not detailed limits, configs, or decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/language-detection/quickstart,Quickstart,Quickstart: Detect the language of text - Foundry Tools,Implement language detection using SDKs and REST,"Use Azure Language in Foundry Tools to detect the language of text with client libraries, the REST API, or the Microsoft Foundry portal.","In this quickstart, you use the Azure Language in Foundry Tools language detection feature to identify the language of input text. You can get started using your preferred client library, the REST API, or the Microsoft Foundry portal. If you don't have an Azure subscription, create afree accountbefore you begin. Reference documentation|More samples|Package (NuGet)|Library source code Use this quickstart to create a language detection application with the client library for .NET. In the following",2026-02-06T08:00:00.000Z,quickstart,integrations,0.7,True,Quickstart for client libraries and REST; includes concrete API usage patterns and parameters specific to Azure Language Detection.,unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/migration-studio-to-foundry,Migrate to Microsoft Foundry,Migrate from Azure Language Studio to Microsoft Foundry - Foundry Tools,Migrate Azure Language Studio projects to Microsoft Foundry,"Learn how to migrate your Azure AI Language projects from Language Studio to Microsoft Foundry, including export, import, and validation steps.","Azure Language Studio will migrate to Microsoft Foundry on March 20, 2027. All existing capabilities, along with new feature enhancements, are fully available in Microsoft Foundry. After March 20, 2027, Language Studio will no longer be available, but none of your existing projects, data, or service endpoints are impacted. This guide provides step-by-step migration instructions to ensure uninterrupted access to Azure AI Language features and seamless project continuity within the Foundry environ",2026-04-03T08:00:00.000Z,upgrade-and-migration-article,decision-making,0.7,True,Migration guide with a specific deprecation date and concrete guidance on when and how to move projects; supports decision-making about migration timing and steps.,unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/named-entity-recognition/concepts/entity-metadata,Entity Metadata,Entity Metadata provided by Named Entity Recognition (NER) - Foundry Tools,,View entity metadata values for named entity recognition (NER) named entities.,"The entity metadata object stores optional supplementary details about detected entities, specifically providing standardized resolutions for numeric and temporal data. This attribute is only populated when extra information is available and may be empty or missing for some entities. Metadata resolutions convert various entity forms into consistent formats—for example, both ""eighty"" and ""80"" resolve to the integer 80. These NER resolutions enable downstream actions, such as extracting date and t",2025-11-18T08:00:00.000Z,concept-article,,0.4,False,"Explains metadata and resolution behavior conceptually; no indication of parameter tables, limits, or configuration ranges.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/named-entity-recognition/concepts/ga-preview-mapping,API version mapping,Version-based API mapping for entity types and tags - Foundry Tools,Map NER entity types and tags across API versions,Learn about the differences between NER API versions.,"Use this article to get an overview of the new API changes starting from version2024-11-01. This API change mainly introduces two new concepts (entity typesandentity tags) replacing thecategoryandsubcategoryfields in the current Generally Available API. A detailed overview of each API parameter and the corresponding supported API versions are found on the [Skill Parameters][../how-to/skill-parameters.md] page. Since an entity like ""Seattle"" could be classified as a City, GPE (Geo Political Entit",2025-12-05T08:00:00.000Z,concept-article,configuration,0.7,True,"Version-based mapping of entity types/tags vs category/subcategory; provides concrete mapping tables and version-specific behavior, which are configuration/compatibility details.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/named-entity-recognition/concepts/named-entity-categories,Recognized entity categories,Entity categories recognized by Named Entity Recognition in Azure Language in Foundry Tools - Foundry Tools,,Learn about the entities the NER feature can recognize from unstructured text.,"Named Entity Recognition (NER) is a computational linguistic process within natural language processing (NLP) that uses predictive models to detect and identify entities within unstructured text. After entities are detected, each entity receives a semantic label and is organized into predefined categories and types: Entity Categoriesrefer to main classifications of named entities such as Location, Organization, Date, or Quantity. Entity Typesprovide more detailed distinctions within the broader ",2025-11-18T08:00:00.000Z,concept-article,,0.2,False,"Page describes what entity categories and types are for Azure Language NER but appears to be a conceptual overview of recognized categories, not configuration tables, limits, error codes, or decision matrices. It likely lists category names and descriptions, which are general reference rather than product-specific limits, settings, or troubleshooting guidance.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/named-entity-recognition/how-to-call,Call NER,How to perform Named Entity Recognition (NER) - Foundry Tools,Call the NER API to extract named entities,This article shows you how to extract named entities from text.,"The NER feature can evaluate unstructured text, and extract named entities from text in several predefined categories, for example: person, location, event, product, and organization.",2025-11-18T08:00:00.000Z,how-to,integrations,0.65,True,How-to for performing NER; includes request schema and parameters unique to the NER feature.,unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/named-entity-recognition/how-to/skill-parameters,Use skill parameters,Named entity recognition skill parameters - Foundry Tools,Configure NER skill parameters and inference options,Learn about skill parameters for named entity recognition.,"Use this article to get an overview of the different API parameters used to adjust the input to a Named Entity Recognition (NER) API call. The Generally Available NER service now supports the ability to specify a list of entity tags to be included into the response or excluded from the response. If a piece of text is classified as more than one entity type, theoverlapPolicyparameter allows customers to specify how the service handles the overlap. TheinferenceOptionsparameter allows for users to ",2025-12-05T08:00:00.000Z,how-to,configuration,0.85,True,"Explicitly about API parameters like overlapPolicy and inferenceOptions; describes allowed values and behavior, which are product-specific configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/named-entity-recognition/how-to/use-containers,Use Docker containers,Use named entity recognition Docker containers on-premises - Foundry Tools,Deploy NER with Docker containers on-premises,"Use Docker containers for the Named Entity Recognition API to determine the language of written text, on-premises.","Containers enable you to host the Named Entity Recognition API on your own infrastructure. If you have security or data governance requirements that can't be fulfilled by calling Named Entity Recognition remotely, then containers might be a good option. If you don't have an Azure subscription, create afree accountbefore you begin.",2025-11-18T15:37:00.000Z,how-to,deployment,0.7,True,Container deployment article; includes image usage and environment configuration specific to NER.,unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/named-entity-recognition/language-support,Language support,Named Entity Recognition (NER) language support - Foundry Tools,Review language support for Named Entity Recognition,This article explains which natural languages are supported by the NER feature of Azure Language in Foundry Tools.,Use this article to learn which natural languages are supported by the NER feature of Azure Language in Foundry Tools. Note,2025-11-18T08:00:00.000Z,concept-article,limits-quotas,0.7,True,Language support article listing which languages NER supports; this is a product-specific capability/limit matrix.,unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/named-entity-recognition/overview,Overview,What is the named entity recognition (NER) feature in Azure Language? - Foundry Tools,,"An overview of the named entity recognition feature in Azure Language, which helps you extract categories of entities in text.","Named entity recognition (NER) is an Azure Language prebuiltcore capability. The NER feature can identify and categorize entities in unstructured text such as people, places, organizations, and quantities. The prebuilt NER feature has a preset list ofrecognized entities. The custom NER feature allows you to train the model to recognize specialized entities specific to your use case.",2026-03-30T08:00:00.000Z,overview,,0.0,False,"Described as an overview of the NER feature and its capabilities. This is conceptual product information without detailed limits, configuration parameters, or troubleshooting content.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/named-entity-recognition/quickstart,Quickstart,Quickstart: Use the NER client library - Foundry Tools,Use the NER client library to extract entities,Use this quickstart to start using the Named Entity Recognition (NER) API.,"Reference documentation|More samples|Package (NuGet)|Library source code Use this quickstart to create a Named Entity Recognition (NER) application with the client library for .NET. In the following example, you create a C# application that can identifyrecognized entitiesin text. Tip You can useMicrosoft Foundryto try Azure Language features without needing to write code.",2025-11-18T08:00:00.000Z,quickstart,integrations,0.7,True,"Quickstart for NER client library; includes API calls, parameters, and response structures specific to NER.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/named-entity-recognition/tutorials/extract-excel-information,Extract information in Excel using Power Automate,Extract information in Excel using Power Automate - Foundry Tools,,"Learn how to Extract Excel text without having to write code, using Named Entity Recognition and Power Automate.","In this tutorial, you create a Power Automate flow to extract text in an Excel spreadsheet without having to write code. This flow uses a spreadsheet consisting of issues reported about an apartment complex, and classifies them into two categories: plumbing and other. It also extracts the names and phone numbers of the tenants who sent them. Lastly, the flow appends this information to the Excel sheet. In this tutorial, you learn how to:",2025-11-18T08:00:00.000Z,tutorial,,0.3,False,Power Automate tutorial using NER and Excel; mainly workflow steps without detailed configuration matrices or limits.,unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/native-document-support/managed-identities,Create a managed identity for storage containers,Managed identities for storage blobs - Foundry Tools,Use managed identities for Language Blob access,Create managed identities for containers and blobs with Azure portal.,"Managed identities for Azure resources are service principals that create a Microsoft Entra identity and specific permissions for Azure managed resources. Managed identities are a safer way to grant access to storage data and replace the requirement for you to include shared access signature tokens (SAS) with your source and target container URLs. You can use managed identities to grant access to any resource that supports Microsoft Entra authentication, including your own applications. To grant",2025-11-18T08:00:00.000Z,how-to,security,0.75,True,"Describes granting Blob access via managed identities; includes role assignments, identity types, and Entra configuration specific to this scenario.",unchanged
https://learn.microsoft.com/en-us/azure/ai-services/language-service/native-document-support/shared-access-signatures,Create SAS tokens for storage containers,Shared access signature (SAS) tokens for storage blobs - Foundry Tools,Create SAS tokens for Language Blob access,Create shared access signature tokens (SAS) for containers and blobs with Azure portal.,"Learn to create user delegation, shared access signature (SAS) tokens, using the Azure portal. User delegation SAS tokens are secured with Microsoft Entra credentials. SAS tokens provide secure, delegated access to resources in your Azure storage account. Tip Role-based access control (managed identities)provide an alternate method for granting access to your storage data without the need to include SAS tokens with your HTTP requests. At a high level, here's how SAS tokens work: Your application",2025-11-18T08:00:00.000Z,how-to,security,0.75,True,"Explains creating user delegation SAS tokens for containers/blobs; includes permission scopes, token parameters, and portal settings that are concrete security configurations.",unchanged
