url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-cli-authentication,Authentication,Defender for Cloud CLI Authentication - Microsoft Defender for Cloud,Configure secure authentication for Defender for Cloud CLI,Learn how to securely integrate Azure DevOps with Microsoft Defender for Cloud using connector-based authentication. Simplify token management and enhance security.,"Defender for Cloud CLI supports two authentication methods to align with enterprise security practices: connector-based authentication for Azure DevOps and GitHub, which handles authentication automatically, and token-based authentication, which provides flexibility across different build systems and local environments.",2026-06-17T12:36:00.000Z,concept-article,security,0.75,True,"Details connector-based and token-based authentication for Azure DevOps and GitHub; likely includes scopes, token types, and security-specific configuration parameters.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-cli-install,Install,Install the Defender for Cloud CLI - Microsoft Defender for Cloud,,"Learn how to download and install the Defender for Cloud CLI on Windows, macOS, and Linux.","This article explains how to download and install the Defender for Cloud command-line interface (CLI) on supported operating systems.
You can use the CLI to run scans and automate security workflows.",2026-06-17T12:36:00.000Z,how-to,,0.25,False,Install guide for CLI; likely basic download/install commands without complex product-specific configuration matrices.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-cli-overview,Overview,Defender for Cloud CLI Overview - Microsoft Defender for Cloud,,Defender for Cloud CLI: Orchestrate security scans in CI/CD pipelines or locally with minimal setup. Upload results to Defender for Cloud for prioritization and tracking.,"The Defender for Cloud CLI is a developer‑first command‑line tool that orchestrates security scans in CI/CD pipelines and on developer terminals. It uploads results to Microsoft Defender for Cloud for posture management, code‑to‑runtime context, prioritization, and tracking. It accelerates secure delivery with minimal setup, easy-to-use command-line options, and actionable guidance that helps teams fix issues fast without breaking flow.",2026-06-17T12:36:00.000Z,concept-article,,0.25,False,"CLI overview; describes capabilities and benefits but not detailed syntax, parameters, or limits in the summary.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-cli-reviewing-results,Reviewing results,Review CI/CD Pipeline Results in Cloud Security Explorer - Microsoft Defender for Cloud,Review CI/CD scan results in Cloud Security Explorer,Learn how to use Cloud Security Explorer in Microsoft Defender for Cloud to review CI/CD pipeline results and map them to container images effectively.,"After your CI/CD pipeline completes a scan with Defender for Cloud CLI, you can review the results in Cloud Security Explorer. Cloud Security Explorer lets you query and visualize the relationship between your CI/CD pipelines and container images, helping you identify vulnerabilities and track security findings across your DevOps environment.",2026-06-17T12:36:00.000Z,concept-article,configuration,0.65,True,Explains how to query and map pipeline results to container images; likely includes specific query fields and filters unique to Cloud Security Explorer configuration.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-cli-syntax,Syntax,Defender for Cloud CLI Syntax - Microsoft Defender for Cloud,Use Defender for Cloud CLI syntax for container and SBOM scans,"Discover how to scan container images for security risks using Microsoft Container Security Scanner. Includes syntax, parameters, and examples.","The Defender for Cloud CLI provides commands to scan container images for security vulnerabilities and export results in standard formats. This article describes the syntax, parameters, and usage examples for the image and SBOM scan commands.",2026-06-17T12:36:00.000Z,concept-article,integrations,0.8,True,"Describes CLI commands, syntax, and parameters for image and SBOM scanning; includes product-specific flags, parameter names, and usage patterns for integrations with container registries and scanners.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-apis-deploy,Protect APIs with Defender for APIs,Protect your APIs with Defender for APIs - Microsoft Defender for Cloud,,Learn how to enable and deploy the Defender for APIs plan in the Microsoft Defender for Cloud portal.,"Defender for APIs in Microsoft Defender for Cloud offers full lifecycle protection, detection, and response coverage for APIs. Defender for APIs helps you to gain visibility into business-critical APIs. You can investigate and improve your API security posture, prioritize vulnerability fixes, and quickly detect active real-time threats. This article describes how to enable and onboard the Defender for APIs plan in the Defender for Cloud portal. Alternately, you canenable Defender for APIs within",2026-06-17T12:36:00.000Z,concept-article,,0.45,False,Enable/onboard article; summary doesn’t indicate detailed configuration parameter tables or numeric thresholds.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-apis-introduction,About Defender for APIs,Overview of the Microsoft Defender for APIs plan - Microsoft Defender for Cloud,,Learn about the benefits of the Microsoft Defender for APIs plan in Microsoft Defender for Cloud,"Microsoft Defender for APIs is a plan provided byMicrosoft Defender for Cloudthat offers full lifecycle protection, detection, and response coverage for APIs. Defender for APIs helps you to gain visibility into business-critical APIs. You can investigate and improve your API security posture, prioritize vulnerability fixes, and quickly detect active real-time threats. Defender for APIs currently provides security for APIs published in Azure API Management. Defender for APIs can be onboarded in t",2026-06-17T12:36:00.000Z,overview,,0.3,False,Overview of Defender for APIs plan; marketing/feature overview without detailed configuration or limits.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-apis-manage,Manage Defender for APIs,Manage the Defender for APIs plan - Microsoft Defender for Cloud,,Manage your Defender for APIs deployment in Microsoft Defender for Cloud,This article describes how to manage yourMicrosoft Defender for APIsplan deployment in Microsoft Defender for Cloud. Management tasks include offboarding APIs from Defender for APIs.,2026-06-17T12:36:00.000Z,concept-article,,0.4,False,Managing Defender for APIs deployment and offboarding; operational guidance without clear evidence of detailed configuration tables or limits.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-apis-posture,"Investigate findings, recommendations, alerts",Investigate your API security findings and posture - Microsoft Defender for Cloud,Investigate API security alerts and posture in Defender for Cloud,Learn how to analyze your API security alerts and posture in Microsoft Defender for Cloud,"This article describes how to investigate API security findings, alerts, and security posture recommendations for APIs protected byMicrosoft Defender for APIs.",2026-06-17T12:36:00.000Z,concept-article,troubleshooting,0.7,True,Focuses on investigating API security findings and alerts; likely maps specific alert types and posture recommendations to analysis steps and remediation actions.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-apis-prepare,Support and prerequisites,Support and prerequisites for deploying the Defender for APIs plan - Microsoft Defender for Cloud,Review support and prerequisites for Defender for APIs deployment,Learn about the requirements for Defender for APIs deployment in Microsoft Defender for Cloud,Review the onboarding requirements on this page before setting upMicrosoft Defender for APIs.,2026-06-17T12:36:00.000Z,checklist,security,0.7,True,"Prerequisites/support page for a security plan will list specific requirements and permissions, which are product-specific security configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-apis-validation,Validate APIs alerts,Validate your Microsoft Defender for APIs alerts - Microsoft Defender for Cloud,Validate Defender for APIs detections with test alerts,Walk through triggering a test alert in Defender for APIs to validate detection capabilities by simulating suspicious user-agent activity.,"Microsoft Defender for APIs offers full lifecycle protection, detection, and response coverage for APIs that are published in Azure API Management. One of the main capabilities is the ability to detect exploits of the Open Web Application Security Project (OWASP) API Top 10 vulnerabilities through runtime observations of anomalies using machine learning-based and rule-based detections. This page walks you through the steps to trigger an alert for one of your API endpoints through Defender for AP",2026-06-17T12:36:00.000Z,how-to,troubleshooting,0.7,True,"Walkthrough for triggering a test alert to validate detection; likely includes specific alert types, example payloads, and symptom→validation steps unique to Defender for APIs.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-app-service-introduction,Overview,Microsoft Defender for App Service - the benefits and features - Microsoft Defender for Cloud,,Learn about the capabilities of Microsoft Defender for App Service and how to enable it on your subscription.,,2026-06-17T12:36:00.000Z,overview,,0.25,False,"Introduction to Defender for App Service; primarily benefits and features, not detailed configuration or troubleshooting content.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-cloud-glossary,Defender for Cloud glossary of terms,Defender for Cloud glossary - Microsoft Defender for Cloud,,The glossary provides a brief description of important Defender for Cloud platform terms and concepts.,This glossary provides a brief description of important terms and concepts for the Microsoft Defender for Cloud platform. Select theLearn morelinks to go to related terms in the glossary. This glossary can help you to learn and use the product tools quickly and effectively.,2026-06-17T12:36:00.000Z,glossary,,0.3,False,"Glossary of terms; mostly conceptual definitions rather than configuration, limits, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-cloud-introduction,What is Microsoft Defender for Cloud?,Microsoft Defender for Cloud Overview - Microsoft Defender for Cloud,,"Secure your Azure, hybrid, and multicloud resources with Microsoft Defender for Cloud. This cloud-native application protection platform (CNAPP) includes two key capabilities, cloud security posture m","Important Microsoft Defender for Cloud is expanding to the Defender portal to provide a unified security experience across cloud and code environments. As part of this expansion, some features are now available in the Microsoft Defender Portal, and additional capabilities will be added to the Defender portal over time. This change is designed to: To identify documentation specific for the Defender Portal, look for the portal entry point at the top of the article. This pivot indicates whether the",2026-06-17T12:36:00.000Z,overview,,0.2,False,"High-level overview of Defender for Cloud (CNAPP, CSPM, CWPP) without concrete limits, configs, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-container-registries-introduction,Defender for container registries (deprecated),Microsoft Defender for container registries - the benefits and features - Microsoft Defender for Cloud,,Learn about the benefits and features of Microsoft Defender for container registries.,"Important We started a public preview of Azure Vulnerability Assessment powered by MDVM. For more information, seeVulnerability assessments for Azure with Microsoft Defender Vulnerability Management. Azure Container Registry (ACR) is a managed, private Docker registry service that stores and manages your container images for Azure deployments in a central registry. It's based on the open-source Docker Registry 2.0. To protect the Azure Resource Manager based registries in your subscription, enab",2026-06-17T12:36:00.000Z,overview,,0.3,False,"Introduction to Defender for container registries; primarily benefits and features, not detailed limits, configs, or troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-containers-architecture,Architecture overview,Container security architecture - Microsoft Defender for Cloud,Review Defender for Containers security architecture and connectivity,"Learn about the architecture of Microsoft Defender for Containers for the Azure, AWS, GCP, and on-premises container platform","Microsoft Defender for Containers uses multiple connectivity paths to collect security signals and provide protection across container registries and Kubernetes environments. The required connectivity depends on the enabled features and the environment in which your containers run. Implementation details vary between Azure Kubernetes Service (AKS), Amazon Elastic Kubernetes Service (EKS), Google Kubernetes Engine (GKE), and Arc-enabled Kubernetes clusters. Learn more about network requirements, ",2026-06-17T12:36:00.000Z,concept-article,architecture-patterns,0.75,True,"Describes connectivity paths and environment-specific implementation details, which are product-specific architecture patterns.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-containers-deploy-azure-cli,Deploy using Azure CLI,Deploy Defender sensor and Azure Policy to clusters using Azure CLI - Microsoft Defender for Cloud,Deploy Defender for Containers sensor and policy using Azure CLI,"Learn how to deploy Microsoft Defender for Containers sensors and Azure Policy components to AKS, Amazon EKS, and Google Kubernetes Engine clusters by using Azure CLI.","This article explains how to deploy the Microsoft Defender for Containers sensor and Azure Policy for Kubernetes to clusters by using Azure CLI afterenabling the Defender for Containers plan in Microsoft Defender for Cloud. For clusters that aren’t running in Azure Kubernetes Service (AKS), Defender for Cloud uses Azure Arc-enabled Kubernetes to deploy the required extensions.",2026-06-17T12:36:00.000Z,how-to,deployment,0.78,True,CLI-based deployment across AKS/EKS/GKE with Arc implies product-specific deployment commands and requirements.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-containers-deployment-overview,Deployment overview,Defender for Containers deployment overview - Microsoft Defender for Cloud,Understand Defender for Containers deployment architecture options,"Learn about Microsoft Defender for Containers capabilities, architecture, and deployment options for Kubernetes environments across Azure, AWS, and Google Cloud.","Microsoft Defender for Containers provides threat protection, vulnerability assessment, and security posture management for Kubernetes clusters across cloud environments through Microsoft Defender for Cloud. Defender for Containers is enabled and deployed differently depending on the Kubernetes environment. Azure Kubernetes Service (AKS) uses Azure-native integrations, while Amazon Elastic Kubernetes Service (EKS) and Google Kubernetes Engine (GKE) rely on multicloud connectors, Azure Arc-enable",2026-06-17T12:36:00.000Z,overview,architecture-patterns,0.7,True,Deployment overview across AKS/EKS/GKE with different enablement paths is an architecture/deployment pattern specific to this service.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-containers-deployment-planning,Deployment planning,Deployment planning for Microsoft Defender for Containers - Microsoft Defender for Cloud,Plan Defender for Containers deployment across Kubernetes environments,"Learn how to plan deployment of Microsoft Defender for Containers across Kubernetes environments, including onboarding, deployment methods, and post-deployment verification.","This article helps you plan how to deploy Microsoft Defender for Containers across Kubernetes environments. It focuses on the Defender for Containers components that are deployed to Kubernetes clusters, including the Defender sensor and Azure Policy for Kubernetes. Other capabilities, such as Registry access, Kubernetes API access, and agentless threat protection, are enabled through Defender for Containers plan or connector settings.",2026-06-17T12:36:00.000Z,concept-article,deployment,0.7,True,"Deployment planning article; focuses on onboarding methods and post-deployment verification, including environment-specific deployment choices.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-containers-enable-external-registry-for-docker-hub,Onboard Docker Hub registries to Microsoft Defender for Containers,Onboard Docker Hub registries to Microsoft Defender for Containers - Microsoft Defender for Cloud,Connect Docker Hub registries to Defender for Containers,Connect your Docker Hub organization to Defender for Containers for vulnerability scanning by creating a dedicated user account and access token.,"Microsoft Defender for Containers connects to your Docker Hub organization to assess vulnerabilities in container images. To connect Docker Hub to Defender for Containers, you need to:",2026-06-17T12:36:00.000Z,how-to,integrations,0.7,True,Integration guide with Docker Hub requiring specific account and token configuration; likely includes product-specific parameters and constraints.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-containers-enable-plan,Enable Defender for Containers,Enable Defender for Containers in Microsoft Defender for Cloud - Microsoft Defender for Cloud,,"Learn how to enable the Microsoft Defender for Containers plan in Microsoft Defender for Cloud for Azure subscriptions, AWS connectors, and GCP connectors.",This article explains how to enable the Microsoft Defender for Containers plan in Microsoft Defender for Cloud.,2026-06-17T12:36:00.000Z,how-to,,0.45,False,Plan enablement how-to; summary doesn’t indicate detailed configuration parameter tables or deployment constraints.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-containers-exclude-cluster,Exclude clusters from automatic sensor deployment,Exclude Kubernetes clusters from automatic Defender sensor deployment - Microsoft Defender for Cloud,Configure cluster exclusion tags for Defender for Containers sensor deployment,Learn how to exclude specific Kubernetes clusters from automatic Defender for Containers sensor deployment by using resource tags.,"When automatic provisioning is enabled in the Defender for Containers plan, Microsoft Defender for Cloud deploys the Defender sensor to supported Kubernetes clusters. To manage sensor deployment manually for specific clusters, add an exclusion tag to prevent automatic deployment. You can use exclusion tags on the following cluster types: Note Exclusion tags aren't supported for Arc-enabled Kubernetes clusters in on-premises environments.",2026-06-17T12:36:00.000Z,how-to,configuration,0.7,True,"Uses specific resource tags and supported cluster types to control deployment, which are product-specific configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-containers-feature-access-patterns,Container security access patterns by feature,Access patterns and private cluster support for Defender for Containers features - Microsoft Defender for Cloud,Reference access patterns and private cluster support for Defender for Containers,"Reference which Microsoft Defender for Containers features require registry access, Kubernetes API access, cloud-provider access, or sensor outbound connectivity, and whether they support private clus","This page summarizes the access patterns used by Microsoft Defender for Containers features, the required enablement method, the applicable plan, and private cluster support. View thenetwork access and permissions referencefor detailed network and permission requirements for each access pattern. Note ThePrivate cluster supportcolumn includes support requirements and related prerequisites for some features. For preview deployment instructions for private clusters, seeDeploy Defender for Container",2026-06-17T12:36:00.000Z,reference,configuration,0.78,True,Summarizes which features require which access patterns and enablement methods; effectively a configuration matrix for features vs access.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-containers-introduction,Introduction,Introduction to Microsoft Defender for Containers - Microsoft Defender for Cloud,,"Learn about Microsoft Defender for Containers, a cloud-native solution that secures your containerized assets across multicloud and on-premises environments.","Microsoft Defender for Containers is a cloud-native solution that enhances, monitors, and maintains the security of your containerized assets. These assets include Kubernetes clusters, nodes, workloads, registries, images, and more. It protects applications across multicloud and on-premises environments. Defender for Containers helps you with five core domains of container security: Security posture managementruns continuous monitoring of cloud APIs, Kubernetes APIs, and Kubernetes workloads. It",2026-06-17T12:36:00.000Z,overview,,0.3,False,Introduction to Defender for Containers; primarily a conceptual/marketing-style overview of capabilities without deep configuration or numeric details.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-containers-network-access,Network access and permissions,Network access and permissions reference for Defender for Containers - Microsoft Defender for Cloud,Configure network access and permissions for Defender for Containers,Reference documentation for network connectivity and permissions required by Microsoft Defender for Containers.,This article describes the network connectivity and permission requirements for Microsoft Defender for Containers. The requirements in this article depend on the enabled features and the environment in which your container workloads run. Learn more aboutconnectivity patternsandplan components.,2026-06-17T12:36:00.000Z,reference,configuration,0.8,True,"Network and permission requirements are detailed configuration settings (endpoints, ports, roles) unique to this product.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-containers-private-clusters,Deploy to private clusters (Preview),Deploy Defender for Containers to private clusters (Preview) - Microsoft Defender for Cloud,Deploy Defender for Containers to private Kubernetes clusters,Learn how to deploy Microsoft Defender for Containers to private clusters by using preview Helm charts and the Azure Arc Preview release train.,"Private clusters isolate Kubernetes environments from the internet and, in this context, restricted connectivity means no direct access to the Kubernetes API server. Defender for Containers extends threat detection and security visibility to these environments, so you can maintain protection coverage while preserving private cluster network boundaries.",2026-06-17T12:36:00.000Z,how-to,deployment,0.8,True,Private-cluster deployment with preview Helm charts and Arc preview train is a specialized deployment pattern with constraints.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-containers-remove,Disable Defender for Containers,Disable and remove Defender for Containers - Microsoft Defender for Cloud,Disable and remove Defender for Containers components safely,"Learn how to disable Microsoft Defender for Containers and remove its components for Kubernetes environments running on Azure, AWS, and Google Cloud.","This article explains how to disable Microsoft Defender for Containers and remove its components by environment. Turning off the Defender for Containers plan or disabling automatic provisioning stops future deployments, but doesn't uninstall Defender components that are already deployed to clusters. Those components are removed separately. Important Removing Defender for Containers stops protection for your clusters. Make sure you have alternative security measures in place before you proceed. I",2026-06-17T12:36:00.000Z,how-to,deployment,0.7,True,"Covers environment-specific removal steps and implications, which are product-specific deployment/undeployment patterns.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-containers-troubleshoot,Troubleshoot Defender for Containers,Troubleshoot Microsoft Defender for Containers - Microsoft Defender for Cloud,Troubleshoot common Defender for Containers deployment and runtime issues,Troubleshoot common deployment and post-deployment issues in Microsoft Defender for Containers across supported Kubernetes environments.,This article provides troubleshooting guidance for common deployment and operational issues in Microsoft Defender for Containers across all supported environments. Defender sensor installation fails Missing recommendations Missing vulnerability findings for images in Azure Container Registry Missing vulnerability findings for images running on AKS clusters AWS connector disconnected EKS clusters not appearing in inventory Missing vulnerability findings for images in Amazon Elastic Container Regi,2026-06-17T12:36:00.000Z,troubleshooting,troubleshooting,0.85,True,"Explicit troubleshooting guide listing multiple concrete issues (missing findings, disconnected connectors) with resolutions.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-containers-verify-deployment,Verify deployment,Verify Defender for Containers deployment - Microsoft Defender for Cloud,Verify Defender for Containers sensor and extension health,Learn how to verify that Microsoft Defender for Containers sensors and extensions are running correctly on Kubernetes clusters.,"After deploying Microsoft Defender for Containers components, verify that the sensor and related extensions are running correctly on your cluster.",2026-06-17T12:36:00.000Z,how-to,troubleshooting,0.7,True,"Verification article for deployment health typically includes checks, commands, and status interpretations specific to this product.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-databases-enable-cosmos-protections,Enable Microsoft Defender for Azure Cosmos DB,Enable Microsoft Defender for Azure Cosmos DB - Microsoft Defender for Cloud,,Learn how to enable enhanced security features in Microsoft Defender for Azure Cosmos DB.,"Microsoft Defender for Azure Cosmos DB protection is available at both thesubscription leveland the resource level. You can enable Microsoft Defender for Cloud on your subscription to protect all database types, including Microsoft Defender for Azure Cosmos DB. This option is the recommended approach. You can also enable Microsoft Defender for Azure Cosmos DB at theresource levelto protect a specific Azure Cosmos DB account.",2026-06-17T12:36:00.000Z,how-to,,0.45,False,Enablement article at subscription/resource level; summary doesn’t indicate detailed configuration parameter references.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-databases-introduction,Overview,Overview of Defender for Open-Source Relational Databases - Microsoft Defender for Cloud,,Learn about the benefits and features of Microsoft Defender for Open-Source Relational Databases such as PostgreSQL and MySQL.,"In Microsoft Defender for Cloud, theDefender for Open-Source Relational Databasesplan within Defender for Databases detects anomalous activities that indicate unusual and potentially harmful attempts to access or exploit databases. With this plan, you can address potential threats to databases without the need to be a security expert or manage advanced security-monitoring systems.",2026-06-17T12:36:00.000Z,overview,,0.1,False,Overview/benefits article; conceptual description of features without detailed configs or limits.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-databases-overview,Overview,Overview of Defender for Databases - Microsoft Defender for Cloud,,"Discover the advantages and capabilities of Microsoft Defender for Databases, including support for PostgreSQL and MySQL.","In Microsoft Defender for Cloud, the Defender for Databases plan helps protect your database estate from threats and vulnerabilities. The Defender for Databases plan provides threat protection and security management across cloud environments. Defender for Databases includes four offerings that relate to database types: Microsoft Defender for Azure SQL Databases: Offers threat protection for Azure SQL databases by detecting and responding to potential security threats. Microsoft Defender for SQL",2026-06-17T12:36:00.000Z,overview,,0.2,False,High-level overview of Defender for Databases offerings; marketing/feature description without detailed parameters or numeric thresholds.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-devops-introduction,DevOps security overview,Microsoft Defender for Cloud DevOps security benefits - Microsoft Defender for Cloud,,"Learn about the benefits and features of Microsoft Defender for Cloud DevOps security, including visibility, posture management, and threat protection.","Microsoft Defender for Cloud enables comprehensive visibility, posture management, and threat protection across multicloud environments, including Azure, Amazon Web Services (AWS), Google Cloud Platform (GCP), and on-premises resources. DevOps security in Defender for Cloud uses a central console to help security teams protect applications and resources from code to cloud across multi-pipeline environments, including Azure DevOps, GitHub, and GitLab. DevOps security recommendations can be correl",2026-06-17T12:36:00.000Z,overview,,0.15,False,DevOps security benefits/features overview; mostly conceptual and marketing without detailed settings or troubleshooting mappings.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-dns-alerts,Respond to Microsoft Defender for DNS alerts,Respond to Microsoft Defender for DNS alerts - Microsoft Defender for Cloud,Respond to Microsoft Defender for DNS security alerts,Learn best practices for responding to alerts that indicate security risks in DNS services.,"Use this article to investigate suspicious DNS activity, confirm whether it is expected, and mitigate potentially compromised resources.",2026-06-17T12:36:00.000Z,how-to,troubleshooting,0.7,True,"Described as best practices for responding to alerts indicating DNS security risks; likely includes alert types, causes, and remediation steps, fitting troubleshooting symptom→solution patterns.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-dns-introduction,Overview,Microsoft Defender for DNS - the benefits and features - Microsoft Defender for Cloud,,Learn about the benefits and features of Microsoft Defender for DNS.,"Important Microsoft Defender for DNS provides an additional layer of protection for all Azure resources that use Azure DNS's Azure-provided name resolution capability. From within Azure DNS, Defender for DNS monitors the queries from these resources and detects suspicious activities without the need for any extra agents.",2026-06-17T12:36:00.000Z,overview,,0.1,False,"High-level benefits/features overview for Defender for DNS; no detailed limits, configs, or error codes indicated.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-key-vault-introduction,Handle Defender for Key Vault alerts,Microsoft Defender for Key Vault - the benefits and features - Microsoft Defender for Cloud,,Learn about the benefits and features of Microsoft Defender for Key Vault.,"Azure Key Vault is a cloud service that safeguards encryption keys and secrets like certificates, connection strings, and passwords. EnableMicrosoft Defender for Key Vaultfor Azure-native, advanced threat protection for Azure Key Vault, providing another layer of security intelligence.",2026-06-17T12:36:00.000Z,overview,,0.1,False,"Benefits/features introduction for Defender for Key Vault; marketing/overview without concrete limits, configs, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-key-vault-introduction,Overview,Microsoft Defender for Key Vault - the benefits and features - Microsoft Defender for Cloud,,Learn about the benefits and features of Microsoft Defender for Key Vault.,"Azure Key Vault is a cloud service that safeguards encryption keys and secrets like certificates, connection strings, and passwords. EnableMicrosoft Defender for Key Vaultfor Azure-native, advanced threat protection for Azure Key Vault, providing another layer of security intelligence.",2026-06-17T12:36:00.000Z,overview,,0.25,False,Introduction to Defender for Key Vault; benefits/features overview without detailed configuration or troubleshooting content in the summary.,unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-resource-manager-introduction,Overview,Microsoft Defender for Resource Manager - Benefits and Features - Microsoft Defender for Cloud,,Learn about the benefits and features of Microsoft Defender for Resource Manager to protect your Azure resources from potential threats.,"Azure Resource Manageris the deployment and management service for Azure. It provides a management layer that enables you to create, update, and delete resources in your Azure account. You use management features, like access control, locks, and tags, to secure and organize your resources after deployment. The cloud management layer is a crucial service connected to all your cloud resources. Because of this, it is also a potential target for attackers. Consequently, we recommend security operati",2026-06-17T12:36:00.000Z,overview,,0.1,False,"Benefits/features introduction for Defender for Resource Manager; no detailed configuration, limits, or troubleshooting content.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-resource-manager-usage,Handle Defender for Resource Manager alerts,Respond to Defender for Resource Manager alerts - Microsoft Defender for Cloud,Investigate and remediate Defender for Resource Manager alerts,"Investigate and remediate security alerts from Defender for Resource Manager. Covers connected Azure resources, subscriptions, and user activity.","Use this article to investigate and mitigate security alerts from Microsoft Defender for Resource Manager. It helps you validate suspicious activity and take immediate containment steps for affected accounts, subscriptions, and virtual machines.",2026-06-17T12:36:00.000Z,how-to,troubleshooting,0.65,True,"Alert investigation and mitigation article; likely maps specific Defender alerts and suspicious activities to containment steps, which is product-specific troubleshooting knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-servers-overview,Overview,Overview of Defender for Servers in Defender for Cloud - Microsoft Defender for Cloud,,"Get an overview of the Defender for Servers plan in Microsoft Defender for Cloud, including its features and integration with other Defender services.",The Defender for Servers plan in Microsoft Defender for Cloud reduces security risk and exposure for machines in your organization. It provides recommendations to improve and remediate security posture. Defender for Servers also protects machines against real-time security threats and attacks. Note Defender for Servers no longer supports the Log Analytics agent and Azure Monitoring Agent (AMA).Agentless machine scanningand theintegration with Microsoft Defender for Endpointreplace these agents f,2026-06-17T12:36:00.000Z,concept-article,,0.3,False,"Overview of Defender for Servers; feature description without detailed configuration, limits, or decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-sql-alerts,Investigate Defender for SQL security alerts,Explore and investigate Defender for SQL security alerts - Microsoft Defender for Cloud,Investigate Microsoft Defender for SQL security alerts,"View and investigate SQL security alerts through the Alerts page, affected machine security pages, workload protections dashboard, or alert email links.",Use this article to review Microsoft Defender for SQL alerts and investigate suspicious activity across affected resources. The guidance helps you open alerts quickly and follow through with deeper investigation when needed.,2026-06-17T12:36:00.000Z,how-to,troubleshooting,0.7,True,"Guides users through reviewing and investigating Defender for SQL alerts; likely maps alert types to investigation steps and causes, fitting troubleshooting symptom→action patterns.",unchanged
https://learn.microsoft.com/en-us/azure/defender-for-cloud/defender-for-sql-autoprovisioning,Migrate to AMA,Migrate to Defender for SQL on machines using AMA - Microsoft Defender for Cloud,Migrate Defender for SQL on Machines to Azure Monitoring Agent,Learn how to enable SQL server-targeted Azure Monitoring Agent's autoprovisioning process for Defender for SQL.,"Important This article applies to government clouds only. Microsoft Monitoring Agent (MMA) was deprecated in August 2024. As a result, a new SQL server-targeted Azure Monitoring Agent (AMA) autoprovisioning process was released. You can learn more about theDefender for SQL Server on machines Log Analytics Agent's deprecation plan. Customers who are using the currentLog Analytics agent/Azure Monitor agentautoprovisioning process, should migrate to the newAzure Monitoring Agent for SQL server on m",2026-06-17T12:36:00.000Z,install-set-up-deploy,deployment,0.7,True,Migration to a new autoprovisioning process is deployment-focused and likely includes product-specific deployment requirements and constraints.,unchanged
