url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/debug-hosted-agent,Debug,Debug a hosted agent - Microsoft Foundry,Diagnose and fix common hosted agent issues,"Diagnose Microsoft Foundry hosted agent authentication, local runtime, deployment, direct-command, log, and routine issues with azd.","Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. Diagnose and fix common issues when you build, run, and deploy agents withazd ai agentfor Microsoft Foundry. Start with the diagnostic commands. ",2026-06-26T06:04:00.000Z,how-to,troubleshooting,0.9,True,"Explicit troubleshooting guide for authentication, runtime, deployment, logs, and routines using azd; likely includes specific error patterns and diagnostic commands.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/deploy-hosted-agent,Deploy,Deploy a hosted agent - Microsoft Foundry,Deploy containerized Foundry hosted agents via SDK and REST,Deploy your containerized agent code to Foundry Agent Service using the Python SDK or REST API.,"This article shows you how to deploy a containerized agent to Foundry Agent Service by using the Azure Developer CLI (azd), the Python SDK, or the REST API. Choose a deployment method by using the selector at the top of the article. Use the SDK or REST approaches when you want to manage agent deployments directly from your own applications or services. If you're deploying for the first time or want a guided walkthrough, see theQuickstart: Create and deploy a Hosted agent. TheAzure Developer CLI ",2026-07-07T22:13:00.000Z,how-to,deployment,0.7,True,"How-to for deploying hosted agents using azd, Python SDK, and REST. Likely includes Foundry-specific deployment endpoints, request schemas, and constraints that go beyond generic deployment knowledge, but not focused on limits tables or config references.",updated
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/deploy-hosted-agent-code,Host an existing agent,Deploy a hosted agent from source code (preview) - Microsoft Foundry,Deploy hosted Foundry agents directly from source,"Deploy your hosted agent directly from source code—without building a container—by using the Azure Developer CLI, Python SDK, .NET SDK, or REST API.","This article shows you how to deploy aHosted agentin Foundry Agent Service from Python or .NET source code, without building or pushing a container image. You upload a.zipof your code (and optionally your dependencies), and Agent Service either runs it as-is or builds your dependencies for you in the cloud. Tip For most scenarios, deploy with theAzure Developer CLI (azd)or theFoundry Toolkit for VS Code. These tools do the heavy lifting for you: they package your source, upload it, poll foractiv",2026-07-07T22:13:00.000Z,how-to,deployment,0.7,True,"Covers product-specific deployment of hosted agents from source code using azd, SDKs, and REST. Likely includes constraints and requirements unique to Foundry Agent Service (such as supported methods, packaging rules, and service behavior), fitting deployment patterns rather than generic tutorial content.",updated
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/deploy-hosted-agent-private-azure-container-registry,Deploy with a private container registry (ACR),Deploy a hosted agent with a private Azure Container Registry - Microsoft Foundry,Deploy Foundry hosted agents using private Azure Container Registry,Use an existing or private Azure Container Registry when you deploy Microsoft Foundry hosted agents with Azure Developer CLI.,"Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. Use a centrally managed Azure Container Registry (ACR) when you deploy hosted agent container images. You can build locally and push to an existi",2026-07-07T22:13:00.000Z,how-to,deployment,0.75,True,"Covers using centrally managed/private ACR with azd for hosted agents. Likely includes registry configuration requirements, permissions, and deployment constraints specific to Foundry + azd, which are product-specific deployment details.",updated
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/disable-classic-agents,Disable creation of classic agents,Disable creation of classic agents and assistants - Microsoft Foundry,Disable classic agents and assistants in Azure OpenAI,Learn how to disable and re-enable creating classic agents and assistants on an Azure OpenAI account by setting a resource tag.,You can disable creating or updating classic agents and assistants on an Azure OpenAI account by setting theMS-AOAI-Feature-Assistantstag toDisabled. This tag opts the account out of the Assistants API surface while leaving other model and inference features unchanged.,2026-06-02T20:14:00.000Z,how-to,configuration,0.8,True,Provides a concrete configuration mechanism (MS-AOAI-Feature-Assistants tag with value Disabled) to control feature availability; this is a product-specific setting with exact name and value.,unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/enable-agent-to-agent-endpoint,Enable incoming A2A (preview),Enable incoming A2A on a Foundry agent - Microsoft Foundry,Enable Agent2Agent endpoints for Foundry agents,Expose your Foundry Agent Service agent as an A2A endpoint so other agents can discover and call it using the Agent2Agent protocol.,"Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. You can expose your Foundry Agent Service agent as an Agent2Agent (A2A) endpoint so that other agents can discover and call it through theA2A pro",2026-06-02T20:14:00.000Z,how-to,integrations,0.72,True,"Explains exposing agents as A2A endpoints; likely documents endpoint configuration, protocol parameters, and discovery settings unique to Agent2Agent.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/foundry-iq-connect,Connect knowledge base to agents,Connect Agents to Foundry IQ Knowledge Bases - Microsoft Foundry,Connect Foundry agents to Foundry IQ knowledge bases,Connect Foundry Agent Service to a Foundry IQ knowledge base (Azure AI Search) for grounded retrieval and citation-backed responses.,"Note Some agentic retrieval features are generally available in the 2026-04-01 REST API. However, this article uses the 2026-05-01-preview to demonstrate the full feature set, including features that remain in preview. Preview features are provided without a service-level agreement and aren't recommended for production workloads. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. Important These features and functionality are part of the 2026-05-01-preview REST API.",2026-06-02T22:24:00.000Z,how-to,integrations,0.74,True,"How-to for wiring agents to Azure AI Search–backed knowledge bases; likely includes REST API shapes, configuration fields, and retrieval options unique to Foundry IQ.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/foundry-iq-tutorial-private-inbound,1 - Set up private inbound connectivity,Set Up Private Inbound Connectivity - Foundry IQ,Configure private inbound connectivity for Foundry IQ,Set up and verify private inbound connectivity between Foundry Agent Service and Azure AI Search for private agentic retrieval with Foundry IQ.,"Important This tutorial series uses the 2026-05-01-preview REST API for agentic retrieval. The 2026-05-01-preview is licensed to you as part of your Azure subscription and is subject to the terms applicable to ""Previews"" in theMicrosoft Product Terms, theMicrosoft Products and Services Data Protection Addendum(""DPA""), and theSupplemental Terms of Use for Microsoft Azure Previews. This article is part one of a three-part tutorial series. In this part of the tutorial, you set up inbound private co",2026-07-08T05:05:00.000Z,tutorial,configuration,0.8,True,"This tutorial step focuses on setting up private inbound connectivity between Foundry Agent Service and Azure AI Search. It likely includes specific network configuration parameters (private endpoints, DNS, subnets, resource IDs) and stepwise settings unique to this integration, fitting configuration.",new
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/foundry-iq-tutorial-private-outbound,2 - Set up private outbound connectivity,Set Up Private Outbound Connectivity - Foundry IQ,Configure private outbound dependencies for Foundry IQ,Configure private outbound dependencies from Azure AI Search for private agentic retrieval with Foundry IQ.,"Important This tutorial series uses the 2026-05-01-preview REST API for agentic retrieval. The 2026-05-01-preview is licensed to you as part of your Azure subscription and is subject to the terms applicable to ""Previews"" in theMicrosoft Product Terms, theMicrosoft Products and Services Data Protection Addendum(""DPA""), and theSupplemental Terms of Use for Microsoft Azure Previews. This article is part two of a three-part tutorial series. In this part of the tutorial, you create outbound shared pr",2026-07-08T05:05:00.000Z,tutorial,configuration,0.8,True,"Part two of the tutorial configures outbound shared private links and dependencies from Azure AI Search. This typically involves detailed network and resource configuration parameters, SKUs, and settings specific to Azure AI Search and Foundry IQ, which are expert configuration knowledge.",new
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/foundry-iq-tutorial-private-overview,Overview,Tutorial: Deploy Private Agentic Retrieval - Foundry IQ,Design private agentic retrieval architecture with Foundry IQ,Review the tutorial scope and end-to-end architecture for private agentic retrieval.,"Important This tutorial series uses the 2026-05-01-preview REST API for agentic retrieval. The 2026-05-01-preview is licensed to you as part of your Azure subscription and is subject to the terms applicable to ""Previews"" in theMicrosoft Product Terms, theMicrosoft Products and Services Data Protection Addendum(""DPA""), and theSupplemental Terms of Use for Microsoft Azure Previews. This three-part tutorial series describes how to deploy an end-to-end private agentic retrieval architecture for Foun",2026-07-08T05:05:00.000Z,tutorial,architecture-patterns,0.65,True,"Tutorial overview for private agentic retrieval describes end-to-end architecture for Foundry IQ. Such content typically includes concrete architectural components, data flows, and when to use specific patterns for private retrieval, which are product-specific architecture patterns beyond generic concepts.",new
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/foundry-iq-tutorial-private-retrieval,3 - Validate private agentic retrieval,Validate End-to-End Private Agentic Retrieval - Foundry IQ,Validate private agentic retrieval and grounded responses,"Validate end-to-end private agentic retrieval with Foundry IQ by creating retrieval objects and confirming grounded, citation-backed responses.","Important These features and functionality are part of the 2026-05-01-preview REST API. The 2026-05-01-preview is licensed to you as part of your Azure subscription and is subject to the terms applicable to ""Previews"" in theMicrosoft Product Terms, theMicrosoft Products and Services Data Protection Addendum(""DPA""), and theSupplemental Terms of Use for Microsoft Azure Previews. The 2026-05-01-preview supports connections to other Microsoft services and third-party services. Use of these services ",2026-07-08T05:05:00.000Z,tutorial,best-practices,0.65,True,"End-to-end validation of private agentic retrieval with retrieval objects and citation-backed responses likely includes concrete recommendations on how to structure retrieval objects, test scenarios, and avoid common pitfalls specific to Foundry IQ, aligning with product-specific best practices.",new
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/grant-agent-365-permissions,Grant Agent 365 observability permissions,Grant Agent 365 observability permissions - Microsoft Foundry,Assign Agent 365 observability app role in Entra,Learn how to grant a Foundry Hosted agent permission to export telemetry to Microsoft Agent 365 by assigning the required app role in Microsoft Entra ID.,Grant your Foundry Hosted agent permission to export telemetry to Microsoft Agent 365 by assigning theAgent365.Observability.OtelWriteapp role to the hosted agent's Entra Agent Identity. Use this procedure when your hosted agent is configured to send telemetry to Agent 365 and needs Microsoft Entra permission to write observability data.,2026-06-26T06:04:00.000Z,how-to,security,0.85,True,Describes granting telemetry export permission via specific app role Agent365.Observability.OtelWrite and Entra configuration steps; clearly product-specific RBAC configuration.,unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/init-agent-project,Set up a project,Initialize a hosted agent project with the Azure Developer CLI - Microsoft Foundry,Initialize Foundry hosted agent projects with azd,"Scaffold a hosted agent project with azd ai agent init: start from a template, bring your own code, or connect to an existing Microsoft Foundry project.","Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. Useazd ai agent initto scaffold a hosted agent project with the files you need to build, test, and deploy an AI agent to Microsoft Foundry. In th",2026-07-07T22:13:00.000Z,how-to,deployment,0.7,True,"Explains using `azd ai agent init` to scaffold hosted agent projects; likely details command options, required files, and Foundry-specific project structure, which are expert deployment/setup instructions.",updated
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/install-cli-foundry-extensions,Install the Foundry extensions,Install the Azure Developer CLI Foundry extensions - Microsoft Foundry,Install and verify azd Foundry AI extensions,"Install and verify the azd ai extensions for building, deploying, evaluating, and operating AI agents on Microsoft Foundry from your terminal.","Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. The Azure Developer CLI (azd)aiextensions let you build, deploy, evaluate, and operate AI agents on Microsoft Foundry from your terminal. In this",2026-06-26T06:04:00.000Z,how-to,configuration,0.7,True,"Covers installing and verifying specific CLI extensions; likely includes command names, flags, and configuration steps unique to these extensions.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/invoke-hosted-agent,Invoke,Invoke a hosted agent with the Azure Developer CLI - Microsoft Foundry,Invoke hosted agents with azd commands,"Send prompts, files, and protocol-specific requests to Microsoft Foundry hosted agents with azd locally or after deployment.","Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. Useazd ai agent invoketo send messages to your agent, either the deployed version in Microsoft Foundry or a locally running instance. You learn h",2026-06-26T06:04:00.000Z,how-to,integrations,0.7,True,"Details sending prompts, files, and protocol-specific requests to hosted agents; includes product-specific CLI parameters and request formats.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/isolate-sessions-per-user,Isolate sessions per user,Isolate hosted agent sessions per user - Microsoft Foundry,Isolate Microsoft Foundry hosted agent sessions per user,"Keep each user's Microsoft Foundry hosted agent sessions, conversations, and stored data private, and extend isolation to your own application's users.","Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. A single hosted agent serves many users from one endpoint. This article shows you how Microsoft Foundry keeps each user's sessions, conversations",2026-06-29T22:16:00.000Z,how-to,security,0.65,True,"Describes how Foundry isolates each user's sessions, conversations, and stored data, and how to extend that isolation to app users; likely includes product-specific identity/isolation mechanisms and configuration parameters, which are security-related expert details.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/make-agent-optimizer-ready,Make your agent optimization-ready,Make your hosted agent optimizer-ready in Foundry Agent Service (preview) - Microsoft Foundry,Enable optimizer integration for Foundry hosted agents,"Add a few lines of code to your hosted agent to enable the agent optimizer for automatic improvement of system instructions, tools, and skills in Foundry Agent Service.","Important Agent Optimizer is currently in preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. Adding support for the agent optimizer to your agent requires a few lines of code. No framework changes or conditional logic are needed. You install the optimization package, s",2026-06-15T22:22:00.000Z,how-to,integrations,0.7,True,"Described as adding a few lines of code and installing an optimization package to make a hosted agent optimizer-ready; this implies product-specific code/config patterns for integrating the optimizer with agents, which fits integrations & coding patterns.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/manage-grounding-with-bing,Manage Grounding with Bing,Manage Grounding With Bing Access - Microsoft Foundry,Control and disable Grounding with Bing access,Learn how to manage Grounding with Bing in Microsoft Foundry and Azure.,"Grounding with Bing enables agents to retrieve and incorporate real-time public web data into model-generated responses. It supports summarization, question answering, conversational assistance, and other scenarios by using Grounding with Bing Search or Grounding with Bing Custom Search to fill knowledge gaps. Grounding is available across features in Foundry Agent Service and Azure AI Search. To meet compliance, privacy, or data governance requirements, you might need to disable access to these",2026-05-13T22:16:00.000Z,overview,security,0.65,True,"Managing Grounding with Bing for compliance/privacy implies specific toggles, policy settings, and possibly RBAC or configuration flags to enable/disable web access; these are product-specific security and governance settings.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/manage-hosted-agent,Manage lifecycle,Manage hosted agents - Microsoft Foundry,Configure and manage Foundry hosted agents,"View, monitor, and manage hosted agents in Foundry Agent Service by using the REST API, Python SDK, or Azure Developer CLI.","This article shows you how to manage Hosted agents in Foundry Agent Service. After youdeploy a Hosted agent, you can view its status, create new versions, configure traffic routing, monitor logs, and delete agents when they're no longer needed. The platform manages the container lifecycle automatically. Compute is provisioned when a request arrives and deprovisioned after the idle timeout (15 minutes). This automatic compute scaling is separate from the agent's endpoint state. You don't start or",2026-07-01T22:07:00.000Z,how-to,configuration,0.7,True,"Describes managing hosted agents via REST API, Python SDK, and azd, including status, versions, traffic routing, and automatic lifecycle; likely includes specific configuration options and parameters for routing and management.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/manage-hosted-sessions,Sessions,Manage hosted agent sessions - Microsoft Foundry,Manage Foundry hosted agent sessions and timeouts,"Create, invoke, and manage sessions for hosted agents in Foundry Agent Service by using the REST API, Python SDK, or Azure Developer CLI.","This article shows you how to manage sessions for Hosted agents in Foundry Agent Service. A session is a stateful, isolated sandbox tied to a single logical workload (for example, one user's chat). The platform persists the session's filesystem ($HOMEand uploaded files) across turns and across idle periods, so the agent can resume where it left off. Sessions persist for up to 30 days, with a 15-minute idle timeout that deprovisions compute and saves state until the session is referenced again. F",2026-07-07T22:13:00.000Z,how-to,limits-quotas,0.8,True,Explicitly states sessions persist up to 30 days with a 15-minute idle timeout and describes session behavior. These are concrete service limits and lifecycle rules that qualify as limits-quotas expert knowledge.,updated
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/mcp-authentication,MCP authentication,Set Up MCP Server Authentication - Microsoft Foundry,Configure authentication for MCP servers in Foundry agents,"Learn how to set up authentication for Model Context Protocol (MCP) servers used by agents in Microsoft Foundry Agent Service. Configure key-based, Entra, or OAuth auth.","Most Model Context Protocol (MCP) servers require authentication to access the server and its underlying service. Proper authentication ensures your agents can securely connect to MCP servers, invoke their tools, and access protected resources while maintaining appropriate access controls. In this article, you: Note If you don't already have an account with the MCP server publisher, create one through the publisher's website.",2026-07-01T17:11:00.000Z,how-to,security,0.72,True,"The page is focused on setting up authentication for MCP servers used by Microsoft Foundry agents, which is product-specific security configuration. It likely includes concrete details such as supported auth types (key-based, Entra ID, OAuth), required headers or tokens, and how to configure these within Foundry Agent Service. These are security settings and auth flows unique to this product, not generic security concepts, so it fits the security sub-skill.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/memory-usage,Create and use memory,Create and Use Memory - Microsoft Foundry,Configure and use memory in Foundry Agent Service,Learn how to create and manage memory in Foundry Agent Service to enable AI agents to retain context across sessions and personalize user interactions,"Important Memory (preview) in Foundry Agent Service and the Memory Store API (preview) are licensed to you as part of your Azure subscription and are subject to terms applicable to ""Previews"" in theMicrosoft Product Terms, theMicrosoft Products and Services Data Protection Addendum, and theSupplemental Terms of Use for Microsoft Azure Previews. The latest preview offers new capabilities and enhancements, including: Memory in Foundry Agent Service is a managed, long-term memory solution. It enabl",2026-06-08T08:00:00.000Z,how-to,configuration,0.7,True,"How-to page for creating and managing agent memory likely includes product-specific API/SDK parameters (for memory store, retention, scopes, identifiers) and configuration details unique to Foundry Agent Service, which go beyond generic LLM knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/migrate,Migrate prompt agents to the new agent service,Migrate to the new Foundry Agent Service - Microsoft Foundry,Decide how to migrate to the new Foundry Agent Service,"Learn how to migrate from the Assistants API and classic agents to the new Foundry Agent Service, including threads to conversations, runs to responses, and updated SDK patterns.","Tip Amigration toolis available to help automate migration from the Assistants API to Agents. Foundry Agent Service provides an upgraded developer experience for building intelligent agents that are easy to build, version, operate, and observe. The new agents API introduces a modernized SDK, new enterprise-grade capabilities, and preserves the identity, governance, and observability features you rely on today.",2026-04-10T08:00:00.000Z,how-to,decision-making,0.75,True,"Migration-focused article comparing Assistants API/classic agents to the new Agent Service, including mapping threads→conversations and runs→responses and updated SDK patterns. This is expert migration and selection guidance between old and new approaches.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/migrate-agent-applications,Migrate from agent applications to the new agent model,Migrate from Agent Applications to the new Microsoft Foundry agent model - Microsoft Foundry,Migrate legacy Agent Applications to new model,Migrate from the legacy Agent Application publishing model to the new agent object model in Microsoft Foundry.,"This guide explains how the agent publishing experience changed in Microsoft Foundry. It compares the legacy model (which created a separate Agent Application resource) with the new agent object model, and walks you through migrating your existing agents and published applications.",2026-04-22T17:23:00.000Z,how-to,decision-making,0.7,True,Compares legacy and new publishing models and guides migration; contains product-specific migration steps and decision guidance on moving between models.,unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/migrate-hosted-agent-preview,Migrate to the latest version,Migrate hosted agents to the latest version - Microsoft Foundry,Migrate Foundry hosted agents from preview to latest backend,"Migrate your hosted agents from the initial public preview to the latest version, including API, SDK, CLI, protocol library, and identity model changes.","This article shows you how to migrate hosted agents from the initial public preview to the latest version of Foundry Agent Service. The latest version introduces a new hosting backend, protocol libraries, identity model, and management APIs. Important The initial public preview hosting backend is retiring. You must redeploy your agents by using the new model described in this article. Existing agent deployments on the old backend aren't migrated automatically and are supported only until August ",2026-07-07T22:13:00.000Z,how-to,decision-making,0.7,True,"Explains migration from initial public preview to latest version, including backend, protocol, identity, and API changes, plus retirement timelines. This is product-specific migration guidance and decision criteria about when/how to move.",updated
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/monitor-hosted-agent-logs,View logs,Monitor hosted agent logs with the Azure Developer CLI - Microsoft Foundry,Monitor and troubleshoot Foundry hosted agent logs,"Stream and inspect Microsoft Foundry hosted agent logs with azd to troubleshoot sessions, container events, and runtime behavior.","Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. Stream and inspect logs from your deployed Microsoft Foundry hosted agent for troubleshooting and observability. You learn how to view console lo",2026-06-29T22:16:00.000Z,how-to,troubleshooting,0.7,True,"Page focuses on streaming and inspecting hosted agent logs with Azure Developer CLI for troubleshooting sessions and runtime behavior; likely includes specific log commands, flags, and locations that are product-specific diagnostic knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/multiplex-session-users,Multiplex users in one session,Multiplex multiple users in one hosted agent session - Microsoft Foundry,Pool multiple users into shared Foundry agent sessions,Serve many users through a Microsoft Foundry hosted agent by pooling them onto shared sessions while keeping each user's data isolated.,"Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. By default, each caller gets their own hosted agent session, as described inIsolate hosted agent sessions per user. Applications that serve many ",2026-07-01T06:04:00.000Z,how-to,architecture-patterns,0.65,True,"Explains multiplexing users onto shared sessions while keeping data isolated; this is a product-specific pattern for session sharing and scaling, likely with guidance on when to use multiplexing and its trade-offs.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/optimize-agent-targets,Optimize agent instructions and skills,"Optimize agent instructions, skills, tools, and models in Foundry Agent Service (preview) - Microsoft Foundry",,"Run instruction tuning, skill discovery, tool optimization, or model selection using the agent optimizer to automatically improve your hosted agent's performance in Foundry Agent Service.","Important Agent Optimizer is currently in preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. The agent optimizer supports four optimization targets:instruction tuning(rewrites your agent's system prompt),skill improvement(refines reusable capabilities),tool optimizatio",2026-06-15T22:22:00.000Z,how-to,,0.4,False,"Describes four optimization targets (instruction tuning, skill improvement, tool optimization, model selection); appears to be a how-to/usage guide without explicit evidence of detailed config tables, limits, or troubleshooting content.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/pass-isolation-keys,Pass isolation keys (protocol 1.0.0),Pass isolation keys to a hosted agent - Microsoft Foundry,Use isolation keys with Foundry hosted agents,"Send Microsoft Foundry isolation keys with azd commands so hosted agent sessions, files, conversations, and logs stay partitioned.","Important This article describes the isolation-key model, which applies to hosted agents on container protocol version 1.0.0. Protocol 1.0.0 is deprecated. For the current model - where the platform isolates each user's sessions automatically - seeIsolate hosted agent sessions per user. Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features m",2026-06-26T06:04:00.000Z,how-to,security,0.7,True,"Covers the isolation-key model for container protocol 1.0.0, including how to pass keys via azd so sessions, files, conversations, and logs stay partitioned; this is product-specific identity/isolation configuration, fitting security.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/private-tool-catalog,Create a private tool catalog (preview),Create a private tool catalog in Foundry Agent Service - Microsoft Foundry,Configure a private tool catalog for Foundry agents,Create a private tool catalog in Foundry Agent Service using Azure API Center. Let developers discover and configure organization-scoped MCP server tools.,"Note This feature is currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. Create a private tool catalog so developers in your organization can discover, configure, and use MCP server tools through Foundry Tools. A private tool catalog usesAzure API Ce",2026-05-12T08:00:00.000Z,how-to,configuration,0.75,True,"How-to for creating a private tool catalog using Azure API Center; likely includes specific configuration steps, resource relationships, and settings unique to this integration, fitting configuration of product-specific features.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/publish-copilot,Publish agents to Microsoft 365 Copilot and Microsoft Teams,Publish agents to Microsoft 365 Copilot and Microsoft Teams - Microsoft Foundry,Publish Foundry agents to Microsoft 365 Copilot and Teams,Publish a Microsoft Foundry agent to Microsoft 365 Copilot and Microsoft Teams from the Foundry portal.,"After you build and test an agent, the next step is often sharing it with others in the surfaces where they already work. Publishing a Foundry agent to Microsoft 365 Copilot and Teams lets you and others interact with and discover your agent through the Microsoft 365 Copilot and Teams UI. What gets published is the agent's stable endpoint, so end users always interact with a consistent agent entity while you seamlessly roll out new agent versions that receive traffic through the endpoint. This a",2026-07-10T06:03:00.000Z,how-to,deployment,0.65,True,"Describes publishing agents’ stable endpoints from Foundry portal to Copilot/Teams. Likely includes specific portal steps, endpoint behaviors, and constraints for versioning and traffic routing that are unique to this integration/deployment surface.",updated
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/publish-copilot-virtual-network,Publish with a virtual network,Publish agents to Microsoft 365 and Teams by using the REST API - Microsoft Foundry,Publish private-network Foundry agents to Microsoft 365 and Teams via REST,Publish a Microsoft Foundry agent that runs in a virtual network to Microsoft 365 Copilot and Microsoft Teams when public network access is disabled.,"This article shows how to publish a Foundry agent to Microsoft 365 Copilot and Teams by using the REST API. You can follow it for any project, whether or not public network access is disabled: When you finish, users in your tenant can use your agent in Microsoft 365 Copilot and Teams, including when the agent stays on a private network. Important Publishing agents to Microsoft 365 Copilot and Microsoft Teams is an ""Early Access Preview"" and is licensed to you as part of your Azure subscription a",2026-07-09T22:17:00.000Z,how-to,deployment,0.7,True,"Shows how to publish agents (including those with public network access disabled) to Copilot/Teams via REST. Contains specific REST endpoints, payloads, and network constraints that are product-specific deployment details.",updated
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/register-external-agent,Register external agents (preview),Register external agents for observability and evaluation - Microsoft Foundry,Register external agents for Foundry observability and evaluation,"Register third-party agents running on any host in Microsoft Foundry for tracing and evaluation, without migrating the runtime or provisioning an AI Gateway.","Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. Microsoft Foundry Agent Service lets you register agents that run outside Foundry, on any cloud, on-premises, or other host, so you can use Found",2026-06-02T20:14:00.000Z,how-to,configuration,0.7,True,"Explains registering third-party agents; likely includes registration APIs, required identifiers, and configuration fields for external agents.",unchanged
https://learn.microsoft.com/en-us/azure/foundry/agents/how-to/run-hosted-agent-locally,Run locally,Run a hosted agent locally with the Azure Developer CLI - Microsoft Foundry,Run and test Foundry hosted agents locally with azd,Start and test a Microsoft Foundry hosted agent on your local machine with azd before you deploy it to Foundry.,"Important Items marked (preview) in this article are currently in public preview. This preview is provided without a service-level agreement, and we don't recommend it for production workloads. Certain features might not be supported or might have constrained capabilities. For more information, seeSupplemental Terms of Use for Microsoft Azure Previews. Useazd ai agent runto start your Microsoft Foundry hosted agent on your local machine andazd ai agent invoke --localto test it without deploying ",2026-07-07T22:13:00.000Z,how-to,deployment,0.7,True,"Describes using `azd ai agent run` and `azd ai agent invoke --local`; likely includes command options, local runtime behavior, and constraints specific to Foundry hosted agents, which are expert deployment/run-time details.",updated
