url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/batch/batch-pool-resize-complete-event,Pool resize complete event,Azure Batch pool resize complete event - Azure Batch,Understand Azure Batch pool resize complete diagnostic event,Reference for Batch pool resize complete event. See an example of a pool that increased in size and completed successfully.,This event is emitted when a pool resize is completed or failed. The following example shows the body of a pool resize complete event for a pool that increased in size and completed successfully.,2025-07-02T05:25:00.000Z,reference,configuration,0.7,True,"Reference for the pool resize complete event with example body and success/failure semantics, which is Batch-specific monitoring data.",unchanged
https://learn.microsoft.com/en-us/azure/batch/batch-pool-resize-start-event,Pool resize start event,Azure Batch pool resize start event - Azure Batch,Understand Azure Batch pool resize start diagnostic event,Reference for Batch pool resize start event. Example shows the body of a pool resize start event for a pool resizing from 0 to 2 nodes with a manual resize.,"This event is emitted when a pool resize is started. Since the pool resize is an asynchronous event, you can expect a pool resize complete event to be emitted once the resize operation completes. The following example shows the body of a pool resize start event for a pool resizing from 0 to 2 nodes with a manual resize.",2025-07-02T05:25:00.000Z,reference,configuration,0.7,True,"Documents the pool resize start event including example payload and semantics (e.g., resizing from 0 to 2 nodes), which is detailed monitoring reference.",unchanged
https://learn.microsoft.com/en-us/azure/batch/batch-pool-update-properties,Update pool properties,Update pool properties - Azure Batch,Update configuration properties of Azure Batch pools,Learn how to update existing Batch pool properties.,"When you create an Azure Batch pool, you specify certain properties that define the configuration
of the pool. Examples include specifying the VM size, VM image to use, virtual network configuration,
and encryption settings. However, you may need to update pool properties as your workload evolves
over time or if a VM image reaches end-of-life. Some, but not all, of these pool properties can be patched or updated to accommodate these situations.
This article provides information about updateable ",2026-01-06T06:10:00.000Z,how-to,configuration,0.7,True,"Details which Batch pool properties are mutable vs immutable and how to patch them, which is product-specific configuration knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/batch/batch-pool-vm-sizes,Supported VM sizes,Choose VM sizes and images for pools - Azure Batch,Choose Azure Batch VM sizes and images,How to choose from the available VM sizes and OS versions for compute nodes in Azure Batch pools,"When you select a node size for an Azure Batch pool, you can choose from almost all the VM sizes available in Azure. Azure offers a range of sizes for Linux and Windows VMs for different workloads.",2026-01-05T08:00:00.000Z,concept-article,decision-making,0.7,True,Guidance on selecting VM sizes and OS images for Batch pools; likely includes decision criteria and trade-offs for different workloads.,unchanged
https://learn.microsoft.com/en-us/azure/batch/batch-pools-to-simplified-compute-node-communication-model-migration-guide,Classic compute node communication model,Migrate Azure Batch pools to the simplified compute node communication model - Azure Batch,Plan and migrate Azure Batch pools to new node communication model,Learn how to migrate Azure Batch pools to the simplified compute node communication model and plan for feature end of support.,"To improve security, simplify the user experience, and enable key future improvements, Azure Batch will retire the classic
compute node communication model onMarch 31, 2026. Learn how to migrate your Batch pools to using the simplified compute
node communication model.",2026-04-22T17:34:00.000Z,how-to,decision-making,0.68,True,"Migration guide for retiring the classic compute node communication model with a fixed end-of-support date, including product-specific guidance on how and when to move to the simplified model and how to plan the transition. This is concrete, time-bound, service-specific decision and migration guidance rather than a generic overview.",unchanged
https://learn.microsoft.com/en-us/azure/batch/batch-powershell-cmdlets-get-started,Use Azure PowerShell,Get started with PowerShell - Azure Batch,,A quick introduction to the Azure PowerShell cmdlets you can use to manage Batch resources.,"With the Azure Batch PowerShell cmdlets, you can perform and script many common Batch tasks. This is a quick introduction to the cmdlets you can use to manage your Batch accounts and work with your Batch resources such as pools, jobs, and tasks. For a complete list of Batch cmdlets and detailed cmdlet syntax, see theAzure Batch cmdlet reference. We recommend that you update your Azure PowerShell modules frequently to take advantage of service updates and enhancements.",2026-06-16T08:00:00.000Z,how-to,,0.4,False,Introductory overview of Batch PowerShell cmdlets; likely lists commands but not deep configuration tables or product-specific limits/diagnostics beyond what is standard for cmdlet references.,updated
https://learn.microsoft.com/en-us/azure/batch/batch-quota-limit,Quotas and limits,Service quotas and limits - Azure Batch,Review Azure Batch service quotas and limits,"Learn about default Azure Batch quotas, limits, and constraints. Also learn how to request quota increases.","As with other Azure services, there are limits on certain resources associated with Azure Batch. For example, if your pool doesn't reach your target number of compute nodes, you might have reached the core quota limit for your Batch account. Many limits are default quotas, which Azure applies at the subscription or account level. Keep these quotas in mind as you design and scale up your Batch workloads. You can run multiple Batch workloads in a single Batch account. Or, you can distribute your w",2026-06-16T08:00:00.000Z,concept-article,limits-quotas,0.95,True,"Explicitly documents default quotas, limits, and constraints for Batch, including specific numeric values and how to request increases.",updated
https://learn.microsoft.com/en-us/azure/batch/batch-rendering-architectures,Rendering architectures,Azure rendering reference architectures - Azure Batch,Choose Azure architectures for cloud rendering burst,Architectures for using Azure Batch and other Azure services to extend an on-premises render farm by bursting to the cloud,"This article shows high-level architecture diagrams for scenarios to extend, or ""burst"", an on-premises render farm to Azure. The examples show different options for Azure compute, networking, and storage services.",2026-06-16T08:00:00.000Z,how-to,architecture-patterns,0.65,True,"Provides reference architectures for bursting on-premises render farms to Azure, with concrete combinations of Batch, compute, networking, and storage services; this is product-specific architecture guidance on when to use particular patterns.",updated
https://learn.microsoft.com/en-us/azure/batch/batch-rendering-functionality,Batch rendering capabilities,Rendering capabilities - Azure Batch,Use Azure Batch capabilities for rendering workloads,Standard Azure Batch capabilities are used to run rendering workloads and apps. Batch includes specific features to support rendering workloads.,"Standard Azure Batch capabilities are used to run rendering workloads and applications. Batch also includes specific features to support rendering workloads. For an overview of Batch concepts, including pools, jobs, and tasks, seethis article.",2026-01-05T08:00:00.000Z,how-to,best-practices,0.6,True,"Discusses Batch features tailored for rendering workloads and how to use them, which are scenario-specific usage patterns beyond generic Batch concepts.",unchanged
https://learn.microsoft.com/en-us/azure/batch/batch-rendering-service,Rendering using Azure,Rendering overview - Azure Batch,,Introduction of using Azure for rendering and an overview of Azure Batch rendering capabilities,"Rendering is the process of taking 3D models and converting them into 2D images. 3D scene files are authored in applications such as Autodesk 3ds Max, Autodesk Maya, and Blender. Rendering applications such as Autodesk Maya, Autodesk Arnold, Chaos Group V-Ray, and Blender Cycles produce 2D images. Sometimes single images are created from the scene files. However, it's common to model and render multiple images, and then combine them in an animation. The rendering workload is heavily used for spe",2026-06-16T08:00:00.000Z,how-to,,0.2,False,"High-level rendering overview and use cases; marketing/introductory style content without specific configuration, limits, or troubleshooting details.",updated
https://learn.microsoft.com/en-us/azure/batch/batch-rendering-storage-data-movement,Storage and data movement,Storage and data movement for rendering - Azure Batch,Design storage and data movement for Azure Batch rendering,Learn about the various storage and data movement options for rendering asset and output file workloads.,There are multiple options for making the scene and asset files available to the rendering applications on the pool VMs:,2026-01-06T08:00:00.000Z,how-to,architecture-patterns,0.6,True,"Covers concrete options and patterns for moving and storing scene and asset files for rendering workloads, representing Batch-specific architectural choices.",unchanged
https://learn.microsoft.com/en-us/azure/batch/batch-role-based-access-control,Role-based access control for Azure Batch service,Role-based access control for Azure Batch service - Azure Batch,Configure Azure RBAC roles for Azure Batch accounts,Learn how to use Azure role-based access control for managing individual access to Azure Batch account.,"Azure Batch Service supports a set ofbuilt-in Azure rolesthat provide different levels of permissions to Azure Batch account. By using Azure role-based access control (Azure RBAC), an authorization system for managing individual access to Azure resources, you could assign specific permissions to users, service principals, or other identities that need to interact with your Batch account. You can alsoassign custom roleswith custom, fine-grained permissions that adapt your specific use scenario. N",2026-06-16T08:00:00.000Z,how-to,security,0.8,True,"Details built-in Azure roles for Batch, their permissions, and how to assign custom roles; includes specific RBAC role names and scope usage unique to Batch.",updated
https://learn.microsoft.com/en-us/azure/batch/batch-service-workflow-features,Batch service workflow and resources,Batch service workflow and resources - Azure Batch,,Learn about the features of the Batch service and its high-level workflow from a development standpoint.,"This overview of the core components of the Azure Batch service describes the high-level workflow that Batch developers can use to build large-scale parallel compute solutions, along with the primary service resources that are used. Whether you're developing a distributed computational application or service that issues directREST APIcalls or you're using another one of theBatch SDKs, you use many of the resources and features discussed here. Tip For a higher-level introduction to the Batch serv",2026-06-16T08:00:00.000Z,concept-article,,0.25,False,Service workflow and resources overview; conceptual description of components and flow.,updated
https://learn.microsoft.com/en-us/azure/batch/batch-sig-images,Create a pool with Azure Compute Gallery,Use the Azure Compute Gallery to create a custom image pool - Azure Batch,,Custom image pools are an efficient way to configure compute nodes to run your Batch workloads.,"When you create an Azure Batch pool using the Virtual Machine Configuration, you specify a VM image that provides the operating system for each compute node in the pool. You can create a pool of virtual machines either with a supported Azure Marketplace image or create a custom image with anAzure Compute Gallery image.",2026-05-19T08:00:00.000Z,concept-article,,0.3,False,"Primarily explains that you can use Azure Compute Gallery images or Marketplace images for Batch pools. High-level and procedural without detailed configuration tables, limits, or product-specific edge cases.",unchanged
https://learn.microsoft.com/en-us/azure/batch/batch-spot-vms,Use Azure Spot VMs,Run Batch workloads on cost-effective Spot VMs - Azure Batch,Decide when to run Azure Batch workloads on Spot VMs,Learn how to provision Spot VMs to reduce the cost of Azure Batch workloads.,"Azure Batch offers Spot virtual machines (VMs) to reduce the cost of Batch workloads. Spot VMs make new types of Batch workloads possible by enabling a large amount of compute power to be used for a low cost. Spot VMs take advantage of surplus capacity in Azure. The amount of surplus capacity that is available varies depending on factors such as VM family, VM size, region, and time of day. When you specify Spot VMs in your pools, Azure Batch can use this surplus, when available. The tradeoff for",2026-05-20T08:00:00.000Z,how-to,decision-making,0.7,True,"Provides Batch-specific trade-offs of using Spot VMs (surplus capacity behavior, eviction risk, workload suitability). This is concrete guidance on when to choose Spot vs regular VMs for Batch workloads.",unchanged
https://learn.microsoft.com/en-us/azure/batch/batch-task-complete-event,Task complete event,Azure Batch task complete event - Azure Batch,Understand Azure Batch task complete diagnostic event,"Reference for Batch task complete event. This event is emitted once a task is completed, regardless of the exit code.","This event is emitted once a task is completed, regardless of the exit code. This event can be used to determine the duration of a task, where the task ran, and whether it was retried. The following example shows the body of a task complete event.",2026-02-05T23:11:00.000Z,reference,configuration,0.7,True,"Reference for the task complete event, including how to derive duration, node, and retry info from the payload, which is expert monitoring detail.",unchanged
https://learn.microsoft.com/en-us/azure/batch/batch-task-dependencies,Task dependencies,Create task dependencies to run tasks - Azure Batch,,Create tasks that depend on the completion of other tasks for processing MapReduce style and similar big data workloads in Azure Batch.,"With Batch task dependencies, you create tasks that are scheduled for execution on compute nodes after the completion of one or more parent tasks. For example, you can create a job that renders each frame of a 3D movie with separate, parallel tasks. The final task merges the rendered frames into the complete movie only after all frames are successfully rendered. In other words, the final task is dependent on the previous parent tasks. Some scenarios where task dependencies are useful include: By",2026-06-16T08:00:00.000Z,how-to,,0.3,False,"Explains how to define and use task dependencies conceptually; no numeric limits, config tables, or product-specific error codes or settings.",updated
https://learn.microsoft.com/en-us/azure/batch/batch-task-fail-event,Task fail event,Azure Batch task fail event - Azure Batch,Understand Azure Batch task fail diagnostic event,Reference for Batch task fail event. This event is emitted in addition to a task complete event and can be used to detect when a task fails.,This event is emitted when a task completes with a failure. Currently all nonzero exit codes are considered failures. This event is emittedin addition toa task complete event and can be used to detect when a task fails. The following example shows the body of a task fail event.,2026-02-05T23:11:00.000Z,reference,configuration,0.7,True,"Documents the task fail event, its relationship to task complete, and failure semantics (nonzero exit codes), which are Batch-specific diagnostic details.",unchanged
https://learn.microsoft.com/en-us/azure/batch/batch-task-output,Persist job and task output,Persist job and task output to a data store - Azure Batch,,Learn how to persist output data from Azure Batch tasks and jobs to Azure Storage or other stores.,"A task running in Azure Batch may produce output data when it runs. Task output data often needs to be stored for retrieval by other tasks in the job, the client application that executed the job, or both. Tasks write output data to the file system of a Batch compute node, but all data on the node is lost when it is reimaged or when the node leaves the pool. Tasks may also have a file retention period, after which files created by the task are deleted. For these reasons, it's important to persis",2026-06-16T08:00:00.000Z,how-to,,0.4,False,"Covers why and how to persist task output; summary does not indicate specific configuration parameters, limits, or detailed integration tables.",updated
https://learn.microsoft.com/en-us/azure/batch/batch-task-output-file-conventions,Persist output with File Conventions library,Persist output data to Azure Storage with .NET File Conventions library - Azure Batch,Use .NET File Conventions to store Batch output,Learn how to persist Azure Batch task and job output to Azure Storage by using the Batch File Conventions library for .NET.,"A task running in Azure Batch may produce output data when it runs. Task output data often needs to be stored for retrieval by other tasks in the job, the client application that executed the job, or both. Tasks write output data to the file system of a Batch compute node, but all data on the node is lost when it is reimaged or when the node leaves the pool. Tasks may also have a file retention period, after which files created by the task are deleted. For these reasons, it's important to persis",2026-06-16T08:00:00.000Z,how-to,integrations,0.75,True,"Describes the Batch File Conventions .NET library for persisting output to Azure Storage; likely includes library-specific types, method signatures, and configuration patterns unique to this integration.",updated
https://learn.microsoft.com/en-us/azure/batch/batch-task-output-files,Persist output with Batch API,Persist output data to Azure Storage with Batch service API - Azure Batch,Persist Azure Batch task output via service API,Learn how to use the Batch service API to persist Batch task and job output data to Azure Storage.,"A task running in Azure Batch may produce output data when it runs. Task output data often needs to be stored for retrieval by other tasks in the job, the client application that executed the job, or both. Tasks write output data to the file system of a Batch compute node, but all data on the node is lost when it is reimaged or when the node leaves the pool. Tasks may also have a file retention period, after which files created by the task are deleted. For these reasons, it's important to persis",2026-06-16T08:00:00.000Z,how-to,integrations,0.7,True,"Focuses on using the Batch service API with Azure Storage; such articles typically include API parameter names, request/response details, and configuration specifics for integrating Batch with Storage.",updated
https://learn.microsoft.com/en-us/azure/batch/batch-task-schedule-fail-event,Task schedule fail event,Azure Batch task schedule fail event - Azure Batch,Understand Azure Batch task schedule fail diagnostic event,Reference for Batch task schedule fail event. This event is emitted when a task failed to be scheduled and will retry later.,"This event is emitted when a task failed to be scheduled and it's retried later. It's a temporary failure at task scheduling time due to resource limitation, for example, not enough slots available on nodes to run a task withrequiredSlotsspecified. The following example shows the body of a task schedule fail event.",2025-07-02T05:25:00.000Z,reference,configuration,0.7,True,"Defines the task schedule fail event, including causes like insufficient slots and requiredSlots behavior, which are detailed Batch scheduling diagnostics.",unchanged
https://learn.microsoft.com/en-us/azure/batch/batch-task-start-event,Task start event,Azure Batch task start event - Azure Batch,Understand Azure Batch task start diagnostic event,Reference information for Batch task start event. This event is emitted once a task has been scheduled to start on a compute node by the scheduler.,"This event is emitted once a task is scheduled to start on a compute node by the scheduler. If the task is retried or requeued, this event will be emitted again for the same task. The retry count and system task version will be updated accordingly. The following example shows the body of a task start event.",2025-07-02T05:25:00.000Z,reference,configuration,0.7,True,"Defines the task start event schema and behavior (retries, system task version), providing Batch-specific monitoring reference.",unchanged
https://learn.microsoft.com/en-us/azure/batch/batch-technical-overview,What is Azure Batch?,Azure Batch runs large parallel jobs in the cloud - Azure Batch,,Learn about using the Azure Batch service for large-scale parallel and HPC workloads.,"Use Azure Batch to run large-scale parallel and high-performance computing (HPC) batch jobs efficiently in Azure. Azure Batch creates and manages a pool of compute nodes (virtual machines), installs the applications you want to run, and schedules jobs to run on the nodes. There's no cluster or job scheduler software to install, manage, or scale. Instead, you useBatch APIs and tools, command-line scripts, or the Azure portal to configure, manage, and monitor your jobs. Developers can use Batch as",2026-06-16T08:00:00.000Z,overview,,0.2,False,"High-level technical overview of Azure Batch; no detailed limits, configs, or error mappings.",updated
https://learn.microsoft.com/en-us/azure/batch/batch-upgrade-policy,Create an Azure Batch pool with Auto OS Upgrade,Provision a pool with Auto OS Upgrade - Azure Batch,Configure Auto OS Upgrade for Azure Batch pools,"Learn how to create a Batch pool with Auto OS Upgrade so that customers can have control over their OS upgrade strategy to ensure safe, workload-aware OS upgrade deployments.","When you create an Azure Batch pool, you can provision the pool with nodes that have Auto OS Upgrade enabled. This article explains how to set up a Batch pool with Auto OS Upgrade.",2026-05-19T08:00:00.000Z,how-to,configuration,0.65,True,"Describes how to enable and configure Auto OS Upgrade on Batch pools, including Batch-specific properties and behavior for workload-aware OS upgrades. These are concrete configuration steps and settings, not just conceptual overview.",unchanged
https://learn.microsoft.com/en-us/azure/batch/batch-user-accounts,User accounts for running tasks,Run tasks under user accounts - Azure Batch,Configure Azure Batch task user accounts securely,Learn the types of user accounts and how to configure them.,"Note The user accounts discussed in this article are different from user accounts used for Remote Desktop Protocol (RDP) or Secure Shell (SSH), for security reasons. To connect to a node running the Linux virtual machine configuration via SSH, seeInstall and configure xrdp to use Remote Desktop with Ubuntu. To connect to nodes running Windows via RDP, seeHow to connect and sign on to an Azure virtual machine running Windows. A task in Azure Batch always runs under a user account. By default, tas",2026-05-20T08:00:00.000Z,how-to,configuration,0.7,True,"Describes concrete, product-specific user account types and how to configure them for Batch tasks (e.g., auto-user, elevation, scope, and OS-specific behavior). These are detailed configuration semantics unique to Azure Batch rather than generic OS account concepts.",unchanged
https://learn.microsoft.com/en-us/azure/batch/batch-virtual-network,Create a pool in a virtual network,Provision a pool in a virtual network - Azure Batch,Configure Azure Batch pools in virtual networks,"Learn how to create a Batch pool in an Azure virtual network so that compute nodes can communicate securely with other VMs in the network, such as a file server.","When you create an Azure Batch pool, you can provision the pool in a subnet of anAzure Virtual Networkthat you specify. This article explains how to set up a Batch pool in a Virtual Network.",2026-06-16T08:00:00.000Z,how-to,configuration,0.7,True,"Explains configuring a Batch pool in a VNet subnet, including required settings and parameters for network configuration that are specific to Batch pools.",updated
https://learn.microsoft.com/en-us/azure/batch/best-practices,Best practices,Best practices - Azure Batch,Apply performance best practices for Azure Batch,Learn best practices and useful tips for developing your Azure Batch solutions.,"This article discusses best practices and useful tips for using the Azure Batch service effectively. These tips can help you enhance performance and avoid design pitfalls in your Batch solutions. Tip For guidance about security in Azure Batch, seeBatch security and compliance best practices.",2026-05-19T08:00:00.000Z,concept-article,best-practices,0.82,True,"Described as best practices and tips to enhance performance and avoid design pitfalls for Azure Batch; this implies concrete, product-specific recommendations and gotchas beyond generic programming advice.",unchanged
https://learn.microsoft.com/en-us/azure/batch/create-pool-availability-zones,Create a pool across Availability Zones,Create a pool across availability zones - Azure Batch,Configure Azure Batch pools across availability zones,Learn how to create a Batch pool with zonal policy to help protect against failures.,"Azure regions which supportAvailability Zoneshave a minimum of three separate zones, each with their own independent power source, network, and cooling system. When you create an Azure Batch pool using Virtual Machine Configuration, you can choose to provision your Batch pool across Availability Zones. Creating your pool with this zonal policy helps protect your Batch compute nodes from Azure datacenter-level failures. For example, you could create your pool with a zonal policy in an Azure regio",2026-06-16T08:00:00.000Z,how-to,configuration,0.65,True,Shows how to set zonal policy for Batch pools using VM configuration; includes product-specific pool configuration options for availability zones.,updated
https://learn.microsoft.com/en-us/azure/batch/create-pool-ephemeral-os-disk,Create a pool with ephemeral OS disk nodes,Use ephemeral OS disk nodes for Azure Batch pools - Azure Batch,Decide when to use ephemeral OS disks in Azure Batch,Learn how and why to create a Batch pool that uses ephemeral OS disk nodes.,"Some Azure virtual machine (VM) series support the use ofephemeral OS disks, which create the OS disk on the node virtual machine local storage. The default Batch pool configuration usesAzure managed disksfor the node OS disk, where the managed disk is like a physical disk, but virtualized and persisted in remote Azure Storage. For Batch workloads, the main benefits of using ephemeral OS disks are reduced costs associated with pools, the potential for faster node start time, and improved applica",2026-05-19T08:00:00.000Z,how-to,decision-making,0.6,True,"Provides Batch-specific trade-offs between ephemeral OS disks and managed disks (cost, startup time, behavior on node reimage) and guidance on when ephemeral OS disks are appropriate. This is service-specific decision guidance rather than generic VM info.",unchanged
https://learn.microsoft.com/en-us/azure/batch/create-pool-extensions,Use extensions with pools,Use extensions with Batch pools - Azure Batch,Configure and monitor extensions on Azure Batch pools,Extensions are small applications that facilitate post-provisioning configuration and setup on Batch compute nodes.,"Extensions are small applications that facilitate post-provisioning configuration and setup on Batch compute nodes.
You can select any of the allowable extensions and install them on the compute nodes as they're provisioned. After that,
the extension can perform its intended operation. You can check the live status of the extensions you use and retrieve the information they return in order to pursue any detection, correction, or diagnostics capabilities.",2025-11-18T18:43:00.000Z,how-to,configuration,0.7,True,"Describes how to select, configure, and monitor VM extensions on Batch nodes with product-specific extension handling.",unchanged
https://learn.microsoft.com/en-us/azure/batch/create-pool-public-ip,Create a pool with public IP addresses,Create a Batch pool with specified public IP addresses - Azure Batch,Create Azure Batch pools with static public IP addresses,Learn how to create an Azure Batch pool that uses your own static public IP addresses.,"In Azure Batch, you cancreate a Batch pool in a subnet of an Azure virtual network (VNet). Virtual machines (VMs) in the Batch pool are accessible through public IP addresses that Batch creates. These public IP addresses can change over the lifetime of the pool. If the IP addresses aren't refreshed, your network settings might become outdated. You can create a list of static public IP addresses to use with the VMs in your pool instead. In some cases, you might need to control the list of public ",2026-01-06T08:00:00.000Z,how-to,configuration,0.75,True,"Explains how to configure Batch pools to use a specified list of public IPs, including constraints and behavior over pool lifetime.",unchanged
https://learn.microsoft.com/en-us/azure/batch/credential-access-key-vault,Securely access Key Vault with Batch,Use certificates and securely access Azure Key Vault with Batch - Azure Batch,Access Azure Key Vault from Batch pools using managed identity,Learn how to programmatically access your credentials from Key Vault using Azure Batch.,"Warning Batch account certificates as detailed in this article aredeprecated. To securely access Azure Key Vault, usePool managed identitieswith the appropriate access permissions configured for the user-assigned managed identity to access your Key Vault. If you need to provision certificates on Batch nodes, use the available Azure Key Vault VM extension in conjunction with pool Managed Identity to install and manage certificates on your Batch pool. For more information on deploying certificates",2026-06-17T11:41:00.000Z,how-to,integrations,0.7,True,"Describes programmatic access to Key Vault from Batch using pool managed identities and VM extensions, including product-specific identity, certificate, and Key Vault integration patterns.",updated
https://learn.microsoft.com/en-us/azure/batch/disk-encryption,Create a pool with disk encryption enabled,Create a pool with disk encryption enabled - Azure Batch,Configure disk encryption for Azure Batch pools,Learn how to use disk encryption configuration to encrypt nodes with a platform-managed key.,"When you create an Azure Batch pool usingVirtual Machine Configuration, you can encrypt compute nodes in the pool with a platform-managed key by specifying the disk encryption configuration. This article explains how to create a Batch pool with disk encryption enabled.",2026-03-12T05:52:00.000Z,how-to,security,0.74,True,"Disk encryption for Batch pools is a product-specific security configuration topic. The article describes how to enable encryption with platform-managed keys via disk encryption configuration when creating pools with Virtual Machine Configuration, which involves concrete Azure Batch and VM configuration parameters and options that go beyond generic security concepts.",unchanged
https://learn.microsoft.com/en-us/azure/batch/error-handling,Error handling and detection,Error handling and detection in Azure Batch - Azure Batch,Diagnose and handle Azure Batch task errors,Learn about error handling in Batch service workflows from a development standpoint.,"At times, you might need to handle task and application failures in your Azure Batch solution. This article explains different types of Batch errors, and how to resolve common problems.",2026-05-20T05:21:00.000Z,concept-article,troubleshooting,0.78,True,"The page focuses on different Azure Batch error types and how to resolve common problems, likely including specific error messages/codes and symptom→cause→resolution guidance that is product-specific and not purely conceptual.",unchanged
https://learn.microsoft.com/en-us/azure/batch/files-and-directories,Files and directories,Files and directories in Azure Batch - Azure Batch,,Learn about files and directories and how they're used in an Azure Batch workflow from a development standpoint.,"In Azure Batch, each task has a working directory under which it can create files and directories. This working directory can be used for storing the program that is run by the task, the data that it processes, and the output of the processing it performs. All files and directories of a task are owned by the task user. The Batch service exposes a portion of the file system on a node as theroot directory. This root directory is located on the temporary storage drive of the VM, not directly on the",2026-06-16T08:00:00.000Z,concept-article,,0.25,False,Explains files and directories usage; no numeric constraints or detailed configuration options.,updated
https://learn.microsoft.com/en-us/azure/batch/jobs-and-tasks,Jobs and tasks,Jobs and tasks in Azure Batch - Azure Batch,,Learn about jobs and tasks and how they're used in an Azure Batch workflow from a development standpoint.,"In Azure Batch, ataskrepresents a unit of computation. Ajobis a collection of these tasks. This article describes jobs and tasks, and how they're used in an Azure Batch workflow.",2026-06-16T08:00:00.000Z,concept-article,,0.25,False,Conceptual description of jobs and tasks; no expert-level configuration or limits.,updated
https://learn.microsoft.com/en-us/azure/batch/large-number-tasks,Submit a large number of tasks,Submit a large number of tasks to a Batch job - Azure Batch,Optimize Azure Batch jobs with large task counts,Learn how to efficiently submit a very large number of tasks in a single Azure Batch job.,"When you run large-scale Azure Batch workloads, you might want to submit tens of thousands, hundreds of thousands, or even more tasks to a single job. This article shows you how to submit large numbers of tasks with substantially increased throughput to a single Batch job. After tasks are submitted, they enter the Batch queue for processing on the pool you specify for the job.",2026-05-21T05:13:00.000Z,how-to,best-practices,0.65,True,"Focuses on how to efficiently submit tens or hundreds of thousands of tasks to a single job, with product-specific guidance on batching submissions, throughput considerations, and API usage patterns that are unique to Azure Batch at scale.",unchanged
https://learn.microsoft.com/en-us/azure/batch/manage-private-endpoint-connections,Manage private endpoint connections with Batch accounts,Manage private endpoint connections with Azure Batch accounts - Azure Batch,Manage Azure Batch private endpoint connections securely,"Learn how to manage private endpoint connections with Azure Batch accounts, including list, approve, reject and remove.",You can query and manage all existing private endpoint connections for your Batch account. Supported management operations include:,2026-06-17T11:41:00.000Z,how-to,security,0.7,True,"Page is about listing/approving/rejecting/removing private endpoint connections for Batch accounts and will include specific Azure resource types, operations, and possibly ARM/CLI parameters tied to private endpoint security configuration, which are product-specific security details beyond generic knowledge.",updated
https://learn.microsoft.com/en-us/azure/batch/managed-identity-pools,Configure managed identities,Configure managed identities in Batch pools - Azure Batch,Configure user-assigned managed identities on Azure Batch pools,Learn how to enable user-assigned managed identities on Batch pools and how to use managed identities within the nodes.,"Managed identities for Azure resourceseliminate
complicated identity and credential management by providing an identity for the Azure resource in Microsoft Entra ID
(Azure AD ID). This identity is used to obtain Microsoft Entra tokens to authenticate with target
resources in Azure. When adding a User-Assigned Managed Identity to a Batch Pool, it is crucial to set theIdentityproperty in your configuration. This property links the managed identity to the pool, enabling it to access Azure resources",2026-05-19T08:00:00.000Z,concept-article,security,0.8,True,"Explains how to attach user-assigned managed identities to Batch pools, including the need to set the Identity property and how tokens are obtained. This is product-specific identity configuration, fitting the security category.",unchanged
https://learn.microsoft.com/en-us/azure/batch/monitor-application-insights,Monitor with Application Insights,Monitor Batch with Azure Application Insights - Azure Batch,Instrument Azure Batch apps with Application Insights,Learn how to instrument an Azure Batch .NET application using the Azure Application Insights library.,Application Insightsprovides an elegant and powerful way for developers to monitor and debug applications deployed to Azure services. Use Application Insights to monitor performance counters and exceptions as well as instrument your code with custom metrics and tracing. Integrating Application Insights with your Azure Batch application allows you to gain deep insights into behaviors and investigate issues in near-real time. This article shows how to add and configure the Application Insights lib,2026-06-17T11:41:00.000Z,how-to,integrations,0.7,True,"Shows how to add and configure the Application Insights library in a Batch .NET app; typically includes instrumentation configuration, connection string/telemetry settings, and SDK usage specific to this integration.",updated
https://learn.microsoft.com/en-us/azure/batch/monitor-batch,Monitor Azure Batch,Monitor Azure Batch - Azure Batch,,Start here to learn how to monitor Azure Batch.,"This article describes: Note If you're already familiar with this service and/or Azure Monitor and just want to know how to analyze monitoring data, see theAnalyzesection near the end of this article. When you have critical applications and business processes that rely on Azure resources, you need to monitor and get alerts for your system. The Azure Monitor service collects and aggregates metrics and logs from every component of your system. Azure Monitor provides you with a view of availability",2026-05-19T08:00:00.000Z,concept-article,,0.2,False,"High-level monitoring overview tying Azure Batch to Azure Monitor; summary suggests conceptual guidance without specific error codes, configuration tables, or quantified thresholds.",unchanged
https://learn.microsoft.com/en-us/azure/batch/monitor-batch-reference,Monitoring data reference,Monitoring data reference for Azure Batch - Azure Batch,Reference monitoring metrics and logs for Azure Batch,This article contains important reference material you need when you monitor Azure Batch.,This article contains all the monitoring reference information for this service. SeeMonitor Azure Batchfor details on the data you can collect for Azure Batch and how to use it.,2025-06-16T17:05:00.000Z,reference,configuration,0.7,True,"A 'monitoring data reference' page usually lists specific metrics, dimensions, and log categories for Azure Batch, including exact metric names, units, and sometimes default collection behavior. This is detailed, product-specific configuration/reference information for monitoring and diagnostics, which fits the configuration sub-skill type better than generic concepts.",unchanged
