url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/aks-agic/aks-agc,Multitenancy with AKS and AGC,Use Application Gateway for Containers with a Multitenant Azure Kubernetes Service Cluster - Azure Architecture Center,Implement multitenant AKS ingress with Application Gateway for Containers,Learn how to use Application Gateway for Containers with your AKS cluster to expose microservice-based applications to the internet.,"This solution usesApplication Gateway for Containersas the shared ingress for a multitenantAzure Kubernetes Service (AKS)cluster.Azure Web Application Firewallprovides centralized protection against common web exploits. Application Gateway for Containers is a single-tenant Azure resource. One instance has one owner and one configuration surface. Multitenancy in this architecture resides inside the AKS cluster. Each tenant has its own namespace, its own Kubernetes Gateway and HTTPRoute resources,",2026-06-30T17:35:00Z,example-scenario,example-workloads,0.86,True,"URL contains example-scenario and describes a concrete AKS + Application Gateway for Containers implementation for multitenant microservices, including detailed architecture, ingress/WAF configuration, and tenant isolation specifics that go beyond generic knowledge. This aligns with example-workloads: a scenario-focused, technically deep architecture, more detailed than a solution idea but not a generic reference architecture.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/aks-front-door/aks-front-door,Secure AKS workloads with Azure Front Door,Use Azure Front Door to Secure AKS Workloads - Azure Architecture Center,Secure AKS workloads with Azure Front Door and Private Link,"Learn how to secure AKS workloads by using end-to-end TLS encryption, Azure Front Door Premium, an Azure Private Link service, and the NGINX ingress controller.","This article describes how to expose and protect a workload that runs in Azure Kubernetes Service (AKS) by using Azure Front Door, Azure Web Application Firewall, and an Azure Private Link service in a more secure manner. This architecture uses the NGINX ingress controller to expose a web application. The NGINX ingress controller is configured to use a private IP address as a front-end IP configuration of the AKS internal load balancer. The deployment provides end-to-end Transport Layer Security",2026-06-03T05:05:00Z,example-scenario,example-workloads,0.86,True,"Example scenario under example-scenario/ with detailed implementation of exposing AKS via Azure Front Door Premium, WAF, Private Link, and NGINX ingress, including concrete configuration and security details that go beyond generic knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/analytics/enterprise-bi-microsoft-fabric,Use Microsoft Fabric to design an enterprise BI solution,Use Microsoft Fabric to Design an Enterprise BI Solution - Azure Architecture Center,Design an enterprise BI solution using Microsoft Fabric,Learn how to implement a pipeline that moves data from an on-premises data warehouse into Microsoft Fabric and transforms the data for analysis.,"This article describes how to transfer data from an on-premises data warehouse to a cloud environment and then use a business intelligence (BI) model to serve the data. You can use this approach as an end goal or as a first step toward full modernization with cloud-based components. This guidance builds on theMicrosoft Fabric end-to-end scenario. There are multiple options to extract data from an on-premises SQL server, such as Fabric Data Factory pipelines, mirroring, copy job, and Fabric real-",2026-06-03T05:05:00Z,example-scenario,example-workloads,0.8,True,"URL contains example-scenario/, focuses on a specific enterprise BI implementation using Microsoft Fabric with detailed steps for moving and transforming on-premises data, offering scenario-specific technical guidance.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/analytics/sync-mongodb-atlas-fabric-analytics,Analyze MongoDB Atlas data,Set Up Real-Time Sync of MongoDB Atlas Data Changes to Microsoft Fabric - Azure Architecture Center,Sync MongoDB Atlas changes to Microsoft Fabric in real time,Learn how to integrate MongoDB Atlas with Microsoft Fabric by using open mirroring to keep data tables in sync with operational data changes.,"This article describes how to integrate MongoDB Atlas with Microsoft Fabric by using the open mirroring feature in Fabric. We recommend this architecture for high‑fidelity, low‑latency ingestion of operational data into OneLake.",2026-03-18T17:35:00Z,example-scenario,example-workloads,0.9,True,"URL contains example-scenario/analytics and the article details how to integrate MongoDB Atlas with Fabric using open mirroring for low-latency ingestion, which is a specific technical implementation scenario matching example-workloads.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/analytics/sync-mongodb-atlas-fabric-analytics,Real-time sync of MongoDB Atlas to Fabric,Set Up Real-Time Sync of MongoDB Atlas Data Changes to Microsoft Fabric - Azure Architecture Center,Implement real-time MongoDB Atlas to Fabric sync,Learn how to integrate MongoDB Atlas with Microsoft Fabric by using open mirroring to keep data tables in sync with operational data changes.,"This article describes how to integrate MongoDB Atlas with Microsoft Fabric by using the open mirroring feature in Fabric. We recommend this architecture for high‑fidelity, low‑latency ingestion of operational data into OneLake.",2026-03-18T17:35:00Z,example-scenario,example-workloads,0.78,True,"The URL path contains example-scenario/analytics, and the article describes a concrete implementation for syncing MongoDB Atlas operational data into Microsoft Fabric using open mirroring. It focuses on a specific analytics use case with detailed technical guidance rather than a generic pattern or high-level solution idea, matching the example-workloads category.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/apps/deploy-ibm-maximo-application-suite,Deploy IBM Maximo Application Suite,Deploy IBM Maximo Application Suite (MAS) on Azure - Azure Architecture Center,,Learn how to run IBM Maximo Application Suite (MAS) on Azure. See guidance for designing and implementing cloud solutions with MAS 8.5 and up that use Azure.,"IBM Maximo Application Suite (MAS) 8.xand up runs on OpenShift, and it's beneficial to familiarize yourself with OpenShift and the suggested patterns for installation on Azure. For more information, seePreparing to install on Azure. This architecture illustrates an OpenShift cluster. It doesn't go into detail on how to install MAS. To learn more about the installation process, seeInstalling Maximo Application Suite.",2025-10-30T05:03:00Z,concept-article,,0.0,False,Parse error: Expecting value: line 1 column 1 (char 0),unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/apps/measure-azure-app-sustainability-sci-score,Measure Azure app sustainability,Measure Azure App Sustainability by Using the SCI Score - Azure Architecture Center,Implement SCI-based sustainability scoring for Azure apps,Create a sustainability model based on available proxies that scores the carbon impact of an application by using the SCI score.,"The solution described in this article can help you measure sustainability metrics for a workload hosted on Azure. The model uses application data and proxies to score and track an application's carbon impact and efficiency over time. We recommend that you align your measurements to the Software Carbon Intensity (SCI) score, which is formalized in ISO/IEC 21031:2024. It provides a baseline for measuring changes in an application's carbon output. Important This article focuses onmeasuringthe carb",2026-01-30T18:35:00Z,example-scenario,example-workloads,0.75,True,"Example scenario under /example-scenario/ with a concrete sustainability model, data inputs, and SCI-based measurement approach.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/apps/sap-production,SAP deployment using an Oracle database,SAP deployment in Azure using an Oracle database - Azure Architecture Center,Implement high-availability SAP on Oracle in Azure,"Learn proven practices for running SAP on Oracle in Azure, with high availability.","This reference architecture shows a set of proven practices for running a high-availability SAP NetWeaver with Oracle Database on Azure. The architecture principles are OS-agnostic, however, unless otherwise specified, the architecture is assumed to be based on Linux. The first diagram shows a reference architecture for SAP on Oracle in Azure. We recommend that you deploy across two availability zones. Download aVisio fileof this architecture and related architectures. Note To deploy this refere",2026-05-07T17:35:00Z,example-scenario,example-workloads,0.78,True,"URL contains example-scenario/apps, and the description indicates a concrete SAP production deployment with high availability, proven practices, and a detailed reference architecture diagram. This is a scenario-specific, technically detailed implementation (SAP NetWeaver on Oracle across availability zones) that goes beyond a high-level solution idea but is more scenario-focused than a generic reference architecture, matching the example-workloads category.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/apps/scalable-apps-performance-modeling-site-reliability,Scalable cloud applications and site reliability engineering (SRE),Scalable Cloud Applications and SRE - Azure Architecture Center,Apply SRE principles to scalable Azure API platforms,Build scalable cloud applications by using performance modeling and other principles and practices of site reliability engineering (SRE).,"The success of your cloud solution depends on its reliability. Reliability is the probability that the system functions as expected, under specified conditions, within a specified time. Site reliability engineering (SRE) is a set of principles and practices for creating scalable and highly reliable software systems. SRE is a standard approach for designing digital services to support reliability goals in your workload. This article demonstrates how to apply SRE principles to a scalable API platf",2026-06-25T17:33:00Z,example-scenario,example-workloads,0.68,True,"Example-scenario/apps path and focus on applying SRE and performance modeling to a scalable API platform suggest a concrete workload with implementation details (metrics, reliability targets, Azure components). This goes beyond generic SRE theory into applied, scenario-specific guidance.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/azure-virtual-desktop/azure-virtual-desktop-multi-region-bcdr,Multiregion BCDR for Azure Virtual Desktop,Multiregion BCDR for Azure Virtual Desktop - Azure Architecture Center,Implement multiregion BCDR for Azure Virtual Desktop,Learn about the possible options and scenarios so that you can design and implement an effective multiregion BCDR strategy for Azure Virtual Desktop.,"This article provides implementation-level architecture and configuration guidance for deploying Azure Virtual Desktop with multiregion business continuity and disaster recovery (BCDR). It describes howFSLogixstores user profiles in virtual hard disk (VHD) containers and how cloud cache replicates profiles across regions. It also outlines BCDR model options, including active-active, active-passive, and personal host pools that use Azure Site Recovery, along with FSLogix cloud cache configuration",2026-03-25T05:05:00.000Z,concept-article,example-workloads,0.9,True,"URL contains example-scenario/, and the summary explicitly states implementation-level architecture and configuration guidance for multiregion BCDR with Azure Virtual Desktop, FSLogix, Cloud Cache, and Azure Site Recovery. This is a detailed, scenario-specific implementation guide with concrete configuration options, fitting example-workloads.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/certificate-lifecycle/,Certificate life cycle management on Azure,Certificate Life Cycle Management on Azure - Azure Architecture Center,Implement automated certificate lifecycle management on Azure,Learn how to create an infrastructure and workflow to automate the renewal process for certificates issued by a nonintegrated certification authority (CA).,"Organizations that use an internal or nonintegrated certificate authority (CA) often rely on manual processes to renew Transport Layer Security (TLS) and Secure Sockets Layer (SSL) certificates. Manual renewal can lead to expired certificates that cause service outages, like when a web server certificate expires unnoticed and disrupts customer-facing applications. Azure Key Vault supportsautomatic certificate renewalfor integrated CAs likeDigiCertorGlobalSign, but nonintegrated CAs require amanu",2026-04-22T17:33:00Z,example-scenario,example-workloads,0.78,True,"URL contains example-scenario/, and the description indicates a concrete implementation for automating TLS/SSL certificate renewal with nonintegrated CAs. Example scenarios typically include detailed workflows, Azure service configurations (for Key Vault, automation, etc.), and implementation guidance specific to this use case, which qualifies as expert knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/data/data-warehouse,Data warehousing and analytics,Data warehousing and analytics - Azure Architecture Center,Implement a scalable Azure data warehouse and analytics pipeline,This example demonstrates a data pipeline that integrates large amounts of data from multiple sources into a unified analytics platform in Azure.,"This example scenario demonstrates a data pipeline that integrates large amounts of data from multiple sources into a unified analytics platform in Azure. This specific scenario is based on a sales and marketing solution, but the design patterns are relevant for many industries requiring advanced analytics of large datasets such as e-commerce, retail, and healthcare.",2026-06-03T05:05:00Z,example-scenario,example-workloads,0.85,True,"URL contains example-scenario/, provides a concrete data warehousing and analytics scenario with detailed pipeline design, Azure services, and implementation specifics for large-scale analytics workloads.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/data/esri-arcgis-azure-virtual-desktop,Esri ArcGIS on Azure Virtual Desktop,Esri ArcGIS Platform on Azure Virtual Desktop - Azure Architecture Center,Deploy Esri ArcGIS Pro on Azure Virtual Desktop,View a reference architecture that shows how to deploy ArcGIS Pro in Azure Virtual Desktop to support the hyperscale of Azure.,This architecture describes how to deploy Esri ArcGIS Pro in Azure Virtual Desktop to support the hyperscale of Azure. The architecture also includes back-end components like ArcGIS Enterprise to build a complete system on Azure. ArcGIS® is a trademark of its company. No endorsement is implied by the use of this mark.,2026-06-03T05:05:00Z,example-scenario,example-workloads,0.8,True,Example-scenario data URL describing a specific ArcGIS deployment on Azure Virtual Desktop with backend ArcGIS Enterprise components; detailed workload-specific architecture and implementation guidance.,unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/data/greenfield-lakehouse-fabric,Greenfield lakehouse on Microsoft Fabric,Greenfield Lakehouse on Microsoft Fabric - Azure Architecture Center,Implement a greenfield Microsoft Fabric lakehouse platform,"Learn about a greenfield solution for creating a robust, scalable data platform by using the lakehouse design paradigm on Microsoft Fabric.","This example workload describes a greenfield solution for creating a scalable data platform by using Microsoft Fabric and the lakehouse design paradigm. Fabric is a platform that integrates data storage, processing, and analytics. A greenfield lakehouse provides a clean start for designing an efficient, future-proof data ecosystem.",2026-02-20T06:03:00Z,reference-architecture,example-workloads,0.86,True,"URL contains example-scenario/ and describes a concrete greenfield lakehouse implementation on Fabric with platform-specific architecture and implementation details, fitting the example-workloads definition.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/data/real-time-lakehouse-data-processing,Near real-time lakehouse processing,Use Azure Synapse Analytics for Near Real-Time Lakehouse Data Processing - Azure Architecture Center,Implement near real-time lakehouse processing with Synapse,"Use Azure Event Hubs, Azure Synapse Analytics, and Azure Data Lake Storage to create an end-to-end, near real-time data lakehouse data processing solution.","Data-driven enterprises need to keep their back-end and analytics systems in near real-time sync with customer-facing applications. The effects of transactions, updates, and changes must reflect accurately through end-to-end processes, related applications, and online transaction processing (OLTP) systems. The tolerable latency for changes in OLTP applications to reflect in the downstream systems that use the data might only be a few minutes. This article describes an end-to-end solution for nea",2025-09-22T17:34:00Z,example-scenario,example-workloads,0.9,True,"Under /example-scenario/data/, details an end-to-end near real-time lakehouse solution using Event Hubs, Synapse, and Data Lake Storage.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/data/small-medium-data-warehouse,Modern data warehouse for small business,Modern Data Warehouses for Small or Medium-Sized Businesses - Azure Architecture Center,Modernize SMB data warehouses with Fabric and Azure SQL,"Learn how to use Microsoft Fabric, Azure SQL Database, Azure SQL Managed Instance, and Azure Data Lake Storage to modernize legacy and on-premises data.","This article describes ways that small or medium-sized businesses can migrate and modernize legacy data stores within their current budgets and skill set. It shows how to progressively explore big data tools and capabilities. These data warehousing solutions integrate with Azure Machine Learning, Foundry Tools, Microsoft Power Platform, Dynamics 365, and other Microsoft technologies. These solutions provide an initial entry point to Microsoft Fabric, which is a managed software as a service (Saa",2026-01-13T18:33:00Z,example-scenario,example-workloads,0.9,True,"Under /example-scenario/data/, focuses on SMB-specific modernization paths with concrete services and progressive implementation details.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/dataplate2e/data-platform-end-to-end,Analytics end to end,Analytics End-to-End with Microsoft Fabric - Azure Architecture Center,Build an end-to-end analytics platform with Fabric,Learn how to use Microsoft data services to build a modern analytics platform capable of handling the most common data challenges in an organization.,"The solution in this article combines a range of Microsoft services that ingest, store, process, enrich, and serve data and insights from different sources. These sources include structured, semistructured, unstructured, and streaming formats.",2026-06-03T05:05:00Z,example-scenario,example-workloads,0.8,True,"URL contains example-scenario/, describes a specific end-to-end analytics workload using Microsoft Fabric and related services with detailed implementation and service interactions, going beyond high-level solution ideas.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/devops/automated-api-deployments-apiops,Automate API deployments with APIOps,Automate API Deployments by Using APIOps - Azure Architecture Center,Implement APIOps for automated Azure API deployments,"Use APIOps and Azure API Management to build and deploy APIs. This solution provides self-service tools, auditing, policy enforcement, and early feedback.","APIOps is a methodology that applies the concepts of GitOps andDevOpsto API deployment. Like DevOps,APIOpshelps team members easily make changes and deploy them in an iterative and automated way. This architecture demonstrates how you can improve the entire API life cycle and API quality by using APIOps.",2026-05-21T05:04:00Z,example-scenario,example-workloads,0.78,True,"URL contains example-scenario/, and the page describes a concrete DevOps-style implementation of APIOps with Azure API Management, including lifecycle, tooling, and deployment details for a specific use case. This goes beyond a high-level solution idea and provides scenario-specific implementation guidance, matching the example-workloads definition.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/devops/manage-microsoft-365-tenant-configuration-microsoft365dsc-devops,Manage Microsoft 365 with DevOps,Manage Microsoft 365 Tenant Configuration with Azure DevOps - Azure Architecture Center,Manage Microsoft 365 tenant configuration using Azure DevOps,Learn how to manage Microsoft 365 tenant configuration by using Microsoft365DSC and Azure DevOps.,This article describes a solution that tracks changes that service administrators make and adds an approval process to deployments to Microsoft 365 tenants. It can help you prevent untracked changes to Microsoft 365 tenants and prevent configuration drift between multiple Microsoft 365 tenants.,2026-04-15T05:05:00Z,example-scenario,example-workloads,0.7,True,"URL contains example-scenario/devops/, and the article details a specific implementation (Microsoft365DSC plus Azure DevOps) to manage Microsoft 365 tenant configuration and approvals, matching the example-workloads definition as a concrete, scenario-focused architecture.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/file-storage/enterprise-file-shares-disaster-recovery,Enterprise file shares with DR,Enterprise file shares with disaster recovery - Azure Architecture Center,Implement resilient enterprise file shares with Azure NetApp Files,Learn how to implement resilient NetApp file shares. Failure of the primary Azure region causes automatic failover to the secondary Azure region.,"This architecture provides file shares that fail over automatically to a backup region in case of failure. The failover is transparent to the clients and applications that access the shares. The shares can be used for applications and virtual desktops that must be resilient to disruption, whether planned or unplanned. Azure NetApp Files provides the file shares. Its cross-region replication capability replicates the shares from the primary region to the secondary. Distributed File System (DFS) N",2026-06-03T05:05:00Z,example-scenario,example-workloads,0.84,True,Example-scenario URL with detailed implementation of cross-region replicated file shares using Azure NetApp Files and DFS; provides concrete disaster recovery behavior and architecture specifics for a particular workload.,unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/file-storage/moodle-azure-netapp-files,Moodle deployment with ANF,Moodle Deployment with Azure NetApp Files - Azure Architecture Center,Deploy scalable Moodle on Azure with NetApp Files,"Deploy Moodle by using Azure NetApp Files for a resilient solution that provides high-throughput, low-latency access to scalable shared storage.","Moodle is an open-source learning management system that requires high-throughput, low-latency access to storage. Many Moodle deployments require easy scalability to adapt to growing demand. This article explains how you can deploy Moodle by using Azure services on Azure Virtual Machine Scale Sets and store user-accessible learning data files in Azure NetApp Files. This article describes a zonal deployment for high availability and cross-zone replication and also gives examples of a single-zone ",2026-06-03T05:05:00Z,example-scenario,example-workloads,0.86,True,"Example-scenario URL describing a specific Moodle deployment using VM Scale Sets and Azure NetApp Files, including zonal and cross-zone replication options; detailed workload-specific implementation guidance.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/file-storage/oracle-azure-netapp-files,Oracle Database with Azure NetApp Files,Oracle Database with Azure NetApp Files - Azure Architecture Center,Run Oracle Database on Azure with NetApp Files,"Implement a high-bandwidth, low-latency solution for Oracle Database workloads. Use Azure NetApp Files for enterprise-scale performance and reduced costs.","The most demanding Oracle Database workloads require substantial I/O capacity. They also need low-latency access to storage. This document describes a scalable, high-bandwidth, low-latency solution for running Oracle Database workloads on Azure virtual machines (VMs) with shared file access via the network file system (NFS) protocol. The architecture uses Azure NetApp Files, a first-party Azure shared file-storage service.",2026-06-03T05:05:00Z,example-scenario,example-workloads,0.82,True,"Example-scenario URL with detailed implementation guidance for Oracle on Azure VMs using Azure NetApp Files, including performance, storage, and configuration specifics for this workload.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/file-storage/sql-server-azure-netapp-files,SQL Server on VMs with Azure NetApp Files,SQL Server on Azure Virtual Machines With Azure NetApp Files - Azure Architecture Center,Run SQL Server on Azure VMs with Azure NetApp Files,"Learn how to implement a high-bandwidth, low-latency solution for SQL Server workloads. Use Azure NetApp Files for enterprise-scale performance and reduced costs.","This article provides guidance about how to migrate SQL Server workloads to Azure Virtual Machines by using Azure NetApp Files. Azure NetApp Files is an enterprise-class file storage service that delivers high-performance, low-latency, and scalable storage via the Server Message Block (SMB) protocol. These capabilities make it well-suited for online transaction processing (OLTP) applications. This migration strategy enables cost-effective deployment while preserving enterprise-grade performance ",2026-06-03T05:05:00Z,example-scenario,example-workloads,0.86,True,Example-scenario URL focused on migrating and running SQL Server workloads on Azure VMs with Azure NetApp Files; includes workload-specific architecture and migration implementation details.,unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/forensics/,Computer forensics,Computer Forensics Chain of Custody in Azure - Azure Architecture Center,Implement computer forensics chain of custody on Azure,Learn how to create an infrastructure and workflow to help ensure a valid digital evidence chain of custody (CoC) for computer forensics in Azure.,"This article outlines an infrastructure and workflow process designed to help teams provide digital evidence that demonstrates a valid chain of custody in response to legal requests. This article describes how to maintain a valid chain of custody throughout the stages of evidence acquisition, preservation, and access. Note This article is based on the theoretical and practical knowledge of the authors. Before you use it for legal purposes, validate its applicability with your legal department.",2026-04-14T05:03:00Z,example-scenario,example-workloads,0.78,True,"URL contains example-scenario/, and the article describes a concrete, detailed implementation of an Azure-based infrastructure and workflow for digital evidence chain of custody across acquisition, preservation, and access. It goes beyond a high-level solution idea by providing scenario-specific technical guidance for a specialized use case (computer forensics/legal evidence handling), but is not a generic reference architecture with full production sizing tables.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/gateway/application-gateway-before-azure-firewall,Zero Trust network for web applications,Implement a Zero Trust Network for Web Applications by Using Azure Firewall and Azure Application Gateway - Azure Architecture Center,Implement Zero Trust network for web apps with Azure Firewall,Protect web apps by implementing Zero Trust security in virtual networks. Use Azure Firewall and Azure Application Gateway in networks to maximize protection.,"This article describes how to implement Zero Trust security for web apps to enable inspection and end-to-end encryption. The Zero Trust model includes many other concepts, such as continuous identity verification and minimizing the size of the implicit trust areas. This article focuses on the encryption and inspection component of a Zero Trust architecture for inbound traffic from the public internet. For more information about other aspects of deploying your application securely, such as authen",2025-07-17T05:04:00.000Z,concept-article,example-workloads,0.86,True,example-scenario/gateway URL; detailed Zero Trust inbound traffic architecture using Firewall and App Gateway with encryption/inspection specifics.,unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/gateway/firewall-application-gateway,Virtual Network security options,Azure Firewall and Application Gateway for Virtual Networks - Azure Architecture Center,Secure virtual networks with Azure Firewall and Application Gateway,Learn about options and best practices for how to use Azure Firewall and Azure Application Gateway security in virtual networks.,"To help secure Azure application workloads, use protective measures such as authentication and encryption in the applications themselves. You can add security layers to the virtual networks that host the applications. These security layers help protect the application's inbound flows from unintended use. They also limit outbound flows to the internet to only those endpoints that your application requires. This article describesAzure Virtual Networksecurity services like Azure DDoS Protection, Az",2026-03-18T08:00:00.000Z,concept-article,example-workloads,0.7,True,"URL contains example-scenario/, and the description mentions options and best practices for combining Azure Firewall, Application Gateway, DDoS Protection, and other virtual network security services. Example-scenario pages typically include concrete architectures, configuration guidance, and scenario-specific recommendations that go beyond generic concepts.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/gitops-aks/gitops-blueprint-aks,GitOps for AKS,GitOps for Azure Kubernetes Service - Azure Architecture Center,Operate AKS clusters using GitOps with Flux and Argo CD,Learn techniques for using GitOps principles to operate and manage an Azure Kubernetes Services (AKS) cluster. The solutions use Flux v2 and Argo CD.,"GitOps is a set of principles for operating and managing a software system. This article describes techniques for using GitOps principles to operate and manage an Azure Kubernetes Services (AKS) cluster. TheFlux,Argo CD,OPA Gatekeeper,Kubernetes, andGitlogos are trademarks of their respective companies. No endorsement is implied by the use of these marks.",2025-11-01T05:02:00Z,example-scenario,example-workloads,0.75,True,Example scenario under /example-scenario/gitops-aks/ with detailed GitOps techniques and tooling configuration for AKS; scenario-specific implementation rather than generic pattern.,unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/hybrid/aks-baseline,AKS on Azure Local baseline architecture,Azure Kubernetes Service (AKS) Baseline Architecture for AKS on Azure Local - Azure Architecture Center,Implement a baseline AKS architecture on Azure Local,Learn how to design and implement a baseline architecture for Microsoft Azure Kubernetes Service (AKS) that runs on Azure Local.,"This scenario illustrates how to design and implement a baseline architecture for Microsoft Azure Kubernetes Service (AKS) that runs on Azure Local. This article includes recommendations for networking, security, identity, management, and monitoring of the cluster based on an organization's business requirements. Important The information in this article applies to AKS on Azure Local andAKS on Windows Server. The most recent version of AKS runs on the Azure Stack HCI, version 23H2 operating syst",2026-04-23T17:32:00Z,example-scenario,example-workloads,0.7,True,"URL contains /example-scenario/, which maps to example-workloads. The page describes a concrete AKS baseline architecture on Azure Local with recommendations for networking, security, identity, management, and monitoring. This is a detailed, scenario-specific implementation rather than a generic reference architecture or high-level solution idea, and likely includes configuration-level guidance that constitutes expert knowledge.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/hybrid/aks-hybrid-azure-local,Deploy apps with AKS enabled by Azure Arc on Azure Local,Deploy and Operate Apps with AKS Enabled by Azure Arc on Azure Local - Azure Architecture Center,Build GitOps pipelines for AKS on Azure Local with Arc,Build containerized app deployment pipelines for AKS on Azure Local with Azure Arc and GitOps. Learn about Flux automation for hybrid Kubernetes clusters.,"This article provides recommendations for building an app deployment pipeline for containerized apps on Azure Kubernetes Service (AKS) enabled by Azure Arc. The apps can run on Azure Local. The guidance is specifically for deployments that use Azure Arc and GitOps. Important The information in this article applies toAKS on Azure Local, version 23H2 (latest version).",2025-12-18T18:34:00Z,example-scenario,example-workloads,0.84,True,"Scenario-specific guidance for app deployment pipelines using AKS, Azure Arc, and Flux GitOps with concrete hybrid Kubernetes implementation details.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/hybrid/azure-files-on-premises-authentication,Azure files secured by AD DS,Azure Files Accessed from On-Premises and Secured by AD DS in a Private Network - Azure Architecture Center,Provide on-premises access to Azure Files securely,Learn how to provide on-premises access to Azure Files with security provided by on-premises Windows Server Active Directory Domain Services (AD DS).,This architecture demonstrates one way to provide file shares in the cloud to on-premises users and applications that access files on Windows Server through a private endpoint.,2026-06-03T05:05:00Z,example-scenario,example-workloads,0.86,True,"Example-scenario URL and detailed hybrid storage setup (Azure Files via private endpoints secured by on-prem AD DS) imply concrete implementation guidance, including network, identity, and share configuration that goes beyond high-level concepts.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/hybrid/secure-hybrid-messaging-client,Enhanced-security hybrid: client access,Enhanced-security hybrid messaging for client access - Azure Architecture Center,Secure hybrid Outlook client access with MFA,Enhance your security in a client access scenario by using Microsoft Entra multifactor authentication.,"The article shows how to implement multifactor authentication for Outlook desktop clients that access Microsoft Exchange. There are four architectures that correspond to four different possibilities for the Microsoft Exchange that has the user mailbox: Note In the diagrams, black dashed lines show basic interactions between local Active Directory, Microsoft Entra Connect, Microsoft Entra ID, AD FS, and Web Application Proxy components. You can learn about these interactions inHybrid identity req",2026-06-03T05:05:00Z,example-scenario,example-workloads,0.7,True,"Example-scenario/hybrid URL with multiple concrete architectures for securing Outlook desktop access to Exchange using Entra MFA, including detailed component interactions and hybrid identity specifics.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/hybrid/secure-hybrid-messaging-mobile,Enhanced-security hybrid: mobile access,Enhanced-security hybrid messaging for mobile access - Azure Architecture Center,Secure hybrid Outlook mobile access with MFA,Enhance your security in a mobile access scenario by using Microsoft Entra multifactor authentication.,The article shows how to implement multifactor authentication for Outlook mobile clients that access Microsoft Exchange. There are two architectures that correspond to two different possibilities for the Microsoft Exchange that has the user mailbox:,2026-06-03T05:05:00Z,example-scenario,example-workloads,0.7,True,"Example-scenario/hybrid URL describing specific architectures for Outlook mobile access to Exchange with Entra MFA, providing detailed, scenario-specific hybrid implementation guidance.",unchanged
https://learn.microsoft.com/en-us/azure/architecture/example-scenario/hybrid/secure-hybrid-messaging-web,Enhanced-security hybrid: web access,Enhanced-security hybrid messaging for web access - Azure Architecture Center,Secure hybrid Outlook web access with MFA,Enhance your security in a web access scenario by using Microsoft Entra multifactor authentication.,The solution in this article provides a way for you to help protect your messaging service (Outlook on the web or Exchange Control Panel) when mailboxes are hosted in Exchange Online or Exchange on-premises.,2026-06-03T05:05:00Z,example-scenario,example-workloads,0.78,True,"Example-scenario URL and hybrid messaging focus indicate a concrete implementation for securing Outlook on the web/Exchange Control Panel with Microsoft Entra MFA and hybrid Exchange; these pages typically include detailed topology, identity flows, and configuration specifics beyond generic concepts.",unchanged
