url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/sentinel/customize-entity-activities,Create custom entity activities,Customize activities on Microsoft Sentinel entity timelines,Customize activities shown on Sentinel entity timelines,Add customized activities to those Microsoft Sentinel tracks and displays on the timeline of entity pages,Important,2026-05-14T07:40:00.000Z,how-to,configuration,0.6,True,"Focused on adding customized activities to entity timelines. This requires specifying activity definitions and mappings, which are Sentinel-specific configuration details.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/data-connection-rules-reference-azure-storage,Azure Storage Blob data connector reference,Azure Storage Blob data connector reference for the Codeless Connector Framework - Microsoft Sentinel,Configure Azure Storage Blob Codeless Connector Framework rules,This article provides reference JSON fields and properties for creating the Azure Storage Blob data connector type and its data connection rules as part of the Codeless Connector Framework.,"To create an Azure Storage Blob data connector with the Codeless Connector Framework (CCF), use this reference in addition to theMicrosoft Sentinel REST API for Data Connectorsarticle. EachdataConnectorrepresents a specificconnectionof a Microsoft Sentinel data connector. One data connector might have multiple connections, which fetch data from different endpoints. The JSON configuration built using this reference document is used to complete the deployment template for the CCF data connector. F",2026-05-14T07:40:00.000Z,reference,configuration,0.9,True,Reference JSON for Azure Storage Blob connector type and rules; detailed configuration parameters and allowed structures.,unchanged
https://learn.microsoft.com/en-us/azure/sentinel/data-connection-rules-reference-gcp,GCP data connectors API reference,GCP data connector reference for the Codeless Connector Framework - Microsoft Sentinel,Configure GCP Codeless Connector Framework data connection rules,This article provides reference JSON fields and properties for creating the GCP data connector type and its data connection rules as part of the Codeless Connector Framework.,"To create a Google Cloud Platform (GCP) data connector with the Codeless Connector Framework (CCF), use this reference as a supplement to theMicrosoft Sentinel REST API for Data Connectorsdocs. EachdataConnectorrepresents a specificconnectionof a Microsoft Sentinel data connector. One data connector might have multiple connections, which fetch data from different endpoints. The JSON configuration built using this reference document is used to complete the deployment template for the CCF data con",2026-05-14T07:40:00.000Z,reference,configuration,0.9,True,Reference for JSON fields/properties for GCP data connector type; includes specific configuration parameters and structures.,unchanged
https://learn.microsoft.com/en-us/azure/sentinel/data-connector-connection-rules-reference,RestApiPoller data connectors API reference,RestApiPoller data connector reference for the Codeless Connector Framework - Microsoft Sentinel,Configure RestApiPoller data connector and rules JSON,This article provides reference JSON fields and properties to create the RestApiPoller data connector type and its data connection rules for the Codeless Connector Framework.,"You can create aRestApiPollerdata connector with the Codeless Connector Framework (CCF) by using this article as a supplement to theMicrosoft Sentinel REST API for data connectorsdocs. Each data connector represents a specificconnectionof a Microsoft Sentinel data connector. One data connector might have multiple connections, which fetch data from different endpoints. You can complete the deployment template for the CCF data connector by using the JSON configuration that you build with this arti",2026-05-14T07:40:00.000Z,reference,configuration,0.9,True,Provides reference JSON fields and properties for RestApiPoller connectors and connection rules; detailed parameter-level configuration.,unchanged
https://learn.microsoft.com/en-us/azure/sentinel/data-connector-ui-definitions-reference,Data connector definitions API reference,Data connector definitions reference for the Codeless Connector Framework - Microsoft Sentinel,Define Codeless Connector Framework data connector UI JSON,This article provides a supplemental reference for creating the connectorUIConfig JSON section for the Data Connector Definitions API as part of the Codeless Connector Framework.,"To create a data connector with the Codeless Connector Framework (CCF), use this document as a supplement to theMicrosoft Sentinel REST API for Data Connector Definitionsreference docs. Specifically this reference document expands on the following section: For more information, seeCreate a codeless connector.",2026-05-14T07:40:00.000Z,reference,configuration,0.88,True,"Reference for connectorUIConfig JSON fields and properties; includes parameter names and expected structures, which are configuration specifics.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/data-connectors-reference,Find data connector,Find your Microsoft Sentinel data connector,,Learn about specific configuration steps for Microsoft Sentinel data connectors.,"This article lists all supported, out-of-the-box data connectors and links to each connector's deployment steps. Important Data connectors are available as part of the following offerings: Solutions: Many data connectors are deployed as part ofMicrosoft Sentinel solutiontogether with related content like analytics rules, workbooks, and playbooks. For more information, see theMicrosoft Sentinel solutions catalog. Community connectors: More data connectors are provided by the Microsoft Sentinel co",2026-05-14T07:40:00.000Z,reference,,0.2,False,"Page is primarily a catalog/navigation list of Microsoft Sentinel data connectors with links to each connector’s deployment steps. The description suggests it enumerates connectors and references solutions and community connectors, but does not itself contain detailed configuration tables, limits, or troubleshooting mappings. As a navigation/reference index, it lacks the expert-level numeric or configuration detail required for any sub-skill type.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/data-connectors-reference,Windows security events,Find your Microsoft Sentinel data connector,,Learn about specific configuration steps for Microsoft Sentinel data connectors.,"This article lists all supported, out-of-the-box data connectors and links to each connector's deployment steps. Important Data connectors are available as part of the following offerings: Solutions: Many data connectors are deployed as part ofMicrosoft Sentinel solutiontogether with related content like analytics rules, workbooks, and playbooks. For more information, see theMicrosoft Sentinel solutions catalog. Community connectors: More data connectors are provided by the Microsoft Sentinel co",2026-05-14T07:40:00.000Z,reference,,0.2,False,"Index page listing Sentinel data connectors and linking to deployment steps; no visible connector-specific configuration tables, parameters, or limits on this page itself.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/data-source-schema-reference,Data source schema reference,Microsoft Sentinel data source schema reference,,"This article lists Azure and third-party data source schemas supported by Microsoft Sentinel, with links to their reference documentation.","This article lists supported Azure and third-party data source schemas, with links to their reference documentation.",2026-04-22T17:56:00.000Z,reference,,0.4,False,"High-level index of data source schemas with links; the expert details live in the linked pages, not here.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/data-transformation,Ingestion-time data transformation,Custom data ingestion and transformation in Microsoft Sentinel,,Learn about how Azure Monitor's custom log ingestion and data transformation features can help you get any data into Microsoft Sentinel and shape it the way you want.,"Azure Monitor Logsserves as the data platform for Microsoft Sentinel. All logs ingested into Microsoft Sentinel are stored in aLog Analytics workspace, andlog querieswritten inKusto Query Language (KQL)are used to detect threats and monitor your network activity. Log Analytics gives you a high level of control over the data that gets ingested to your workspace with custom data ingestion anddata collection rules (DCRs). DCRs allow you to both collect and manipulate your data before it's stored in",2026-05-28T22:38:00.000Z,article,,0.3,False,"Page appears to be a conceptual/feature overview of custom data ingestion and transformation using Azure Monitor Logs and DCRs for Microsoft Sentinel. The summary does not indicate specific numeric limits, configuration parameter tables, or detailed error-code-based troubleshooting. It focuses on explaining capabilities (custom ingestion, KQL, DCRs) rather than listing expert-only configuration values or constraints.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/data-type-cloud-support,Support for data types in different clouds,Support for Microsoft Sentinel connector data types in different clouds,Assess Sentinel connector support across clouds,This article describes the types of clouds that affect data streaming from the different connectors that Microsoft Sentinel supports.,"Microsoft Sentinel data connectors use data stored in various cloud environments, like the Microsoft 365 Commercial cloud or the Government Community Cloud (GCC). This article describes the types of clouds that affect the supported data types for the different connectors that Microsoft Sentinel supports. Specifically, support varies for different Microsoft Defender XDR connector data types in different GCC environments.",2026-05-14T07:40:00.000Z,concept-article,decision-making,0.65,True,"Details which connector data types are supported in specific cloud environments (Commercial vs GCC variants), enabling environment-specific connector selection decisions.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/asset-data-tables,Asset data tables in Microsoft Sentinel data lake,Asset data tables in Microsoft Sentinel data lake - Microsoft Security,Use asset data table mappings in Sentinel data lake,Asset data tables in security data lake,The following table mappings are available in the Microsoft Sentinel data lake for asset data.,2026-04-22T17:56:00.000Z,reference,configuration,0.8,True,Reference for asset data table mappings is a schema/configuration reference with field-level details unique to Sentinel data lake.,unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/auditing-lake-activities,Audit Microsoft Sentinel data lake and graph in Microsoft Purview portal,Audit log for Microsoft Sentinel data lake and graph in Microsoft Purview portal,Use audit logs for Sentinel data lake and graph,Learn how to use the audit log to search for Microsoft Sentinel data lake activities to help with investigation.,"The audit log helps you investigate specific activities across Microsoft services. Microsoft Sentinel data lake and graph activities are audited and can be searched in the audit log. The audit log provides a record of activities that are performed by users and administrators in Microsoft Sentinel data lake and graph, such as: Auditing is automatically turned on for Microsoft Sentinel data lake and graph. Features that are audited are logged in the audit log automatically.",2026-05-14T07:40:00.000Z,how-to,configuration,0.65,True,Explains how Sentinel data lake and graph activities surface in the Microsoft Purview audit log and how to search them; this is specific to Sentinel’s audited activities and configuration in Purview.,unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/create-custom-graphs,Create custom graphs,Get started with custom graphs in Microsoft Sentinel (preview),,"Learn how to create and manage custom graphs in Microsoft Sentinel to model attack patterns, investigate threats, and run advanced graph algorithms.","Custom graphs in Microsoft Sentinel enable security researchers and analysts to create tailored graph representations of their security data. By building custom graphs, you can model specific attack patterns, investigate threats, and run advanced graph algorithms to uncover hidden relationships within your digital environment. This guide walks you through the steps to create and manage custom graphs by using Jupyter notebooks in the Microsoft Sentinel Visual Studio Code extension. This article f",2026-05-14T07:40:00.000Z,how-to,,0.4,False,"Step-by-step getting started guide using notebooks; summary does not indicate detailed config tables, limits, or troubleshooting mappings.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/create-graphs-with-ai,Create custom graph using AI,AI-assisted custom graph authoring in Microsoft Sentinel (preview) - Microsoft Security,,"Use AI assistance in Visual Studio Code to create, modify, and query custom security graphs using Jupyter notebooks and GitHub Copilot.","Use GitHub Copilot in Visual Studio Code with Microsoft Sentinel to create, modify, and query custom security graphs using Jupyter notebooks. Describe what you want to build in natural language, review the generated notebook, and refine it as needed. Use Copilot for various graph authoring tasks, including:",2026-05-14T07:40:00.000Z,how-to,,0.3,False,"AI-assisted authoring workflow with Copilot; summary indicates usage guidance, not detailed APIs, limits, or troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/custom-graphs-overview,Custom graphs overview,Custom graphs in Microsoft Sentinel-Overview (preview),,An overview of custom graphs in Microsoft Sentinel,"Custom graphs let you build tailored security graphs tuned to your unique security scenarios using data from Sentinel data lake as well as non-Microsoft sources. With custom graph, powered by Fabric, you can build, query, and visualize connected data, uncover hidden patterns and attack paths, and help surface risks that are hard to detect when data is analyzed in isolation. These graphs provide the knowledge context that enables AI-powered agent experiences to work more effectively, speeding inv",2026-05-14T07:40:00.000Z,how-to,,0.2,False,"High-level overview of custom graphs; summary suggests conceptual description without concrete limits, configs, or error details.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/data-federation-overview,Overview,Data federation overview in Microsoft Sentinel data lake - Microsoft Security,,"Learn how data federation in Microsoft Sentinel data lake enables seamless querying of external data sources including Azure Databricks, ADLS Gen 2, and Microsoft Fabric.","Data federation in Microsoft Sentinel enables seamless querying of multiple external data sources from within the Microsoft Sentinel data lake environment. By federating data sources such as Azure Databricks, Azure Data Lake Storage (ADLS) Gen 2, and Microsoft Fabric, organizations can enhance their security analytics and operational insights without moving or duplicating data.",2026-05-14T07:40:00.000Z,concept-article,,0.4,False,"Conceptual overview of data federation; likely explains what it is and benefits, but summary does not show concrete configuration parameters or limits.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/data-federation-setup,Set up federated tables,Set up federated data connectors in Microsoft Sentinel data lake - Microsoft Security,Configure federated data connectors in Sentinel data lake,"Learn how to configure federated data connectors for Azure Databricks, ADLS Gen 2, and Microsoft Fabric in Microsoft Sentinel data lake.","This article explains how to configure federated data connectors to enable querying of external data sources from the Microsoft Sentinel data lake. You can federate with Azure Databricks, Azure Data Lake Storage (ADLS) Gen 2, and Microsoft Fabric.",2026-05-14T07:40:00.000Z,how-to,configuration,0.7,True,"Explains how to set up federated connectors to Databricks, ADLS Gen2, and Fabric; such setup articles typically include connector-specific parameters and settings.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/enable-data-connectors,Asset data in the Sentinel data lake,Asset data in Microsoft Sentinel data lake - Microsoft Security,,Asset data in security data lake,"Asset data in cybersecurity refers to an organization’s physical and digital entities such as computers, identities, software, cloud services, and networks. It shows what exists so you know what must be protected. Microsoft Sentinel’s data lake adds powerful value by storing this asset data in a scalable, cost-efficient way that supports long-term retention, advanced analytics, and AI-driven threat detection. With unified visibility across systems and flexible data management, Sentinel lake help",2026-05-14T07:40:00.000Z,concept-article,,0.2,False,"Describes value of asset data in Sentinel data lake; summary is conceptual with no indication of concrete limits, configs, or troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/gql-reference-for-sentinel-custom-graph,GQL reference for Sentinel custom graph,Graph Query Language (GQL) reference for Microsoft Sentinel graph (Preview),Query Sentinel graphs using GQL syntax and operators,"Learn the fundamental concepts, functions, and operators of Graph Query Language (GQL) for querying graph data in Microsoft Sentinel graph.","Applies to: Microsoft Sentinel Graph Note GQL support is in preview. Features and syntax can change based on feedback and ongoing development. This reference covers the fundamental concepts, functions, and operators of Graph Query Language (GQL). Graph Query Language (GQL) is built on mathematical graph theory concepts that provide a solid foundation for querying graph data. Understanding these fundamentals helps you write more effective queries and better understand how GQL processes your data.",2026-05-14T07:40:00.000Z,reference,integrations,0.65,True,"GQL reference for Sentinel graph; will contain language-specific operators, functions, and syntax unique to this product, fitting integrations/coding patterns.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/graph-rest-api,Graph REST API,Graph REST APIs for custom graphs (preview) - Microsoft Security,Call Sentinel custom graph REST APIs from clients,Learn how to use the Graph REST APIs to list and query custom graphs in the Microsoft Sentinel data lake.,"The Graph REST APIs let you list and query custom graphs in your Microsoft Sentinel data lake. Use these APIs to programmatically interact with your custom graphs from any HTTP client, automation pipeline, or custom application. For more information on creating custom graphs, seeCreate custom graphs in the security data lake.",2026-05-14T07:40:00.000Z,reference,integrations,0.7,True,"REST API usage for listing/querying custom graphs; likely includes endpoints, parameters, and request/response schemas, which are product-specific integration details.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/graph-visualization,Graph visualization,Visualize custom graphs in Microsoft Sentinel graph (preview),,"Learn how to use Microsoft Sentinel graph to query, visualize, and interact with custom security graphs to gain new security insights.","The Microsoft Sentinel graph experience lets you perform interactive, graph-based security investigations on your custom graphs—for example, quickly evaluating the impact of a recent incident, profiling an attacker, and tracing paths throughout Microsoft telemetry and third-party data. Run graph queries to explore entity relationships, traverse connected assets, and validate results in the table view or export them for use in other workflows. Use Jupyter Notebooks in Visual Studio Code to create",2026-06-15T19:59:00.000Z,how-to,,0.2,False,"Appears to be a feature/how-to overview for using Microsoft Sentinel graph visualizations and Jupyter notebooks, without clear evidence of numeric limits, configuration parameter tables, error-code-based troubleshooting, or decision matrices. Based on the summary, it focuses on querying and visualizing custom graphs rather than detailed product-specific limits, configs, or troubleshooting content.",updated
https://learn.microsoft.com/en-us/azure/sentinel/datalake/identity-attack-graph,Identity attack graph,Identity attack graph in Microsoft Sentinel - Microsoft Security,,"Learn how the identity attack graph in Microsoft Sentinel models identities, permissions, and Azure resources to surface lateral movement paths and privilege escalation risks.","The identity attack graph in Microsoft Sentinel visualizes how identities connect to Azure resources through permissions and group memberships. Security analysts can use the graph to identify lateral movement paths, which are the potential routes an attacker could take to move from one identity or resource to another by exploiting existing permissions, group memberships, or trust relationships, often to escalate privileges or reach sensitive assets. The predefined identity attack graph represent",2026-05-03T12:35:00.000Z,overview,,0.2,False,"Content appears to be a conceptual explanation of the identity attack graph in Microsoft Sentinel (how it models identities, permissions, and lateral movement paths). The summary does not indicate presence of numeric limits, configuration parameter tables, RBAC role lists, error-code-based troubleshooting, or decision matrices. It is primarily descriptive/overview, not detailed configuration, troubleshooting, or quantified best practices.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/kql-jobs,Aggregate insights from raw data into an Auxiliary table,Create jobs in the Microsoft Sentinel data lake - Microsoft Security,Create and schedule KQL jobs in Sentinel data lake,Use the Defender portal's Data lake exploration KQL queries to create and schedule jobs to promote data to the analytics tier.,"KQL jobs are one-time or scheduled KQL queries on data in the Microsoft Sentinel data lake and federated tables. Use jobs for investigative and analytical scenarios, such as: KQL jobs are especially effective when queries use joins or unions across different datasets. Use jobs to promote data from the data lake tier to the analytics tier. Once in the analytics tier, use the advanced hunting KQL editor to query the data. Promoting data to the analytics tier has the following benefits: Note Storag",2026-05-14T07:40:00.000Z,how-to,configuration,0.7,True,"Covers creating/scheduling KQL jobs and promoting data between tiers; likely includes job configuration parameters (frequency, scope, destination tables) and tier-specific options unique to Sentinel data lake.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/kql-jobs,Create KQL jobs,Create jobs in the Microsoft Sentinel data lake - Microsoft Security,Configure and schedule KQL jobs in Sentinel data lake,Use the Defender portal's Data lake exploration KQL queries to create and schedule jobs to promote data to the analytics tier.,"KQL jobs are one-time or scheduled KQL queries on data in the Microsoft Sentinel data lake and federated tables. Use jobs for investigative and analytical scenarios, such as: KQL jobs are especially effective when queries use joins or unions across different datasets. Use jobs to promote data from the data lake tier to the analytics tier. Once in the analytics tier, use the advanced hunting KQL editor to query the data. Promoting data to the analytics tier has the following benefits: Note Storag",2026-05-14T07:40:00.000Z,how-to,configuration,0.65,True,"Describes creating and scheduling KQL jobs, including promotion to analytics tier; likely includes job configuration options and constraints.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/kql-jobs-summary-rules-search-jobs,"Compare KQL jobs, summary rules, and search jobs","KQL jobs, summary rules, and search jobs - Microsoft Security","Choose between KQL jobs, summary rules, and search jobs in Sentinel","A comparison of KQL jobs, summary rules, and search jobs in Microsoft Sentinel to choose the best tool for querying and analyzing security data.","This article compares KQL jobs, summary rules, and search jobs in Microsoft Sentinel. These features let you query and analyze data in Microsoft Sentinel, and each serves different purposes and use cases. Note KQL jobs require onboarding to the Microsoft Sentinel data lake. For more information, seeOnboard to the Microsoft Sentinel data lake. KQL jobs: Run one-time or scheduled asynchronous queries on data stored in the Microsoft Sentinel data lake. KQL jobs are best for incident investigations ",2026-05-14T07:40:00.000Z,how-to,decision-making,0.8,True,"Explicit comparison of three features with use cases; likely includes decision guidance and criteria for when to use each, fitting decision-making.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/kql-manage-jobs,Manage jobs,Manage KQL jobs - Microsoft Security,,Managing KQL jobs in the Defender portal for Microsoft Sentinel data lake,"A job is a one-time or scheduled task that runs against data in the Microsoft Sentinel data lake. TheJobspage, underMicrosoft Sentinel>Data lake explorationin the Microsoft Defender portal, lists every job in your tenant so you can monitor and manage them from one place. The data lake supports three job types: The Jobs management page provides the following functions: Note Graph jobs and notebook jobs areview-onlyfrom the Jobs page. To change a graph or notebook job's query, schedule, or pool si",2026-06-04T08:00:00.000Z,concept-article,,0.3,False,"Page appears to describe how to view and manage KQL jobs in the Sentinel data lake Jobs page, but the summary does not indicate presence of numeric limits, detailed configuration parameter tables, error-code-based troubleshooting, or decision matrices. It looks like a functional UI/how-to overview rather than expert-knowledge reference content.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/kql-overview,Overview,KQL and the Microsoft Sentinel data lake - Microsoft Security,,Exploring and interacting with the Microsoft Sentinel data lake using KQL,"With Microsoft Sentinel data lake, you can store and analyze high-volume, low-fidelity logs like firewall or DNS data, asset inventories, and historical records for up to 12 years. Because storage and compute are decoupled, you can query the same copy of data using multiple tools, without moving or duplicating it. You can explore data in the data lake using Kusto Query Language (KQL) and Jupyter Notebooks, to support a wide range of scenarios, from threat hunting and investigations to enrichment",2026-05-14T07:40:00.000Z,concept-article,,0.3,False,"Conceptual overview of using KQL with the data lake; summary does not indicate detailed configs, limits, or troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/kql-queries,Run KQL queries,Run KQL queries against the Microsoft Sentinel data lake - Microsoft Security,Run and manage KQL queries in Sentinel data lake UI,"Use the Defender portal's Data lake exploration KQL queries to query and interact with the Microsoft Sentinel data lake. Create, edit, and run KQL queries to explore your data lake resources","Data lake exploration in the Microsoft Defender portal provides a unified interface to analyze your data lake. It lets you run KQL (Kusto Query Language) queries, create jobs, and manage them. TheKQL queriespage underData lake explorationlets you edit and run KQL queries on data lake resources and federated tables. Create jobs to promote data from the data lake to the analytics tier, or create aggregate tables in the data lake tier. Run jobs on demand or schedule them. TheJobspage lets you manag",2026-05-14T07:40:00.000Z,how-to,configuration,0.6,True,"Describes KQL queries page, jobs creation, and management; likely includes UI options and job configuration fields specific to Sentinel data lake.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/kql-queries-api,KQL using the API,Run KQL queries on Microsoft Sentinel data lake using APIs - Microsoft Security,Call Sentinel data lake KQL query REST APIs programmatically,"Learn how to run KQL queries against the Microsoft Sentinel data lake programmatically using REST APIs. Enable automation, intelligent agents, and scalable analytics.","Microsoft Sentinel data lake supports running Kusto Query Language (KQL) queries programmatically by using REST APIs. This enables security teams and automation systems to retrieve analytical results without using the Azure portal or interactive query editors.
This article explains when to use the API, required permissions, and how to submit a basic query request.",2026-05-14T07:40:00.000Z,how-to,integrations,0.8,True,Explains REST API for KQL queries with permissions and request format; fits integration patterns with product-specific endpoints and parameters.,unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/kql-sample-queries,Sample KQL queries,Sample KQL queries for Microsoft Sentinel data lake - Microsoft Security,Use sample KQL queries for Sentinel data lake investigations,Use KQL queries to explore and analyze data in the Microsoft Sentinel data lake.,This article provides sample KQL queries that you can use interactively or in KQL jobs to investigate security incidents and monitor for suspicious activity in the Microsoft Sentinel data lake.,2026-05-14T07:40:00.000Z,how-to,integrations,0.7,True,Provides concrete KQL query samples tailored to Sentinel data lake schemas; these are product-specific query patterns useful for integrations and automation.,unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/kql-troubleshoot,Troubleshoot KQL for the lake,Troubleshoot KQL queries for the data lake - Microsoft Security,Troubleshoot KQL queries and jobs in Sentinel data lake,Troubleshoot KQL queries for the Microsoft Sentinel data lake.,"Use the following checklist to resolve common issues when working with KQL (Kusto Query Language) queries and jobs in Microsoft Sentinel data lake. Check for prerequisites before running queries or jobs. For more information, seeRoles and permissions for the Microsoft Sentinel data lake. Ensure that you selected the correct workspaces before executing KQL queries or jobs. Confirm that all referenced tables and workspaces exist and are accessible. Use only supported KQL operators and commands to ",2026-05-14T07:40:00.000Z,how-to,troubleshooting,0.85,True,"Checklist for resolving common KQL issues; maps symptoms (query/job failures) to causes and fixes, including product-specific constraints and supported operators.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/notebook-examples,Notebook examples for data lake exploration,Notebook examples for querying the Microsoft Sentinel data lake - Microsoft Security,Run sample PySpark notebook code against Sentinel data lake,"This article provides sample code snippets for querying the Microsoft Sentinel data lake using Jupyter notebooks, demonstrating how to access and analyze security data.","This article presents some sample code snippets that demonstrate how to interact with Microsoft Sentinel lake data using Jupyter notebooks to analyze security data in the Microsoft Sentinel data lake. These examples illustrate how to access and analyze data from various tables, such as Microsoft Entra ID sign-in logs, group information, and device network events. The code snippets are designed to run in Jupyter notebooks within Visual Studio Code using the Microsoft Sentinel extension. To run th",2026-05-14T07:40:00.000Z,how-to,integrations,0.75,True,"Sample notebook code snippets for accessing specific Sentinel tables; provides concrete, product-specific code patterns and queries.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/notebook-jobs,Create and manage notebook jobs,Create and manage Jupyter notebook jobs - Microsoft Security,Schedule and manage Sentinel notebook jobs for data processing,This article describes how to explore and interact with lake data using Spark notebooks in Visual Studio Code.,"You can create scheduled jobs to run at specific times or intervals using the Microsoft Sentinel extension for Visual Studio Code. Jobs allow you to automate data processing tasks to summarize, transform, or analyze data in the Microsoft Sentinel data lake and federated tables. Jobs are also used to process data and write results to custom tables in the lake tier or analytics tier.",2026-04-30T12:34:00.000Z,how-to,configuration,0.65,True,Covers creating scheduled notebook jobs with specific scheduling and output configuration options unique to Sentinel notebooks.,unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/notebooks,Run notebooks,Running notebooks on the Microsoft Sentinel data lake - Microsoft Security,Run and configure Jupyter notebooks on Sentinel data lake,This article describes how to explore and interact with data lake data using Jupyter notebooks in Visual Studio Code.,"Jupyter notebooks provide an interactive environment for exploring, analyzing, and visualizing data in the Microsoft Sentinel data lake and federated tables. With notebooks, you can write and execute code, document your workflow, and view results—all in one place. This makes it easy to perform data exploration, build advanced analytics solutions, and share insights with others. By leveraging Python and Apache Spark within Visual Studio Code, notebooks help you transform raw security data into ac",2026-04-30T12:34:00.000Z,how-to,configuration,0.6,True,Describes how to connect notebooks to data lake and federated tables; likely includes environment and connection configuration details.,unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/notebooks-overview,Overview,Exploring and interacting with lake data using Jupyter Notebooks - Microsoft Security,,This article gives an overview of Jupyter notebooks in Visual Studio Code for the Microsoft Sentinel data lake.,"Jupyter notebooks are an integral part of the Microsoft Sentinel data lake ecosystem, offering powerful tools for data analysis and visualization. The notebooks are provided by the Microsoft Sentinel Visual Studio Code extension that allows you to interact with the data lake using Python for Spark (PySpark). Notebooks enable you to perform complex data transformations, run machine learning models, and create visualizations directly within the notebook environment. The Microsoft Sentinel Visual S",2026-05-14T07:40:00.000Z,overview,,0.4,False,Overview of notebooks with Sentinel extension; summary suggests conceptual description of capabilities rather than detailed APIs or configs.,unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/notebooks-troubleshooting,Troubleshoot notebooks,Troubleshoot notebooks on the Microsoft Sentinel data lake - Microsoft Security,Resolve common Jupyter notebook errors in Sentinel data lake,"Find solutions for common errors when working with Jupyter notebooks in the Microsoft Sentinel data lake, including database, table, authorization, and ingestion errors.","This article lists common errors you might encounter when working with Jupyter notebooks in the Microsoft Sentinel data lake, their root causes, and suggested actions to resolve them. For information on running notebooks, seeRun notebooks on the Microsoft Sentinel data lake.",2026-04-30T12:34:00.000Z,troubleshooting,troubleshooting,0.9,True,"Explicit troubleshooting article listing common errors, root causes, and resolutions for notebooks.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/sentinel-graph-overview,Microsoft Sentinel graph overview,What is Microsoft Sentinel graph? - Microsoft Security,,"Learn how Microsoft Sentinel graph enables multi-modal security analytics through graph-based representation of security data, providing deep insights into digital environments and attack paths.","Microsoft Sentinel graph is a unified graph analytics capability within Microsoft Sentinel that powers graph-based experiences across security, compliance, identity, and the Microsoft Security ecosystem - empowering security teams to model, analyze, and visualize complex relationships across their digital estate. Unlike traditional tabular data approaches, Sentinel graph enables defenders and AI agents to reason over interconnected assets, identities, activities, and threat intelligence, unlocki",2026-05-14T07:40:00.000Z,overview,,0.35,False,"High-level overview of Sentinel graph capabilities and benefits; summary does not indicate detailed configuration, limits, or troubleshooting content.",unchanged
https://learn.microsoft.com/en-us/azure/sentinel/datalake/sentinel-graph-provider-reference,Microsoft Sentinel graph provider reference,Microsoft Sentinel graph provider reference,Use sentinel_graph API to build Sentinel security graphs,Reference documentation for the Microsoft Sentinel Graph Builder API for building and querying security graphs.,"The sentinel_graph class provides a way to interact with the Microsoft Sentinel graph, allowing you to define your graph schema, transform data from the Microsoft Sentinel data lake into nodes and edges, publish a graph, query graph, and run advanced graph algorithms. This class is designed to work with the Spark sessions in Jupyter notebooks running on Microsoft Sentinel spark compute.",2026-05-14T07:40:00.000Z,reference,integrations,0.7,True,"Reference for sentinel_graph class; likely includes method signatures, parameters, and usage patterns specific to Sentinel graph builder, which qualify as product-specific integration/coding patterns.",unchanged
