url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/azure-local/manage/collect-log-files-arc-enabled-vms?view=azloc-2606,Collect log files for Azure Local VM,Collect log files for Azure Local VMs enabled by Azure Arc - Azure Local,Collect diagnostic logs for Azure Local Arc-enabled VMs,Learn how to collect log files for an Azure Local VM enabled by Azure Arc.,Applies to: Hyperconverged deployments of Azure Local Collect logs and other files to identify and troubleshoot issues with Azure Local virtual machines (VMs) enabled by Azure Arc.,2026-04-22T22:07:00.000Z,how-to,troubleshooting,0.7,True,"Log collection for troubleshooting; likely specifies log locations, commands, and packaging steps unique to Azure Local VMs.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/collect-logs?view=azloc-2606,Collect logs,Collect diagnostic logs for Azure Local - Azure Local,Collect and upload Azure Local diagnostic logs to Microsoft,Learn how to collect diagnostic logs and share them with Microsoft.,"Applies to: Hyperconverged deployments of Azure Local This article describes how to collect diagnostic logs for Azure Local and send them to Microsoft via the Azure portal or PowerShell. These diagnostic logs help identify and fix any issues with your Azure Local solution. Important This feature is currently in PREVIEW.
See theSupplemental Terms of Use for Microsoft Azure Previewsfor legal terms that apply to Azure features that are in beta, preview, or otherwise not yet released into general av",2026-04-22T22:07:00.000Z,how-to,configuration,0.7,True,Provides exact steps and commands in portal/PowerShell for log collection specific to Azure Local.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/configure-network-security-groups-with-tags?view=azloc-2606,Configure network security groups with tags,Configure network security groups with tags in Windows Admin Center - Azure Local,Use tags with SDN network security groups,Learn how to configure network security groups with tags in Windows Admin Center.,"Applies to: Azure Local 2311.2 and later Applies to: Windows Server 2025 This article describes how to configure network security groups with network security tags in Windows Admin Center. With network security tags, you can create custom user-defined tags, attach those tags to your virtual machine (VM) network interfaces, and apply network access policies (with network security groups) based on these tags.",2026-05-01T17:09:00.000Z,how-to,security,0.7,True,Describes network security tags and how to apply NSG policies based on tags; includes Azure Local-specific tag behavior and configuration steps.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/configure-proxy-settings-23h2?view=azloc-2606,Configure proxy,"Configure proxy settings for Azure Local, version 23H2 - Azure Local",Configure proxy settings for Azure Local 23H2 deployments,"Learn how to configure proxy settings for Azure Local, version 23H2.","Applies to: Hyperconverged deployments of Azure Local Important Since the release of Azure Local 2506, it is not required to configure the proxy settings manually on your Azure Local Machines. Azure Local machines proxy configuration is done automatically during Arc registration. Make sure you follow the guidance for proxy environments deployments based on your registration method:Register Azure local with Arc using proxy.Register Azure Local with Arc using proxy and Arc gateway. This article de",2026-04-22T22:07:00.000Z,how-to,configuration,0.75,True,"Describes proxy configuration behavior differences by version and registration method, including specific settings for Azure Local machines and Arc registration.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/configure-software-load-balancer?view=azloc-2606,Configure load balancer for high availability ports,Configure Software Load Balancer for high availability ports - Azure Local,Configure SLB high availability ports and limitations,Learn how to configure Software Load Balancer for high availability ports.,"Applies to: Azure Local 2311.2 and later; Windows Server 2022, Windows Server 2019 This article provides an overview of high availability ports rule and their purpose. It also describes the prerequisites for setting up such rules, the configuration steps, supported configurations, and associated limitations.",2026-05-01T17:09:00.000Z,how-to,limits-quotas,0.6,True,"Describes prerequisites, supported configurations, and limitations for high availability ports; likely lists specific constraints (supported scenarios, port behaviors) that function as product limits.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/connect-arc-vm-using-ssh?view=azloc-2606,Connect to Azure Local VMs,Connect to an Azure Local Virtual Machine using SSH or Remote Desktop Protocol over SSH or VM Connect (Preview) - Azure Local,"Connect to Azure Local VMs using SSH, RDP over SSH, or VM Connect",Learn how to use SSH or RDP over SSH or VM Connect feature (preview) to connect to an Azure Local VM enabled by Azure Arc.,Applies to: Hyperconverged deployments of Azure Local This article describes how to connect to an Azure Local VM in two scenarios:,2026-04-22T22:07:00.000Z,how-to,configuration,0.7,True,"Connection methods article; likely includes port, protocol, and configuration details for SSH/RDP/VM Connect specific to Azure Local.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/create-arc-virtual-machines?view=azloc-2606,Run Azure Local VMs,Create Azure Local Virtual Machines Enabled by Azure Arc - Azure Local,Create Azure Local VMs enabled by Azure Arc,Learn how to view your Azure Local instance in the Azure portal and create Azure Local VMs enabled by Azure Arc.,"Applies to: Hyperconverged deployments of Azure Local This article describes how to create Azure Local virtual machines (VMs) enabled by Azure Arc, starting with the VM images that you created on your Azure Local instance. You can create Azure Local VMs by using the Azure CLI, the Azure portal, or an Azure Resource Manager template (ARM template).",2026-04-22T22:07:00.000Z,how-to,integrations,0.7,True,"Covers creating Arc-enabled VMs via CLI/portal/ARM; likely includes resource types, API parameters, and configuration options unique to Azure Local + Arc integration.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/create-logical-networks?view=azloc-2606,3. Create logical networks,Create logical networks for Azure Local virtual machines enabled by Azure Arc - Azure Local,Create logical networks for Azure Local Arc-enabled VMs,Learn how to create logical networks on Azure Local. The Azure Local VMs enabled by Azure Arc running on your system use this logical network.,Applies to: Hyperconverged deployments of Azure Local This article describes how to create or add logical networks for application workloads running on your Azure Local instance. Any Azure Local virtual machines (VMs) that you create use these logical networks. A logical network is a logical representation of a physical network where Azure Local VMs can be provisioned. It defines how VM network interfaces connect to the underlying network. Logical networks allows you to configure networking sett,2026-04-22T22:07:00.000Z,how-to,configuration,0.75,True,"Network configuration article; likely defines logical network properties, address spaces, and settings required for Azure Local VMs.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/create-network-interfaces?view=azloc-2606,4. Create network interfaces,Create network interfaces for virtual machines on Azure Local - Azure Local,Create network interfaces for Azure Local VMs,Learn how to create network interfaces on an existing logical network associated with your Azure Local. The Azure Local VM enabled by Azure Arc uses these network interfaces.,Applies to: Hyperconverged deployments of Azure Local This article describes how to create network interfaces that you can associate with an Azure Local virtual machine (VM). You can create network interfaces using the Azure portal or Azure Command-Line Interface (CLI).,2026-04-22T22:07:00.000Z,how-to,configuration,0.7,True,"How-to for NIC creation; likely includes NIC properties, required parameters, and constraints specific to Azure Local logical networks.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/create-network-security-groups?view=azloc-2606,Create Network Security Groups,"Create network security groups, network security rules, default network access policies on Azure Local VMs - Azure Local",Create NSGs and network security rules for Azure Local VMs,"Learn how to create network security groups, network security rules, and default network access policies on Azure Local VMs using the Azure CLI or the Azure portal.",This article explains how to create and configure network security groups (NSGs) to manage data traffic flow after you enable network controller on your Azure Local.,2026-04-22T22:07:00.000Z,how-to,security,0.7,True,"Details creating NSGs, rules, and default access policies via CLI/portal; includes product-specific security configuration parameters and patterns.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/create-storage-path?view=azloc-2606,1. Create a storage path,Create storage path for Azure Local virtual machines images - Azure Local,Create storage paths for Azure Local VM images,Learn how to create storage path for use with VM images for your Azure Local instance.,"Applies to: Hyperconverged deployments of Azure Local This article describes how to create storage path for VM images used on your Azure Local instance. Storage paths are an Azure resource and are used to provide a path to store VM configuration files, VM image, and VHDs on your system. You can create a storage path using the Azure CLI or Azure portal.",2026-04-22T22:07:00.000Z,how-to,configuration,0.7,True,How-to for defining storage paths as Azure resources; likely includes parameter names and required properties for storage path configuration.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/decommission-azure-local?view=azloc-2606,Decommission system,Decommission Azure Local - Azure Local,,Learn how to decommission Azure Local.,"This article explains how to decommission your Azure Local system. Every Azure Local instance creates a set of resource objects in Azure during the deployment process. If you no longer need to use your Azure Local instance and decide to decommission the system, you can follow the steps to clean up the resources created during deployment. This process also applies to the scenario when you need to redeploy an Azure Local instance.",2026-05-06T17:05:00.000Z,how-to,,0.3,False,"Decommissioning/cleanup walkthrough without detailed limits, configs, or error-code-based troubleshooting; mostly procedural steps.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disaster-recovery-infrastructure-resiliency?view=azloc-2606,Infrastructure resiliency,Infrastructure Resiliency for Azure Local - Azure Local,Design resilient infrastructure for Azure Local deployments,Infrastructure resiliency considerations for Azure Local.,"This article explores the key infrastructure elements that contribute to a resilient Azure Local deployment and how they support continuity in the face of hardware faults, network outages, and site-level disasters. Infrastructure resiliency is the foundation of a robust disaster recovery strategy for Azure Local deployments. Before virtual machines (VMs) and applications can be protected, the underlying physical and logical infrastructure must be designed to withstand failures and disruptions. T",2026-01-28T23:03:00.000Z,concept-article,architecture-patterns,0.65,True,Focuses on infrastructure resiliency; likely details Azure Local–specific design patterns and trade-offs for hardware/network/site redundancy.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disaster-recovery-overview?view=azloc-2606,Overview,Disaster Recovery for Azure Local Virtual Machines - Azure Local,Plan disaster recovery strategy for Azure Local VMs,Disaster recovery considerations for Azure Local virtual machines.,"Disaster recovery planning is strategic for any organization using IT infrastructure, and its importance is magnified in hybrid environments that use Azure Local. Ensuring business systems and services are resilient and can recover from disruptions, ranging from localized hardware failures to site-wide disasters, is vital for maintaining business operations, safeguarding data, and preserving trust. For Azure Local instance deployments that blend edge infrastructure with Azure cloud services a ca",2026-01-28T23:03:00.000Z,concept-article,architecture-patterns,0.6,True,DR considerations article; likely includes Azure Local–specific patterns and guidance on when to use certain DR approaches in hybrid scenarios.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disaster-recovery-vm-resiliency?view=azloc-2606,Overview,Virtual Machine Resiliency for Azure Local - Azure Local,Design resilient virtual machines on Azure Local,Virtual machine resiliency considerations for Azure Local.,"After reviewing and implementing the design considerations forinfrastructure resiliencyat the platform level, it's essential to understand how your virtual machines (VMs) and applications are resilient to failures. This understanding helps you enable them to detect, withstand, and recover from failures within an acceptable time period. Resiliency is fundamental to maintaining continuous operations for business-critical applications. By default, all virtual machines (VMs) on Azure Local are desig",2026-03-11T22:07:00.000Z,reliability-article,architecture-patterns,0.65,True,"VM resiliency considerations; likely includes Azure Local–specific patterns (e.g., clustering, placement, recovery behaviors) and trade-offs.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disaster-recovery-workloads-resiliency?view=azloc-2606,Workloads resiliency,Workloads Resiliency for Azure Local - Azure Local,,Disaster recovery workloads for Azure Local.,"Disaster recovery for workloads running on Azure Local virtual machines (VMs) requires a layered approach that aligns infrastructure-level protections with application-specific continuity strategies. Whether you're hosting SQL Server databases or delivering virtual desktops through Azure Virtual Desktop, each workload type has unique recovery requirements and dependencies. Azure Local supports a wide range of disaster recovery technologies allowing you to tailor recovery plans to meet business c",2026-01-28T23:03:00.000Z,concept-article,,0.4,False,"Disaster recovery and resiliency guidance appears conceptual and scenario-based without product-specific numeric thresholds, limits, or detailed configuration tables.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-acquire?view=azloc-2606,Acquire disconnected operations,Acquire Disconnected Operations for Azure Local - Azure Local,,Learn how to set up disconnected operations for Azure Local. Create a resource in the Azure portal and download the necessary files.,"This article explains how to acquire disconnected operations for Azure Local. Learn how to create a virtual appliance resource in the Azure portal, download installation files, and get support from Microsoft for your deployment.",2026-06-04T17:03:00.000Z,how-to,,0.45,False,How-to for acquiring disconnected operations and downloading files; primarily procedural without clear config matrices or limits.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-arc-vm?view=azloc-2606,Azure Local VMs,Disconnected operations with Azure Local VMs enabled by Azure Arc - Azure Local,,Learn how to manage Azure Local VMs running disconnected.,"This article provides a brief overview of management features for Azure Local virtual machine (VM) for disconnected operations. It covers the benefits, components, and high-level workflow. This feature closely mirrors Azure Local VM capabilities and references many Azure Local VM articles for connected operations. You learn about key differences and limitations of disconnected operations.",2026-03-09T22:15:00.000Z,concept-article,,0.5,False,"High-level overview of managing VMs disconnected; description suggests conceptual differences and limitations, not detailed config or troubleshooting tables.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-azure-container-registry?view=azloc-2606,Azure Container Registry,Deploy Azure Container Registry with Disconnected Operations for Azure Local - Azure Local,Deploy Azure Container Registry on Azure Local disconnected,Learn how to deploy and manage Azure Container Registry with disconnected operations for Azure Local.,"This article explains how to deploy and manage Azure Container Registry on disconnected operations running on Azure Local. It provides an overview of the service, prerequisites, deployment steps, and how to manage images in the registry.",2026-02-23T23:04:00.000Z,how-to,configuration,0.7,True,Deployment and management of ACR in disconnected Azure Local; includes prerequisites and configuration steps specific to this environment.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-back-up-restore?view=azloc-2606,Back up disconnected operations,Back up Azure Local Disconnected Environments - Azure Local,Configure and run backups for Azure Local disconnected environments,Learn how to back up Azure Local environments running disconnected. Configure parameters and trigger backups.,"This article explains the backup process for disconnected operations for Azure Local environments. It provides practical steps to trigger a backup and parameter configurations to customize it. Operators need access to theOperator subscription and role-based access control (RBAC) permissions. For more information, seeDisconnected operations for Azure Local.",2026-05-21T17:04:00.000Z,concept-article,configuration,0.8,True,"Backup process with parameter configurations and RBAC requirements; includes specific backup parameters and roles, which are configuration/security details.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-billing?view=azloc-2606,Billing,Billing for Disconnected Operations for Azure Local - Azure Local,Understand billing and licensing for Azure Local disconnected operations,Learn how disconnected operation for Azure Local is billed.,This article explains billing for disconnected operations for Azure Local. The article also covers the capacity-based pricing model that uses physical processor cores and the licensing requirements for Windows Server virtual machines (VMs).,2026-03-26T22:08:00.000Z,concept-article,decision-making,0.7,True,Explains capacity-based pricing using physical cores and Windows Server VM licensing; provides quantified cost/usage model to inform deployment decisions.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-cli?view=azloc-2606,Azure CLI,Use Azure CLI for Disconnected Operations for Azure Local - Azure Local,Configure Azure CLI for Azure Local disconnected operations,"Learn how to configure Azure CLI for disconnected operations on Azure Local, including cloud setup, certificate trust, and extension installation.","This article explains how to install and configure the Azure Command-Line Interface (CLI) and its extensions for disconnected operations for Azure Local. It provides an overview of CLI, supported versions, installation steps, and how to set up the CLI for disconnected operations.",2026-05-27T22:02:00.000Z,how-to,configuration,0.75,True,"Details CLI setup, supported versions, cloud configuration, certificate trust, and extensions; includes product-specific CLI parameters and settings.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-control-plane-appliance?view=azloc-2606,Dedicated management cluster,Dedicated Management Cluster for Disconnected Operations - Azure Local,Architect dedicated management cluster for disconnected Azure Local,"Learn hardware, topology, and capacity planning concepts to deploy a dedicated management cluster for disconnected operations.","This article describes the architecture, hardware, and configuration concepts behind acquiring and deploying a dedicated management cluster for disconnected operations.",2026-06-05T17:03:00.000Z,concept-article,architecture-patterns,0.65,True,"Covers architecture, hardware, and capacity planning for a dedicated management cluster; product-specific design pattern for control plane deployment.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-deploy?view=azloc-2606,Deploy disconnected operations,Deploy Disconnected Operations for Azure Local - Azure Local,Deploy Azure Local disconnected operations in your datacenter,Learn how to deploy disconnected operations for Azure Local in your datacenter,"This article explains how to deploy disconnected operations for Azure Local in your datacenter. This step is key to deploy and operate Azure Local without any outbound network connection. After you deploy the management cluster (control plane), you deploy your first Azure Local instance.",2026-06-12T22:11:00.000Z,how-to,deployment,0.7,True,Deployment-focused article for disconnected operations and management cluster; contains product-specific deployment requirements and sequencing.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-fallback?view=azloc-2606,Fallback log collection,Appliance Fallback Log Collection for Disconnected Operations with Azure Local VMs Enabled by Azure Arc - Azure Local,Collect fallback logs for disconnected Azure Local VMs,Export and send logs for disconnected operations with Azure Local VMs enabled by Azure Arc.,This article explains how to use appliance fallback logging to export and send logs to Microsoft when Azure Local VMs operates in disconnected mode. This process helps you troubleshoot issues when standard log collection isn't available.,2026-02-23T23:04:00.000Z,how-to,troubleshooting,0.7,True,"The article describes a product-specific fallback log collection mechanism for Azure Local VMs in disconnected mode, used when standard log collection fails. It focuses on troubleshooting scenarios (issues in disconnected operations and how to export/send logs to Microsoft). While the summary doesn’t list explicit error codes, the entire feature is a specialized troubleshooting path unique to this product, which qualifies as expert knowledge.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-identity?view=azloc-2606,Identity,Plan your Identity for Disconnected Operations on Azure Local - Azure Local,Plan identity architecture for Azure Local disconnected operations,Plan and integrate your identity on disconnected operations for Azure Local.,"This article explains how to plan and integrate your identity for disconnected operations on Azure Local. Learn how to set up your identity solution, and understand the actions and roles available to operators.",2026-05-13T22:09:00.000Z,concept-article,security,0.7,True,Identity planning with roles and actions for operators; likely includes product-specific role mappings and identity configuration guidance.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-known-issues?view=azloc-2606,Known issues,Release Notes for Disconnected Operations for Azure Local - Azure Local,Known issues and workarounds for disconnected operations,Read about the known issues and fixed issues for disconnected operations for Azure Local.,This article identifies critical known issues and their workarounds in disconnected operations for Azure Local. These release notes are updated continuously to include critical issues and required workarounds. Review this information carefully before you deploy disconnected operations for Azure Local.,2026-05-21T17:04:00.000Z,concept-article,troubleshooting,0.7,True,"Release notes for critical issues and workarounds; maps specific problems to causes and mitigations, which is troubleshooting knowledge.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-monitoring?view=azloc-2606,Overview,Monitor Disconnected Operations in Azure Local - Azure Local,Integrate monitoring for Azure Local disconnected operations,Learn how to monitor disconnected operations for Azure Local to ensure system reliability and performance.,"This article explains how to monitor disconnected operations for Azure Local by integrating with external monitoring solutions. Learn how to use Microsoft, non-Microsoft, and open-source monitoring systems to ensure the reliability and performance of your infrastructure and workloads.",2026-02-23T23:04:00.000Z,concept-article,configuration,0.65,True,Describes integration with Microsoft and non-Microsoft monitoring systems; likely includes configuration endpoints and parameters specific to disconnected operations.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-network?view=azloc-2606,Network,Plan Your Network for Disconnected Operations on Azure Local - Azure Local,Design network architecture for Azure Local disconnected operations,Plan and integrate your network for disconnected operations on Azure Local.,This article describes how to plan your network for disconnected operations on Azure Local. It covers key design considerations and requirements to help ensure reliable integration and performance in a disconnected environment.,2026-02-23T23:04:00.000Z,concept-article,architecture-patterns,0.6,True,Network planning article for disconnected operations; likely includes topology guidance and product-specific design considerations beyond generic networking.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-on-demand-logs?view=azloc-2606,On-demand log collection,Collect Logs On-Demand with Azure Local Disconnected Operations - Azure Local,Collect on-demand logs for Azure Local disconnected operations,Learn how to use the PowerShell module to collect logs on-demand with disconnected operations for Azure Local.,This article explains how to collect logs on-demand for disconnected operations for Azure Local by using the PowerShell module. You learn how to provide logs for troubleshooting and support when Azure Local operates in disconnected mode.,2026-04-16T22:02:00.000Z,how-to,troubleshooting,0.7,True,Uses a PowerShell module to collect logs for troubleshooting; includes product-specific commands and log collection patterns.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-overview?view=azloc-2606,Overview,Disconnected operations for Azure Local overview - Azure Local,,"Learn how to use disconnected operations to deploy and manage Azure Local. Build secure, compliant private clouds for remote or sovereign environments.","Disconnected operations enable you to deploy and manage Azure Local instances to build sovereign private clouds. This article explains how this feature supports compliance, security, and remote deployments.",2026-06-05T17:03:00.000Z,overview,,0.3,False,High-level overview of disconnected operations; focuses on concepts and benefits rather than detailed configuration or troubleshooting.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-pki?view=azloc-2606,Public key infrastructure,Understand Public Key Infrastructure (PKI) requirements for disconnected operations on Azure Local - Azure Local,Configure PKI and certificates for Azure Local disconnected operations,Learn about public key infrastructure (PKI) requirements for disconnected operations on Azure Local. Discover how to create certificates to secure endpoints and ensure a trusted deployment.,This article explains the public key infrastructure (PKI) requirements for disconnected operations on Azure Local. You learn how to create certificates to secure appliance endpoints and ensure secure communication in your environment.,2026-06-04T17:03:00.000Z,concept-article,security,0.8,True,Details PKI requirements and certificate creation for appliance endpoints; includes specific certificate types/usages and trust requirements.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-policy?view=azloc-2606,Azure Policy,Use Azure Policy in a Disconnected Azure Local Environment - Azure Local,Use Azure Policy in disconnected Azure Local environments,Learn how to use Azure Policy to enforce compliance and manage resources in a disconnected Azure Local environment.,"This article explains how to use Azure Policy in a disconnected Azure Local environment to enforce compliance and manage resources at scale. Azure Policy helps organizations meet standards by checking resource properties against business rules, even when disconnected from Azure cloud.",2026-02-23T23:04:00.000Z,concept-article,configuration,0.7,True,Explains how to configure and apply Azure Policy in disconnected mode; likely includes policy assignment scopes and configuration specifics unique to this scenario.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-powershell?view=azloc-2606,Azure PowerShell,Use Azure PowerShell for Disconnected Operations on Azure Local - Azure Local,Configure Azure PowerShell for Azure Local disconnected operations,Learn how to use Azure PowerShell for disconnected operations on Azure Local.,This article explains how to configure Azure PowerShell for disconnected operations on Azure Local.,2026-04-06T17:04:00.000Z,how-to,configuration,0.7,True,"Details PowerShell setup for disconnected operations; includes module versions, connection parameters, and environment configuration.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-prepare?view=azloc-2606,Prepare Azure Local nodes,Prepare Azure Local for Disconnected Deployments - Azure Local,Prepare Azure Local nodes for disconnected deployments,"Prepare your Azure Local environment for disconnected deployments. Learn how to set up nodes, configure networking, and ensure deployment readiness.",This article explains how to deploy an Azure Local node for deployment in disconnected environments. Prepare your environment to ensure a successful setup of your Azure Local instance using a local control plane. Complete these steps before setting up any Azure Local instances in your disconnected environment.,2026-06-04T17:03:00.000Z,how-to,configuration,0.65,True,Describes node setup and networking configuration for disconnected deployments; likely includes specific configuration parameters and prerequisites.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-registration?view=azloc-2606,Register disconnected operations,Register Disconnected Operations for Azure Local - Azure Local,Register Azure Local disconnected operations for compliance,Learn how to register disconnected operations for Azure Local to ensure compliance with deployment requirements.,This article explains how to register disconnected operations for Azure Local after deploying your management cluster with the control plane. Learn how to ensure compliance with Azure Local requirements through proper registration.,2026-06-16T17:03:00.000Z,how-to,configuration,0.7,True,"Registration process for disconnected operations; likely includes specific commands, parameters, and registration states unique to this feature.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-restore?view=azloc-2606,Restore disconnected operations,Restore Azure Local Disconnected Environments - Azure Local,Configure and execute restore for Azure Local disconnected environments,Learn how to restore an Azure Local environment running in disconnected mode. Configure restore parameters and trigger a restore operation.,"This article explains the restore process for disconnected operations for Azure Local environments. It provides practical steps to trigger a restore and parameter configurations to customize it. Operators need access to theOperator subscription and role-based access control (RBAC) permissions. For more information, seeDisconnected operations for Azure Local. Important The restore operation supports restoring the backup to the same version of Azure Local disconnected environment.",2026-04-28T17:05:00.000Z,concept-article,configuration,0.8,True,Restore process with parameters and version constraint (same-version restore); includes product-specific restore settings and limitations.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-security?view=azloc-2606,Security,Security Controls with Disconnected Operations for Azure Local - Azure Local,Apply security controls for Azure Local disconnected VMs,Learn about the security considerations and compliance regulations for disconnected operations for Azure Local.,This article explains the security considerations and compliance regulations for disconnected operations with Azure Local VMs enabled by Azure Arc. Learn how to protect your environment and meet regulatory standards when running Azure Local VMs disconnected.,2026-02-23T23:04:00.000Z,concept-article,security,0.75,True,Security considerations and compliance regulations for disconnected Azure Local VMs; includes product-specific security settings and requirements.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-update?view=azloc-2606,Update disconnected operations,Update Disconnected Operations for Azure Local - Azure Local,Update Azure Local disconnected operations appliances,Learn how to update disconnected operations for Azure Local.,This article explains how to update disconnected operations for Azure Local. Learn how to apply updates to the appliance to ensure optimal performance and reliability in disconnected environments.,2026-06-16T17:03:00.000Z,how-to,deployment,0.65,True,Explains how to apply updates to the disconnected appliance; product-specific update process and constraints qualify as deployment/operations knowledge.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/disconnected-operations-whats-new?view=azloc-2606,What's new in disconnected operations?,What's New in Disconnected Operations for Azure Local - Azure Local,,Find out about the new features and enhancements in disconnected operations for Azure Local.,"This article describes new features and improvements in disconnected operations for Azure Local. Before you deploy disconnected operations with Azure Local, review theKnown issuesto understand current limitations and available workarounds.",2026-05-13T22:09:00.000Z,concept-article,,0.2,False,What’s new/release-style summary; typically change log/feature list without structured expert configuration or troubleshooting content.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/drift-detection?view=azloc-2606,Drift detection,Drift Detection for Azure Local - Azure Local,Use drift detection to diagnose Azure Local configuration issues,Learn how Azure Locals Drift Detection framework ensures system reliability by continuously validating component states against a baseline.,"This article explains how the drift detection framework identifies configuration deviations, improves troubleshooting, and helps reduce configuration-related issues in your Azure Local environment.",2026-02-19T23:06:00.000Z,overview,troubleshooting,0.7,True,Describes framework that identifies configuration deviations and supports troubleshooting; includes product-specific drift signals.,new
https://learn.microsoft.com/en-us/azure/azure-local/manage/enable-nested-virtualization?view=azloc-2606,Enable nested virtualization,Enable nested virtualization in Azure Local - Azure Local,Enable nested virtualization on Azure Local hosts,Learn how to enable nested virtualization in Azure Local.,"This article provides an overview of nested virtualization in Azure Local and how to enable it. Nested virtualization lets you enable virtualization capabilities inside a Hyper-V virtual machine (VM). This allows you to maximize your hardware investments and gain flexibility in evaluation and testing scenarios. Other use cases include enabling security features, such asVirtualization based security (VBS). Important Azure Local provides virtualization capabilities to run workloads in VMs. Running",2026-04-22T22:07:00.000Z,how-to,configuration,0.7,True,"Explains how to turn on nested virtualization with Azure Local–specific settings and constraints, including enabling Hyper-V inside VMs, which is detailed configuration knowledge.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/gateway-connections?view=azloc-2606,Manage gateway connections,Manage Azure Local gateway connections using Windows Admin Center - Azure Local,Manage SDN gateway connections in Azure Local,"Learn how to create, delete, and update gateway connections using Windows Admin Center after you deploy Software Defined Networking (SDN) managed by on-premises tools.","Applies to: Azure Local 2311.2 and later; Windows Server 2022, Windows Server 2019, Windows Server 2016 This article describes how to create, delete, and update gateway connections using Windows Admin Center after you deploy Software Defined Networking (SDN) managed by on-premises tools. Gateways are used for routing network traffic between a virtual network and another network, either local or remote. There are three types of gateway connections – Internet Protocol Security (IPsec), Generic Rou",2026-04-22T22:07:00.000Z,how-to,configuration,0.7,True,"Covers creating and updating IPsec, GRE, and L3 gateway connections via Windows Admin Center; includes product-specific connection parameters and options.",new
https://learn.microsoft.com/en-us/azure/azure-local/manage/get-remote-support?view=azloc-2606,Get remote support,Get remote support for Azure Local - Azure Local,Enable and manage remote support for Azure Local OS,Learn how to get remote support for the Azure Stack HCI Operating System.,"Applies to: Azure Local 2311.2 and later This article explains how to get Remote Support for the Azure Stack HCI operating system for Azure Local. It gives an overview of Remote Support, the terms and conditions, and the steps to enable Remote Support on your Azure Local. It also covers setting up proxy settings, submitting a support request, and other remote support tasks.",2026-05-13T17:08:00.000Z,how-to,configuration,0.6,True,"Covers enabling remote support, proxy settings, and operational steps; product-specific remote support configuration.",new
