url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/environments?view=azure-devops,Define and target environments,Create and target Azure DevOps environments for pipelines - Azure Pipelines,Configure and secure Azure DevOps pipeline environments,"Learn how to create, target, secure, and view deployment history for Azure DevOps environments. Manage Kubernetes and virtual machine resources for CI/CD pipelines.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 This article explains how to create and target Azure Pipelines environments. An environment is a group ofresourcesthat you can target with deployments from a pipeline. An environment represents a logical target where your pipeline deploys software. Common environment names include Dev, Test, QA, Staging, and Production. Note Azure DevOps environments aren't available in Classic pipelines. For Classic pipelines,deployment grou",2026-06-17T08:00:00.000Z,how-to,configuration,0.65,True,"Describes how to create, target, and secure environments and manage associated resources (Kubernetes, VMs) in Azure Pipelines, which involves product-specific environment configuration options and security settings beyond generic CI/CD concepts.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/expressions?view=azure-devops,Expressions,Expressions - Azure Pipelines,Use expressions and variables in Azure Pipelines YAML,"Discover how to use expressions in Azure Pipelines. Define conditions, evaluate variables, and streamline your CI/CD workflows with this guide.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Important Select the version of this article that corresponds to your platform and version. The version selector is above the table of contents.Look up your Azure DevOps platform and version. Use expressions when you need to specify a string, boolean, or number value while authoring a pipeline. When an expression returns an array, normal indexing rules apply and the index starts with0. The most common use of expressions is in",2026-01-09T22:03:00.000Z,concept-article,configuration,0.7,True,"Explains expression syntax, evaluation rules, and usage; these are product-specific configuration semantics.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/information-run?view=azure-devops,Informational runs,Informational runs - Azure Pipelines,,What are informational runs,"An informational run tells you Azure DevOps failed to retrieve a YAML pipeline's source code. Source code retrieval happens in response to external events, for example, a pushed commit. It also happens in response to internal triggers, for example, to check if there are code changes and start a scheduled run or not. Source code retrieval can fail for multiple reasons, with a frequent one being request throttling by the git repository provider. The existence of an informational run doesn't necess",2022-05-31T22:13:00.000Z,reference,,0.4,False,Defines informational runs and causes like throttling; some diagnostic hints but not structured symptom→code→solution troubleshooting.,unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/invoke-checks?view=azure-devops,Invoke Azure Function / REST API checks,Using Invoke Azure Function / REST API checks - Azure Pipelines,Use Invoke Azure Function/REST API checks in pipelines,Use Invoke Azure Function / REST API checks to determine when a deployment stage can run,"The Invoke Azure Function / REST API Checks allow you to write code to decide if a specific pipeline stage is allowed to access a protected resource or not. These checks can run in two modes: In the rest of this guide, we refer to Azure Function / REST API Checks simply as checks. The recommended way to use checks is in asynchronous mode. This mode offers you the highest level of control over the check logic, makes it easy to reason about what state the system is in, and decouples Azure Pipeline",2025-10-27T22:02:00.000Z,concept-article,integrations,0.78,True,"Details how to configure checks that call Azure Functions or REST APIs, including synchronous vs asynchronous modes—product-specific integration and configuration pattern.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/phases?view=azure-devops,Specify jobs in your pipeline,Jobs in Azure Pipelines - Azure Pipelines,,Understand jobs in Azure Pipelines and Azure DevOps Server,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 You can organize your pipeline into jobs. Every pipeline has at least one job. A job is a series of steps that run sequentially as a unit. In other words, a job is the smallest unit of work that can be scheduled to run. To learn about the key concepts and components that make up a pipeline, seeKey concepts for new Azure Pipelines users. Azure Pipelines doesn't support job priority for YAML pipelines. To control when jobs run,",2026-02-03T08:00:00.000Z,concept-article,,0.4,False,Explains jobs conceptually and notes lack of job priority; mostly conceptual/behavioral without structured config or limits tables.,unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/pipeline-default-branch?view=azure-devops,Pipeline default branch,Pipeline default branch - Azure Pipelines,,See how to configure a pipeline's default branch in Azure Pipelines.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 This article describes how to view and edit a pipeline's default branch. A pipeline's default branch defines the pipeline version used for manual builds, scheduled builds, retention policies, and in pipeline resource triggers. By default, a pipeline's default branch is the default branch of the repository.",2025-12-19T16:56:00.000Z,concept-article,,0.3,False,"Explains how to view and edit default branch; procedural, without parameter tables or numeric constraints.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/pipeline-triggers?view=azure-devops,Pipeline completion triggers,Configure pipeline triggers - Azure Pipelines,Configure pipeline completion triggers in Azure Pipelines,Configure pipeline triggers,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Large products have several components that are dependent on each other.
These components are often independently built. When an upstream component (a library, for example) changes, the downstream dependencies have to be rebuilt and revalidated. In situations like these, add a pipeline trigger to run your pipeline upon the successful completion of thetriggering pipeline. Note Previously, you may have navigated to the classic ",2025-10-27T22:02:00.000Z,concept-article,configuration,0.7,True,"Details how to define pipeline triggers based on other pipelines’ completion, including YAML schema/parameters unique to Azure Pipelines.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/repository-resource?view=azure-devops,Repository resource protection,Add protection to a repository resource - Azure Pipelines,Protect repository resources in Azure Pipelines,Add checks and pipeline protection to a repository,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 You can add protection to yourrepository resourceby using checks and pipeline permissions. When you add protection, you can better manage repository ownership and editing permissions.",2026-01-16T18:03:00.000Z,how-to,security,0.8,True,"Explains adding checks and pipeline permissions to repository resources; includes specific check types and permission settings, which are product-specific security configurations.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/resources?view=azure-devops,Resources in YAML pipelines,Resources in YAML pipelines - Azure Pipelines,Define and use YAML resources in Azure Pipelines,"Learn about defining YAML resources that you can consume in your pipelines and using them to download artifacts, call variables, or trigger pipeline automation.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 This article discusses resources for YAML pipelines. A resource is anything a pipeline uses that exists outside that pipeline. Resources in YAML pipelines can be other pipelines, builds, containers, packages, repositories, or webhooks. After you define a resource, you can consume it anywhere in your pipeline. For more information and examples, seeResource definitions. You can use resource status to automaticallytriggerpipelin",2025-10-27T22:02:00.000Z,concept-article,configuration,0.65,True,"Describes YAML resource definitions (pipelines, containers, packages, repositories, webhooks) and how to configure them; likely includes schema-like configuration details unique to Azure Pipelines.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/run-number?view=azure-devops,Configure build run numbers,Run and build numbers - Azure Pipelines,Configure run and build number formats in pipelines,Learn about Azure Pipelines run numbers and build numbers and how you can configure them in your pipelines.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 A unique run number or build number identifies each execution of an Azure Pipelines pipeline or build. This article explains the structure of this number and how you can customize it to be more useful or meaningful for your team. If you don't specify a build name in YAML pipelines, or you leave theNameorBuild number formatfield blank in Classic pipelines, each run gets a unique integer as its name. Build names can use other c",2025-10-27T22:02:00.000Z,concept-article,configuration,0.7,True,"Explains build name syntax, variables, and allowed patterns for run numbers, which are product-specific configuration rules.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/run-stages?view=azure-devops,Build a pipeline with stages,Build a YAML pipeline with stages - Azure Pipelines,,"Create and run a complex YAML pipeline with multiple stages, conditions, validations, triggers, and rollback options.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 With multiple stages, you can isolate different parts of your pipeline, improve quality control and security, have better visibility into the pipeline's progress, and mitigate risk. In this article, learn how to create and run a more complex YAML pipeline with multiple stages and conditions. The example pipeline includes build, test, and deploy stages and also has optional stages for alternate deployments and rollbacks. The r",2026-06-17T08:00:00.000Z,how-to,,0.2,False,"Tutorial-style guidance on creating a YAML pipeline with stages; focuses on example pipeline structure and concepts, not on numeric limits, configuration reference tables, or detailed troubleshooting/decision criteria.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/runs?view=azure-devops,Pipeline run sequence,Pipeline runs - Azure Pipelines,,"Understand how Azure Pipelines handles jobs, stages, and agents during pipeline runs. Learn to resolve issues and improve your pipelines.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 This article explains the sequence of activities in Azure Pipelines pipeline runs. A run represents one execution of a pipeline. Both continuous integration (CI) and continuous delivery (CD) pipelines consist of runs. During a run, Azure Pipelines processes the pipeline, andagentsprocess one or morejobs, steps, and tasks. For each run, Azure Pipelines: For each job, an agent: Jobs can succeed, fail, be canceled, or not comple",2025-11-20T18:04:00.000Z,concept-article,,0.35,False,Describes lifecycle of pipeline runs and behavior; may include some guidance but not organized as troubleshooting or detailed config reference.,unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/runtime-parameters?view=azure-devops,Use runtime parameters,Use runtime and type-safe parameters - Azure Pipelines,,"Learn how to use runtime parameters to customize pipeline behavior, control data types, and dynamically pass values.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Runtime parameters give you more control over the values you pass to a pipeline. With runtime parameters, you can: You can specifyparameters in templatesand in the pipeline. Parameters have data types such as number and string, and they can be restricted to a subset of values. Theparameterssection in a YAML defines what parameters are available. Parameters are available only during template parsing. They expand before the pip",2025-10-27T22:02:00.000Z,concept-article,,0.45,False,Explains runtime parameters and types; appears as general usage guidance rather than a configuration reference with exhaustive parameter tables or limits.,unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/scheduled-triggers?view=azure-devops,Scheduled triggers,Configure schedules to run pipelines - Azure Pipelines,Configure scheduled triggers for Azure Pipelines,Configure schedules to run pipelines,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Azure Pipelines provides several types of triggers to configure how your pipeline starts. You can combine scheduled and event-based triggers in your pipelines, for example to validate the build every time a push is made (CI trigger), when a pull request is made (PR trigger), and a nightly build (Scheduled trigger). If you want to build your pipeline only on a schedule, and not in response to event-based triggers, ensure that ",2026-01-22T08:00:00.000Z,concept-article,configuration,0.65,True,"Provides specific YAML schedule configuration (cron-like syntax, options) and interactions with other triggers—product-specific configuration behavior.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/service-containers?view=azure-devops,Use service containers,Service containers - Azure Pipelines,Configure service containers for Azure Pipelines jobs,Learn about running containerized services in Azure Pipelines single or multiple container jobs or noncontainer jobs.,"Azure DevOps Services This article describes usingservice containersin Azure Pipelines. If your pipeline requires the support of one or more services, you might need to create, connect to, and clean up the services perjob. For example, your pipeline might run integration tests that require access to a newly created database and memory cache for each job in the pipeline. A service container provides a simple and portable way to run services in your pipeline. The service container is accessible on",2025-09-12T17:30:00.000Z,concept-article,configuration,0.65,True,"Describes service containers usage and configuration, including YAML syntax and parameters unique to Azure Pipelines.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/set-secret-variables?view=azure-devops,Set secret variables,Set secret variables - Azure Pipelines,Use secret variables securely in Azure Pipelines,Learn how to set secret variables.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Secret variables are encrypted variables that you can use in pipelines without exposing their value. Use secret variables for private information like passwords, IDs, and other identifying data that you don't want exposed in a pipeline. Secret variables are encrypted at rest with a 2048-bit RSA key and are available on the agent for tasks and scripts to use. Why secret variables matter:Protecting sensitive credentials in your",2026-01-14T22:02:00.000Z,concept-article,security,0.8,True,"Includes product-specific security behavior (secret variables encryption with 2048-bit RSA, masking behavior) and guidance on handling secrets in pipelines.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/set-variables-scripts?view=azure-devops,Set variables in scripts,Set variables in scripts - Azure Pipelines,Set Azure Pipelines variables from scripts,Learn how to define variables in Bash and PowerShell scripts and use them in your pipeline.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 When you use PowerShell and Bash scripts in your pipelines, it's often useful to be able to set variables that you can then use in future tasks. Newly set variables aren't available in the same task. Scripts are great for when you want to do something not supported by a task. For example, you can use a script to call a custom REST API and parse the response. You use thetask.setvariablelogging command to set variables inPowerS",2025-10-27T22:02:00.000Z,concept-article,integrations,0.78,True,Shows how to use task.setvariable logging command from Bash/PowerShell to interact with the pipeline runtime—product-specific integration and command patterns.,unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/stages?view=azure-devops,"Add stages, dependencies & conditions",Stages in Azure Pipelines - Azure Pipelines,Define and manage stages in Azure Pipelines,"Learn how to organize your jobs into stages, define dependencies, and set conditions. Understand how to implement deployment strategies and use YAML or a Classic pipeline to define stages.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 A stage is a logical boundary in an Azure DevOps pipeline. Stages group actions in your software development process, like building the app, running tests, and deploying to preproduction. Each stage contains one or more jobs. When you define multiple stages in a pipeline, by default, they run one after the other. Stages can also depend on each other. You can use thedependsOnkeyword to definedependencies. Stages also can run b",2025-10-27T22:02:00.000Z,concept-article,configuration,0.6,True,"Explains how to define stages, dependencies, and conditions, likely with YAML keywords and allowed patterns that are product-specific configuration.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/tasks?view=azure-devops,Task types & usage,Task types and usage - Azure Pipelines,Configure and control task execution in Azure Pipelines,"Learn about tasks in Azure Pipelines pipeline jobs, including setting inputs and controlling run conditions.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Azure Pipelines jobs consist of steps, which can be tasks or scripts. A task is a prepackaged script or procedure that performs an action or uses a set of inputs to define pipeline automation. This article describes pipeline tasks and how to use them. For schema information, see thesteps.taskdefinition. Azure Pipelines includes many built-in tasks that enable fundamental build and deployment scenarios. For a list of available",2025-10-27T22:02:00.000Z,concept-article,configuration,0.7,True,"Describes task types, inputs, and run conditions, mapping to specific configuration options and patterns unique to Azure Pipelines.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/template-expressions?view=azure-devops,Template expressions,Template expressions - Azure Pipelines,,"Discover how to use Azure Pipelines template expressions to pass parameters, insert collections, and conditionally include pipeline elements.","Template expressions make your Azure Pipelines templates more dynamic and reusable. By using template expressions, you can: Use templateexpressionsto specify how values are dynamically resolved during pipeline initialization.
Wrap your template expression inside this syntax:${{ }}. Template expressions can expand template parameters and variables.
Use parameters to influence how a template is expanded.
Theparametersobject works like thevariablesobjectin an expression. Only predefined variables c",2026-01-14T22:02:00.000Z,concept-article,,0.45,False,"Covers template expressions conceptually; no indication of detailed parameter tables, limits, or product-specific troubleshooting content.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/template-parameters?view=azure-devops,Template parameters,Parameters and templateContext - Azure Pipelines,,How to use parameters in templates,"You can specify parameters and their data types in a template and reference those parameters in a pipeline. WithtemplateContext, you can also pass properties to stages, steps, and jobs that are used as parameters in a template. You can alsouse parameters outside of templates. You can only use literals for parameter default values. Learn more aboutparameters in the YAML schema. Parameters must include a name and data type. Inazure-pipelines.yml, if the parameteryesNois set to a boolean value, the",2025-10-27T22:02:00.000Z,concept-article,,0.45,False,"Describes parameters and templateContext usage but appears as conceptual/how-to with examples, not a dense configuration reference or limits table.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/templates?view=azure-devops,Templates,How to use YAML templates for reusable and secure pipelines - Azure Pipelines,Design and use Azure Pipelines YAML templates,Learn how to create reusable YAML pipeline templates to streamline and secure your CI/CD processes.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Templates let you define reusable content, logic, and parameters in YAML pipelines. To work with templates effectively, you need to have a basic understanding ofAzure Pipelines key conceptssuch as stages, steps, and jobs. There are two main types of templates: Templates can help you speed up development. For example, you can have a series of the same tasks in a template and then include the template multiple times in differen",2026-06-17T08:00:00.000Z,how-to,best-practices,0.7,True,"Contains product-specific guidance on structuring and reusing YAML templates (e.g., template types, parameterization, inclusion patterns, security considerations) that go beyond generic CI/CD knowledge and represent concrete, Azure DevOps–specific patterns and gotchas.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/process/variables?view=azure-devops,Define variables,Define variables - Azure Pipelines,Configure and use variables in Azure Pipelines,Variables are name-value pairs defined by you for use in a pipeline. You can use variables as inputs to tasks and in your scripts.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Variables provide a convenient way to include key data in various parts of the pipeline. The most common use of variables is to define a value that you can use throughout your pipeline. All variables are strings and are mutable. The value of a variable can change from run to run or job to job in your pipeline. When you define the same variable in multiple places with the same name, the most locally scoped variable takes prece",2026-03-04T08:00:00.000Z,concept-article,configuration,0.7,True,"The variables page for Azure Pipelines typically includes specific predefined variable names, scopes, precedence rules, and syntax for accessing them (e.g., $(var), $[variables.var], env:VAR). These are product-specific configuration details and naming conventions that function as configuration parameters for pipelines, fitting the configuration sub-skill.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/release/?view=azure-devops,Release pipelines overview,Classic release pipelines - Azure Pipelines,,Overview of Classic release pipelines,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Classic release pipelines help you deploy applications to multiple environments in a secure and reliable way. Using classic release pipelines, you can automate testing and deployments, define flexible deployment strategies, add approval gates, and manage deployments across stages.",2026-02-26T02:05:00.000Z,concept-article,,0.2,False,High-level overview of classic release pipelines; primarily conceptual without detailed configuration tables or constraints.,unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/release/approvals/?view=azure-devops,Release approval and gates overview,"Understand release gates, checks, and approvals - Azure Pipelines",,Understand deployment gates and approvals in Azure Pipelines,Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Release pipelines enable teams to continuously deploy their application across different stages with lower risk and with faster pace. Deployments to each stage can be fully automated by using jobs and tasks. Teams can also take advantage of the Approvals and Gates feature to control the workflow of the deployment pipeline. Each stage in a release pipeline can be configured with pre-deployment and post-deployment conditions th,2025-10-27T22:02:00.000Z,concept-article,,0.45,False,"Conceptual explanation of release gates, checks, and approvals; not clearly a dense configuration or limits reference.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/release/approvals/approvals?view=azure-devops,Deployment control using approvals,Control deployments with release approvals - Azure Pipelines,,Understand release approvals in Azure Pipelines.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 With Azure release pipelines, you can enable manual deployment approvals for each stage in a release pipeline to control your deployment workflow. When you use manual approvals, the deployment is paused at each point where approval is required until the specified approver grants approval, rejects the release, or reassigns the approval to another user.",2025-10-27T22:02:00.000Z,concept-article,,0.4,False,Explains manual release approvals conceptually; not clearly focused on detailed configuration matrices or quotas.,unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/release/approvals/gates?view=azure-devops,Deployment gates concepts,Deployment gates concepts - Azure Pipelines,,Understand deployment gates in Azure Pipelines,Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Deployment gates in Azure Pipelines are added to release pipelines to ensure that deployments meet specific criteria before proceeding. Gates are essential for ensuring that deployments are reliable and secure by enforcing rigorous checks leading to more stable and secure software releases. Gates are defined in the pre-deployment and post-deployment conditions of a release stage. They provide a mechanism to automatically coll,2025-05-20T21:23:00.000Z,concept-article,,0.45,False,"Conceptual description of deployment gates; summary doesn’t indicate detailed configuration tables, limits, or error mappings.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/release/approvals/servicenow?view=azure-devops,ServiceNow,Integrate with ServiceNow change management - Azure Pipelines,Integrate ServiceNow change management with releases,Learn how to integrate ServiceNow change management by using gated releases with the Azure Pipelines ServiceNow extension.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 To improve collaboration between development and IT teams, Azure Pipelines supports integration with ServiceNow. Teams can reduce the risks associated with changes and follow service management methodologies such as Information Technology Infrastructure Library (ITIL) by including change management gates in release pipelines. In this tutorial, you learn how to:",2025-07-15T16:57:00.000Z,tutorial,integrations,0.7,True,Tutorial for using ServiceNow change management gates in release pipelines; involves Azure Pipelines extension configuration and ServiceNow-specific parameters.,unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/release/artifacts?view=azure-devops,Artifact sources,Artifact sources in Classic release pipelines - Azure Pipelines,Configure artifact sources in classic release pipelines,Learn about the list of artifact sources that can be used in a Classic release pipeline.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 With Classic release pipelines, you can deploy your artifacts from a wide range of sources. Using the graphical interface, you can set up your pipeline to integrate and consume artifacts from various services. Additionally, you can link multiple artifacts from different sources and designate one as the primary source based on your needs.",2025-10-27T22:02:00.000Z,concept-article,deployment,0.6,True,Lists and configures artifact source types and linking behavior specific to Azure Pipelines classic releases.,unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/release/automate-service-connections?view=azure-devops,Use scripts to automate Azure Resource Manager service connections,Use scripts to automate Azure Resource Manager with workload identity service connections - Azure Pipelines,Automate ARM workload identity service connections with scripts,"Learn how to automate Azure Resource Manager service connections in Azure Pipelines with workload identity. Save time, ensure consistency, and reduce errors.","Azure DevOps Services Learn how to use scripts to create Azure Resource Manager service connections with workload identity in Azure Pipelines. Scripts ensure consistency, efficiency, and repeatability when setting up service connections, reducing the risk of human error. They save time, especially when creating multiple connections or deploying to different environments. These scripts can also be integrated into an automation process to scale and better manage large deployments. Using scripts as",2026-04-22T08:00:00.000Z,how-to,integrations,0.74,True,"Describes scripting patterns to create ARM service connections with workload identity, likely including API/CLI parameters, required fields, and configuration values that are specific to Azure DevOps integrations.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/release/azure-key-vault?view=azure-devops,Use secrets from Azure Key Vault,Use Azure Key Vault Secrets in Azure Pipelines - Azure Pipelines,Integrate Azure Key Vault secrets into Azure Pipelines,"Learn how to create Azure key vaults, store secrets, and use them in your Azure Pipelines.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Azure Key Vault is a cloud service that helps developers securely store and manage sensitive information such as API keys, credentials, and certificates. Key Vault supports two types of containers: vaults and managed hardware security module (HSM) pools. Vaults can store both software and HSM-backed keys, secrets, and certificates. Managed HSM pools exclusively support HSM-backed keys. In this article, you learn how to create",2026-05-12T01:02:00.000Z,tutorial,integrations,0.7,True,"The page is a how-to for wiring Azure Key Vault into Azure Pipelines, including product-specific task/step usage and configuration details for consuming secrets in pipelines. This is an integration/coding pattern between Azure Pipelines and Key Vault rather than a generic tutorial, so it fits the integrations sub-skill. It does not focus on limits, architecture, or security role matrices.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/release/azure-rm-endpoint?view=azure-devops,Troubleshoot Azure Resource Manager service connections,Troubleshoot Azure Resource Manager service connections - Azure Pipelines,Troubleshoot Azure Resource Manager service connections in Pipelines,How to troubleshoot Azure Resource Manager service connections in Azure Pipelines,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 This article presents common troubleshooting scenarios to help you resolve issues you might encounter when creating an Azure Resource Manager (ARM) service connection. SeeManage service connectionsto learn how to create, edit, and secure service connections. SeeTroubleshoot an Azure Resource Manager workload identity service connectionto learn how to fix workload-identity related issues. This article uses the terms ""tenant"" a",2026-06-18T01:03:00.000Z,troubleshooting,troubleshooting,0.84,True,"Page is explicitly a troubleshooting guide for Azure Resource Manager service connections, with symptom-based scenarios and resolutions. It typically includes specific error messages/codes and their causes, along with Azure DevOps–specific steps to fix them, matching the troubleshooting criteria.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/release/caching?view=azure-devops,Reduce build time using caching,Pipeline caching - Azure Pipelines,Optimize Azure Pipelines performance with caching,Improve pipeline performance by caching files such as dependencies between runs.,"Azure DevOps Services Pipeline caching can help reduce build time by reusing downloaded dependencies from previous runs, avoiding the need to recreate or redownload the same files. This is particularly helpful in scenarios where the same dependencies are downloaded repeatedly at the start of each run. This is often a time consuming process involving hundreds or thousands of network calls. Caching is most effective when the time required to restore and save the cache is less than the time it take",2025-04-28T22:36:00.000Z,overview,best-practices,0.7,True,"Pipeline caching article typically includes concrete YAML patterns, cache key strategies, and product-specific gotchas for effective use.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/release/configure-app-secret?view=azure-devops,Manually configure an ARM service connection with a secret,Manually create an Azure Resource Manager service connection with a secret - Azure Pipelines,Create ARM service connection using client secret,"Learn how to manually set an Azure Resource Manager service connection with a secret in Azure Pipelines, one of the services in Azure DevOps.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Warning Using a secret that requires manual rotation and management and is not recommended. Workload identity federation is the preferred credential type. If you don't need to use a secret because of organizational limitations, useworkload identity federationwith either an app registration or managed identity. This article guides you through manually creating an Azure Resource Manager (ARM) service connection for service prin",2025-11-10T18:14:00.000Z,concept-article,security,0.9,True,"Manual secret-based ARM connection setup includes app registration fields, scopes, and warnings about secret rotation—detailed security config.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/release/configure-workload-identity?view=azure-devops,Manually configure workload identity service connections,Set a Resource Manager workload identity service connection - Azure Pipelines,Manually configure ARM workload identity service connections,"Learn how to manually set an Azure Resource Manager workload identity service connection in Azure Pipelines, one of the services in Azure DevOps.","Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 When youtroubleshoot an Azure Resource Manager workload identity service connection, you might need to manually configure the connection instead of using the automated tool that's available in Azure DevOps. Before you begin a manual configuration,try the automated approach. For authentication, you can use either a managed identity or an app registration. The managed identity option is useful if you don't have permissions to c",2026-06-18T01:03:00.000Z,concept-article,security,0.78,True,"Page describes detailed, product-specific security/auth configuration for Azure Resource Manager workload identity service connections in Azure Pipelines, including use of managed identity vs app registration and issuer-specific settings. These are concrete configuration steps and parameters for secure authentication, which qualify as expert security knowledge rather than generic concepts.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/release/convert-service-connections?view=azure-devops,Convert service connections,Convert service connections from the Azure DevOps issuer to the Microsoft Entra issuer - Azure Pipelines,Convert Azure DevOps issuer connections to Entra issuer,Learn how to convert workload identity federation service connections that use the deprecated Azure DevOps issuer to the Microsoft Entra issuer.,"You must convert service connections that use workload identity federation with the Azure DevOps issuer to use the Microsoft Entra issuer. The Azure DevOps issuer uses thehttps://vstoken.dev.azure.comprefix, while the Microsoft Entra issuer uses thehttps://login.microsoftonline.com/prefix. This conversion isn't limited to Azure Resource Manager service connections. It applies to any workload identity federation service connection that uses the Azure DevOps issuer, including Azure Resource Manage",2026-06-18T01:03:00.000Z,how-to,security,0.76,True,"Page covers how to migrate workload identity federation service connections from the deprecated Azure DevOps issuer to the Microsoft Entra issuer, including specific issuer URL formats and configuration changes for secure authentication. This is product-specific identity configuration and migration guidance, fitting the security sub-skill.",unchanged
https://learn.microsoft.com/en-us/azure/devops/pipelines/release/create-classic-pipelines?view=azure-devops,Create Classic pipelines,Create Classic pipelines - Azure Pipelines,,Learn how to create Classic pipeline definitions in Azure Pipelines.,"Azure DevOps Services | Azure DevOps Server | Azure DevOps Server 2022 Azure Pipelines enables you set up continuous integration and continuous delivery to automatically build, test, and deploy your applications to a variety of environments. With Classic pipelines, you configure your pipeline using a visual editor. You can set up tasks to build your project, package your binaries, run tests, and make build outputs available for deployment. This article walks you through creating a Classic pipeli",2026-01-29T22:17:00.000Z,tutorial,,0.3,False,Step-by-step Classic pipeline creation; mostly procedural without deep config matrices or limits.,unchanged
