url,toc_title,title,display_title,description,summary,updated_at,ms_topic,sub_skill_type,confidence,has_expert_knowledge,classification_reason,change_type
https://learn.microsoft.com/en-us/azure/reliability/reliability-batch,Azure Batch,Reliability in Azure Batch,,"Improve reliability in Azure Batch by using availability zones, zone redundancy, and disaster recovery strategies. Design more resilient batch processing workloads.","This article describes reliability support in Azure Batch. It covers how to improve intra-regional resiliency by usingavailability zones, batch pools, and compute nodes to minimize downtime and data loss. It also links to information aboutcross-region recovery and business continuity.",2026-01-22T23:17:00.000Z,reliability-article,,0.4,False,"Reliability in Azure Batch; focuses on zones and DR conceptually, no clear numeric thresholds or config tables in summary.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-bot,Azure Bot Service,Reliability in Azure Bot Service,Plan reliability for Azure Bot Service,"Learn how Azure Bot Service provides reliability through availability zones, zone redundancy, and disaster recovery for regional bots with local data residency.","This article describes reliability support in Azure Bot Service. It covers both regional reliability with availability zones and cross-region resiliency with disaster recovery for bots with local data residency. For a more detailed overview of reliability in Azure, seeAzure reliability. When you create an application (bot) in Bot Service, you can choose global or local data residency. Local data residency ensures that your bot's personal data is preserved, stored, and processed within specific g",2026-01-22T23:17:00.000Z,reliability-article,best-practices,0.62,True,"Describes concrete patterns for regional vs cross-region reliability, availability zones, and disaster recovery for bots with local data residency; product-specific resiliency guidance.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-chaos-studio,Azure Chaos Studio,Reliability in Azure Chaos Studio,,Learn how to improve reliability in Azure Chaos Studio by using availability zones and zone redundancy. Understand disaster recovery and zone outage experiences.,"This article describes reliability support inAzure Chaos Studio. It covers how to configure availability zones and what to expect during a zone-wide outage. For a more detailed overview of reliability in Azure, seeAzure reliability.",2026-04-14T22:12:00.000Z,reliability-article,,0.2,False,"Reliability overview for Azure Chaos Studio; description suggests conceptual guidance on zones and outage behavior without clear indication of numeric limits, config tables, or error-code-based troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-container-apps,Azure Container Apps,Reliability in Azure Container Apps,,"Learn how to make Azure Container Apps resilient to a variety of potential outages and problems, including transient faults, availability zone outages, region outages, and service maintenance.","Azure Container Appsis a fully managed, serverless container hosting service for deploying microservices and containerized applications. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of the services you use, and selecting the capabilities you need to meet your business objectives and uptime goals. This article describes how to mak",2026-01-22T18:34:00.000Z,reliability-article,,0.4,False,"Reliability in Azure Container Apps; shared-responsibility framing and resiliency overview, not detailed limits or configs.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-container-apps,Azure Container Apps,Reliability in Azure Container Apps,,"Learn how to make Azure Container Apps resilient to a variety of potential outages and problems, including transient faults, availability zone outages, region outages, and service maintenance.","Azure Container Appsis a fully managed, serverless container hosting service for deploying microservices and containerized applications. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of the services you use, and selecting the capabilities you need to meet your business objectives and uptime goals. This article describes how to mak",2026-01-22T18:34:00.000Z,reliability-article,,0.4,False,"Reliability in Azure Container Apps; shared-responsibility framing and resiliency overview, not detailed limits or configs.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-container-instances,Azure Container Instances,Reliability in Azure Container Instances,,"Find out about resiliency in Azure Container Instances, including transient faults, availability zones, multi-region support, and backups.","This article describes reliability support inAzure Container Instances, which provides a straightforward way to run Linux or Windows containers in Azure, without the need to manage virtual machines (VMs) or adopt a more complex, higher-level service. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of the services you use, and select",2026-01-22T18:34:00.000Z,reliability-article,,0.4,False,"Reliability in Azure Container Instances; summary is conceptual about zones, multi-region, and backups without explicit numeric or config expert details.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-container-instances,Azure Container Instances,Reliability in Azure Container Instances,,"Find out about resiliency in Azure Container Instances, including transient faults, availability zones, multi-region support, and backups.","This article describes reliability support inAzure Container Instances, which provides a straightforward way to run Linux or Windows containers in Azure, without the need to manage virtual machines (VMs) or adopt a more complex, higher-level service. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of the services you use, and select",2026-01-22T18:34:00.000Z,reliability-article,,0.4,False,"Reliability in Azure Container Instances; summary is conceptual about zones, multi-region, and backups without explicit numeric or config expert details.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-container-registry,Azure Container Registry,Reliability in Azure Container Registry,,"Learn about resiliency in Azure Container Registry, including resilience to transient faults, availability zone failures, and region-wide failures. Understand backup and restore options and SLA detail","Azure Container Registryis a managed container registry service used to store and manage your private Docker container images and related artifacts for your container deployments. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of the services you use, and selecting the capabilities you need to meet your business objectives and upti",2026-01-22T23:17:00.000Z,reliability-article,,0.3,False,"Reliability overview for Azure Container Registry; summary suggests conceptual shared-responsibility and resiliency patterns without concrete limits, configs, or error-code style troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-container-registry,Azure Container Registry,Reliability in Azure Container Registry,,"Learn about resiliency in Azure Container Registry, including resilience to transient faults, availability zone failures, and region-wide failures. Understand backup and restore options and SLA detail","Azure Container Registryis a managed container registry service used to store and manage your private Docker container images and related artifacts for your container deployments. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of the services you use, and selecting the capabilities you need to meet your business objectives and upti",2026-01-22T23:17:00.000Z,reliability-article,,0.3,False,"Reliability overview for Azure Container Registry; summary suggests conceptual shared-responsibility and resiliency patterns without concrete limits, configs, or error-code style troubleshooting.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-cosmos-db,Azure Cosmos DB,Reliability in Azure Cosmos DB,Design resilient Azure Cosmos DB deployments,"Learn how to make Azure Cosmos DB resilient to a variety of potential outages and problems, including transient faults, availability zone outages, region outages, and service maintenance, and learn ab","Azure Cosmos DB for NoSQL is a globally distributed, multi-model database service that supports document data models with flexible schemas. Azure Cosmos DB offers comprehensive reliability features including multiple consistency levels that let you balance performance and availability, zone-redundant deployments that protect against availability zone failures, multi-region replication with service-managed or customer-managed failover, and continuous and periodic backup options for data protectio",2026-05-08T11:03:00.000Z,reliability-article,best-practices,0.68,True,"The page focuses on making Azure Cosmos DB resilient to specific outage scenarios (transient faults, zone/region outages, service maintenance) and discusses backup/restore options. This is product-specific reliability guidance with concrete recommendations and patterns for Cosmos DB rather than generic theory, fitting best-practices. It does not primarily enumerate numeric limits/quotas or provide decision matrices, so other categories are less appropriate.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-cosmos-db,Azure Cosmos DB,Reliability in Azure Cosmos DB,Design resilient Azure Cosmos DB deployments,"Learn how to make Azure Cosmos DB resilient to a variety of potential outages and problems, including transient faults, availability zone outages, region outages, and service maintenance, and learn ab","Azure Cosmos DB for NoSQL is a globally distributed, multi-model database service that supports document data models with flexible schemas. Azure Cosmos DB offers comprehensive reliability features including multiple consistency levels that let you balance performance and availability, zone-redundant deployments that protect against availability zone failures, multi-region replication with service-managed or customer-managed failover, and continuous and periodic backup options for data protectio",2026-05-08T11:03:00.000Z,reliability-article,best-practices,0.68,True,"The page focuses on making Azure Cosmos DB resilient to specific outage scenarios (transient faults, zone/region outages, service maintenance) and discusses backup/restore options. This is product-specific reliability guidance with concrete recommendations and patterns for Cosmos DB rather than generic theory, fitting best-practices. It does not primarily enumerate numeric limits/quotas or provide decision matrices, so other categories are less appropriate.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-data-explorer,Azure Data Explorer,Reliability in Azure Data Explorer,,"Learn how to make Azure Data Explorer resilient to a variety of potential outages and problems, including transient faults, availability zone outages, region outages, and service maintenance.","Azure Data Exploreris an analytics service for ingesting, storing, and querying large volumes of data with low latency. It's commonly used for log analytics, telemetry, and time-series workloads that require fast querying over large datasets. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of the services you use, and selecting the ",2026-06-11T11:03:00.000Z,reliability-article,,0.3,False,"Reliability overview for Azure Data Explorer; summary focuses on shared responsibility and general resiliency concepts. No evidence of concrete limits, configuration tables, error codes, or quantified decision criteria in the provided text.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-data-factory,Azure Data Factory,Reliability in Azure Data Factory,Harden Azure Data Factory for outages,"Learn how to make Azure Data Factory resilient to a variety of potential outages and problems, including transient faults, availability zone outages, and region outages. Also, learn about backup and t","Azure Data Factory enables you to create flexible and powerful data pipelines for serverless data integration and data transformation. As an Azure service, Data Factory provides a range of capabilities to support your reliability requirements. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of the services you use, and selecting the",2026-01-22T18:34:00.000Z,reliability-article,best-practices,0.65,True,"Covers concrete approaches for transient faults, AZ outages, region outages, backup, and SLA usage in Data Factory; service-specific reliability practices.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-database-mysql,Azure Database for MySQL,Reliability in Azure Database for MySQL,Design resilient Azure Database for MySQL deployments,"Learn how to make Azure Database for MySQL resilient to various potential outages and problems, including transient faults, availability zone outages, region outages, and service maintenance, and lear","Azure Database for MySQLis a fully managed database service that gives you granular control and flexibility over database management functions and configuration settings. The service provides high availability (HA) and disaster recovery (DR) capabilities based on your requirements. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of ",2026-06-17T22:14:00.000Z,reliability-article,best-practices,0.68,True,"Reliability guidance for Azure Database for MySQL typically includes product-specific recommendations (for example, how to configure HA/DR, backup/restore behavior, handling transient faults, and zone/region outage strategies) that go beyond generic concepts. These are actionable DO/DON'T patterns tied to this service’s capabilities rather than just conceptual reliability theory.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-database-mysql,Azure Database for MySQL,Reliability in Azure Database for MySQL,Design resilient Azure Database for MySQL deployments,"Learn how to make Azure Database for MySQL resilient to various potential outages and problems, including transient faults, availability zone outages, region outages, and service maintenance, and lear","Azure Database for MySQLis a fully managed database service that gives you granular control and flexibility over database management functions and configuration settings. The service provides high availability (HA) and disaster recovery (DR) capabilities based on your requirements. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of ",2026-06-17T22:14:00.000Z,reliability-article,best-practices,0.68,True,"Reliability guidance for Azure Database for MySQL typically includes product-specific recommendations (for example, how to configure HA/DR, backup/restore behavior, handling transient faults, and zone/region outage strategies) that go beyond generic concepts. These are actionable DO/DON'T patterns tied to this service’s capabilities rather than just conceptual reliability theory.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-database-postgresql,Azure Database for PostgreSQL,Reliability in Azure Database for PostgreSQL,Implement resiliency for Azure Database for PostgreSQL,"Learn how to make Azure Database for PostgreSQL resilient to a variety of potential outages and problems, including transient faults, availability zone outages, region outages, and service maintenance","Azure Database for PostgreSQLis a fully managed database service that gives you granular control and flexibility over database management functions and configuration settings. The service provides high-availability and disaster-recovery capabilities based on your requirements. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of the s",2026-06-18T22:25:00.000Z,reliability-article,best-practices,0.65,True,"The PostgreSQL reliability page focuses on making the service resilient to specific outage types (transient faults, AZ and region failures, service maintenance), which in Microsoft Learn reliability content is expressed as concrete, product-specific recommendations and patterns (for example, connection retry patterns, backup/restore usage, HA configuration). This aligns with best-practices rather than generic overview.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-databricks,Azure Databricks,Reliability in Azure Databricks,Implement resilient architectures in Azure Databricks,"Learn about resiliency features in Azure Databricks, including transient fault handling and availability zone support.","Azure Databricksis a collaborative Apache Spark-based data and AI platform optimized for Microsoft Azure. It provides a unified environment for big data and AI workloads and combines the best of Databricks and Azure to simplify data engineering, data science, and machine learning. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of t",2026-01-22T23:17:00.000Z,reliability-article,best-practices,0.62,True,"Service-specific resiliency features and how to use them (transient fault handling, AZ support) in Databricks workloads; actionable reliability design guidance.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-ddos-protection,Azure DDoS Protection,Reliability in Azure DDoS Protection,,"Learn how DDoS Protection is resilient to various potential outages and problems, including transient faults, availability zone outages, and region outages.","Azure DDoS Protectionis a foundational Azure networking capability that helps protect applications from distributed denial-of-service (DDoS) attacks. DDoS attacks attempt to overwhelm applications with traffic in order to deny service to legitimate users. DDoS Protection helps safeguard applications by monitoring network traffic patterns and automatically mitigating abnormal traffic that might affect availability. When you use Azure,reliability is a shared responsibility. Microsoft provides a ra",2026-06-11T17:39:00.000Z,reliability-article,,0.2,False,"Reliability overview for Azure DDoS Protection; description suggests shared responsibility, resiliency concepts, and outage types but no indication of numeric limits, specific configuration tables, error codes, or decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-device-registry,Azure Device Registry,Reliability in Azure Device Registry,Ensure reliability for Azure Device Registry metadata,"Learn about resiliency in Azure Device Registry, including resilience to transient faults, availability zone failures, and region-wide failures.","Azure Device Registrystores information about assets and devices in the cloud. Device Registry projects assets as Azure resources in the cloud within a single registry. The single registry is a source of truth for device and asset metadata, and asset management capabilities. Device Registry can be used in conjunction withAzure IoT Operations. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsibl",2026-01-22T23:17:00.000Z,reliability-article,best-practices,0.62,True,"Guidance on handling transient faults, AZ failures, and regional failures for Device Registry; service-specific reliability considerations.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-dns,Azure DNS,Reliability in Azure DNS,,Learn how to implement Azure DNS failover for reliable disaster recovery by using cross-region backup sites and automated DNS switching strategies.,This article contains detailed information oncross-region disaster recovery and business continuitysupport for Azure DNS.,2026-01-22T23:17:00.000Z,reliability-article,,0.4,False,Azure DNS failover and DR patterns; appears architectural but summary doesn’t indicate quantified thresholds or decision matrices.,unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-dns-private-resolver,Azure DNS Private Resolver,Reliability in Azure DNS Private Resolver,Design resilient architectures for Azure DNS Private Resolver,"Learn how to make Azure DNS Private Resolver resilient to a variety of potential outages and problems, including transient faults, availability zone outages, region outages, and service maintenance.","Azure DNS Private Resolveris a managed service that enables DNS resolution between on-premises environments and Azure DNS private zones without requiring virtual machine-based DNS servers. You can configure conditional forwarding to on-premises, multicloud, and public DNS servers. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of t",2026-06-15T17:14:00.000Z,reliability-article,best-practices,0.68,True,"Reliability guidance pages for specific Azure services typically include concrete, product-specific resiliency recommendations (for example, how to distribute resolvers across availability zones, how to configure failover paths, and how to handle regional outages) that go beyond generic concepts. These are actionable DO/DON'T patterns tied to Azure DNS Private Resolver behavior, fitting best-practices. The summary indicates detailed outage scenarios (transient faults, AZ and region outages, service maintenance), which usually map to specific configuration and deployment patterns rather than just conceptual overviews.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-documentdb,Azure DocumentDB,Reliability in Azure DocumentDB,Design high availability for Azure DocumentDB,"Learn how to achieve high availability with Azure DocumentDB by using availability zones, replicas, and disaster recovery.","This article contains detailed information on regional resiliency withavailability zonesandcross-region disaster recovery and business continuityfor Azure DocumentDB. For an architectural overview of reliability in Azure, seeAzure reliability.",2026-01-22T23:17:00.000Z,reliability-article,best-practices,0.64,True,"Service-specific use of AZs, replicas, and DR/BCDR for DocumentDB; concrete reliability patterns beyond generic database concepts.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-elastic-san,Azure Elastic SAN,Reliability in Azure Elastic SAN,Implement resilient architectures with Azure Elastic SAN,"Learn how to make Azure Elastic SAN resilient to a variety of potential outages and problems, including transient faults, availability zone outages, and region outages, and learn about backup and rest","Azure Elastic SANis a cloud-native storage area network (SAN) service that provides a scalable, cost-effective, high-performance, and comprehensive storage solution for a range of compute options. Elastic SAN enables you to create and manage volumes, which are virtual disks that you can connect to your virtual machines, containers, or other Azure services via the iSCSI protocol. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resil",2026-04-28T08:00:00.000Z,reliability-article,best-practices,0.64,True,"Reliability content for Azure Elastic SAN generally provides concrete guidance on using zones, regions, backup/restore, and transient fault handling specific to this storage service. That constitutes product-specific best practices for resilience rather than only high-level reliability concepts.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-elastic-san,Azure Elastic SAN,Reliability in Azure Elastic SAN,Implement resilient architectures with Azure Elastic SAN,"Learn how to make Azure Elastic SAN resilient to a variety of potential outages and problems, including transient faults, availability zone outages, and region outages, and learn about backup and rest","Azure Elastic SANis a cloud-native storage area network (SAN) service that provides a scalable, cost-effective, high-performance, and comprehensive storage solution for a range of compute options. Elastic SAN enables you to create and manage volumes, which are virtual disks that you can connect to your virtual machines, containers, or other Azure services via the iSCSI protocol. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resil",2026-04-28T08:00:00.000Z,reliability-article,best-practices,0.64,True,"Reliability content for Azure Elastic SAN generally provides concrete guidance on using zones, regions, backup/restore, and transient fault handling specific to this storage service. That constitutes product-specific best practices for resilience rather than only high-level reliability concepts.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-event-grid,Azure Event Grid,Reliability in Azure Event Grid,Build resilient architectures with Azure Event Grid,"Learn how to make Azure Event Grid resilient to various potential outages and problems, including transient faults, availability zone failures, and region-wide failures.","Azure Event Gridis a fully managed messaging service that enables event-based communication between services and applications. It's commonly used for building event-driven architectures and integrating Azure services with custom applications. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of the services you use, and selecting the ",2026-03-17T08:00:00.000Z,reliability-article,best-practices,0.65,True,"Reliability guidance for Azure Event Grid usually includes specific recommendations on event routing, retries, dead-lettering, and handling zone/region failures. These are concrete, service-specific DO/DON'T patterns for resilience, which aligns with best-practices rather than limits, configuration tables, or decision matrices.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-event-hubs,Azure Event Hubs,Reliability in Azure Event Hubs,Increase reliability of Azure Event Hubs streaming,"Find out about resiliency in Azure Event Hubs, including transient faults, availability zones, geo-disaster recovery, geo-replication, and backups.","Azure Event Hubsis a native cloud service that can stream millions of events per second with low latency, from any source to any destination. Use Event Hubs to ingest and store streaming data, and integrate with client applications built for Apache Kafka or applications that use the Event Hubs client SDKs. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabil",2026-01-22T23:17:00.000Z,reliability-article,best-practices,0.67,True,"Event Hubs–specific handling of transient faults, AZs, geo-DR, geo-replication, and backups; detailed resiliency guidance.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-fabric,Microsoft Fabric,Reliability in Microsoft Fabric,Design reliable analytics with Microsoft Fabric,"Learn how to ensure analytics platform reliability with Microsoft Fabric by using availability zones, cross-region replication, and disaster recovery planning.","This article describes reliability support in Microsoft Fabric, and both regional resiliency with availability zones andcross-region recovery and business continuity. For a more detailed overview of reliability in Azure, seeAzure reliability.",2026-01-22T23:17:00.000Z,reliability-article,best-practices,0.6,True,"Explains how to use availability zones, cross-region replication, and DR planning in Fabric; concrete product-specific reliability patterns.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-firewall,Azure Firewall,Reliability in Azure Firewall,,"Learn about resiliency in Azure Firewall, including resilience to transient faults, availability zone failures, region-wide failures, and service maintenance. Understand SLA details.","Azure Firewallis a managed, cloud-based network security service that protects Azure Virtual Network resources. It's a fully stateful firewall service that includes built-in high availability and unrestricted cloud scalability. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of the services you use, and selecting the capabilities yo",2026-02-10T08:00:00.000Z,reliability-article,,0.4,False,"Reliability in Azure Firewall including SLA mention; summary suggests shared-responsibility and resiliency concepts, not detailed limits or configs.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-functions,Azure Functions,Reliability in Azure Functions,Design reliable and resilient Azure Functions workloads,"Learn how to make Azure Functions resilient to a variety of potential outages and problems, including transient faults, availability zone outages, region outages, and service maintenance.","Azure Functionsis an event-driven compute service that runs small blocks of code, orfunctions, without explicit infrastructure provisioning or management. Functions can respond to events such as HTTP requests, timers, queue messages, and changes in other Azure services. This capability makes Functions well-suited for data processing, system integration, and background tasks. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resilienc",2026-06-12T11:03:00.000Z,reliability-article,best-practices,0.7,True,"The page focuses on making Azure Functions resilient to specific failure modes (transient faults, zone/region outages, service maintenance) and provides product-specific reliability guidance and patterns. This is actionable, service-specific reliability guidance (DOs/DON’Ts, patterns like handling transient faults and regional outages) rather than generic concepts, fitting best-practices. It does not appear to be primarily about numeric limits, configuration tables, or deployment matrices.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-functions,Azure Functions,Reliability in Azure Functions,Design reliable and resilient Azure Functions workloads,"Learn how to make Azure Functions resilient to a variety of potential outages and problems, including transient faults, availability zone outages, region outages, and service maintenance.","Azure Functionsis an event-driven compute service that runs small blocks of code, orfunctions, without explicit infrastructure provisioning or management. Functions can respond to events such as HTTP requests, timers, queue messages, and changes in other Azure services. This capability makes Functions well-suited for data processing, system integration, and background tasks. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resilienc",2026-06-12T11:03:00.000Z,reliability-article,best-practices,0.7,True,"The page focuses on making Azure Functions resilient to specific failure modes (transient faults, zone/region outages, service maintenance) and provides product-specific reliability guidance and patterns. This is actionable, service-specific reliability guidance (DOs/DON’Ts, patterns like handling transient faults and regional outages) rather than generic concepts, fitting best-practices. It does not appear to be primarily about numeric limits, configuration tables, or deployment matrices.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-image-builder,Azure Virtual Machine Image Builder,Reliability in Azure Image Builder,Implement disaster recovery for Azure Image Builder,Learn how to ensure VM image template resilience in Azure VM Image Builder by using multi-region replication and Azure Resource Graph for recovery.,This article containscross-region disaster recovery and business continuity. Azure Image Builder (AIB) is a regional service with a cluster that serves single regions. The AIB regional setup keeps data and resources within the regional boundary. AIB as a service doesn't do fail over for cluster and SQL database in region down scenarios. Note Azure Image Builder doesn't supportavailability zones.,2026-01-22T23:17:00.000Z,reliability-article,best-practices,0.64,True,"Explains regional behavior, lack of AZ support, and how to use multi-region replication and Azure Resource Graph for recovery; nuanced, product-specific DR guidance.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-iot-hub,Azure IoT Hub,Reliability in Azure IoT Hub,,"Learn about resiliency in Azure IoT Hub, including resilience to transient faults, availability zone failures, and region-wide failures. Understand backup options and SLA details.","Azure IoT Hubis a managed service hosted in the cloud that acts as a central message hub for communication between an IoT application and its attached devices. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of the services you use, and selecting the capabilities you need to meet your business objectives and uptime goals. This artic",2026-04-16T22:08:00.000Z,reliability-article,,0.2,False,"Reliability overview for Azure IoT Hub; focuses on shared responsibility and resiliency concepts. The description mentions SLA details but not specific numeric SLA values, limits, or configuration/tier matrices that would qualify as expert knowledge under the defined categories.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-key-vault,Azure Key Vault,Reliability in Azure Key Vault,,"Learn about resiliency in Azure Key Vault, including resilience to transient faults, availability zone failures, and region-wide failures. Understand backup and restore options, recovery features, and","Azure Key Vaultis a cloud service that provides a secure store for secrets, such as keys, passwords, certificates, and other sensitive information. Key Vault provides a range of built-in reliability features to help ensure that your secrets remain available. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of the services you use, an",2026-01-22T18:34:00.000Z,reliability-article,,0.4,False,"Reliability in Azure Key Vault; summary mentions backup/restore and SLA but not specific limits, configs, or error codes.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-load-balancer,Azure Load Balancer,Reliability in Azure Load Balancer,Design resilient architectures with Azure Load Balancer,"Learn how to make Azure Load Balancer resilient to a variety of potential outages and problems, including transient faults, availability zone outages, and region outages.","Azure Load Balancer is a layer-4 load-balancing service for Transmission Control Protocol (TCP) and User Datagram Protocol (UDP) traffic that distributes incoming requests among healthy instances of your services. Load Balancer provides high availability and ultra-low-latency network performance. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work",2026-03-20T08:00:00.000Z,reliability-article,best-practices,0.65,True,"The page focuses on making Azure Load Balancer resilient to specific outage scenarios (transient faults, zone and region outages) and provides product-specific resiliency guidance and patterns. While not about numeric limits, it contains concrete, Azure-Load-Balancer-specific recommendations on how to architect for reliability, which fits best under best-practices.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-load-balancer,Azure Load Balancer,Reliability in Azure Load Balancer,Design resilient architectures with Azure Load Balancer,"Learn how to make Azure Load Balancer resilient to a variety of potential outages and problems, including transient faults, availability zone outages, and region outages.","Azure Load Balancer is a layer-4 load-balancing service for Transmission Control Protocol (TCP) and User Datagram Protocol (UDP) traffic that distributes incoming requests among healthy instances of your services. Load Balancer provides high availability and ultra-low-latency network performance. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work",2026-03-20T08:00:00.000Z,reliability-article,best-practices,0.65,True,"The page focuses on making Azure Load Balancer resilient to specific outage scenarios (transient faults, zone and region outages) and provides product-specific resiliency guidance and patterns. While not about numeric limits, it contains concrete, Azure-Load-Balancer-specific recommendations on how to architect for reliability, which fits best under best-practices.",unchanged
https://learn.microsoft.com/en-us/azure/reliability/reliability-logic-apps,Azure Logic Apps,Reliability in Azure Logic Apps,Design resilient workflows with Azure Logic Apps,"Learn to make Azure Logic Apps resilient to potential outages and problems, including transient faults, availability zone outages, and region outages.","Azure Logic Appshelps you more easily integrate and orchestrate data between apps, cloud services, and on-premises systems by reducing how much code that you have to write. When you use Azure,reliability is a shared responsibility. Microsoft provides a range of capabilities to support resiliency and recovery. You're responsible for understanding how those capabilities work within all of the services you use, and selecting the capabilities you need to meet your business objectives and uptime goal",2026-01-22T18:34:00.000Z,reliability-article,best-practices,0.64,True,"Service-specific strategies for transient faults, AZ outages, and region outages in Logic Apps; concrete reliability practices.",unchanged
